28,079,016,06,48,02,2017,12,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.8,V
28,079,016,06,48,02,2017,12,04,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,000.6,V,000.4,V,000.4,V,001.5,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.7,V,001.1,V,000.9,V,000.7,V,000.5,V,000.3,V
28,079,016,06,48,02,2017,12,05,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,001.0,V,001.6,V,003.1,V,002.3,V,001.7,V,000.4,V
28,079,016,06,48,02,2017,12,06,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.8,V,001.2,V,001.7,V,001.7,V,001.2,V,000.6,V
28,079,016,06,48,02,2017,12,07,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,000.8,V,001.0,V,000.8,V
28,079,016,06,48,02,2017,12,08,000.8,V,000.8,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.6,V,001.0,V,000.9,V,001.0,V,000.7,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,001.0,V,001.2,V,001.0,V,000.9,V,000.8,V
28,079,016,06,48,02,2017,12,09,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V
28,079,016,06,48,02,2017,12,10,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,016,06,48,02,2017,12,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,016,06,48,02,2017,12,12,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.9,V,000.8,V,000.6,V,000.6,V
28,079,016,06,48,02,2017,12,13,000.5,V,000.5,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.9,V,000.9,V,000.8,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,016,06,48,02,2017,12,14,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V
28,079,016,06,48,02,2017,12,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V
28,079,016,06,48,02,2017,12,16,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,016,06,48,02,2017,12,17,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.6,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V
28,079,016,06,48,02,2017,12,18,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,001.2,V,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,001.0,V,001.0,V,000.9,V,001.3,V
28,079,016,06,48,02,2017,12,19,001.2,V,000.7,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.2,V,002.1,V,001.7,V,001.8,V,001.6,V,001.2,V
28,079,016,06,48,02,2017,12,20,000.8,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,001.1,V,000.7,V,000.5,V,000.7,V,001.0,V,001.0,V,001.1,V,000.9,V,000.9,V,001.8,V,002.0,V,002.1,V,001.3,V,001.3,V,000.6,V
28,079,016,06,48,02,2017,12,21,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.6,V,001.2,V,001.2,V,000.7,V,000.4,V,000.3,V,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,001.2,V,001.5,V,001.4,V
28,079,016,06,48,02,2017,12,22,000.9,V,000.9,V,000.8,V,000.7,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.2,V,000.7,V,000.6,V,000.6,V,001.1,V,001.2,V,000.9,V,000.7,V,000.9,V,001.1,V,001.4,V,001.3,V,000.4,V,000.6,V,000.6,V
28,079,016,06,48,02,2017,12,23,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,000.6,V
28,079,016,06,48,02,2017,12,24,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,001.0,V,001.2,V,001.2,V,000.8,V
28,079,016,06,48,02,2017,12,25,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,016,06,48,02,2017,12,26,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2017,12,27,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2017,12,28,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,016,06,48,02,2017,12,29,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V
28,079,016,06,48,02,2017,12,30,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V
28,079,016,06,48,02,2017,12,31,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,016,07,08,02,2017,12,01,00007,V,00026,V,00001,V,00001,V,00001,V,00002,V,00003,V,00010,V,00030,V,00020,V,00011,V,00010,V,00015,V,00009,V,00006,V,00003,V,00003,V,00003,V,00005,V,00003,V,00002,V,00005,V,00002,V,00002,V
28,079,016,07,08,02,2017,12,02,00004,V,00006,V,00003,V,00002,V,00004,V,00007,V,00002,V,00004,V,00005,V,00010,V,00011,V,00012,V,00008,V,00007,V,00003,V,00003,V,00003,V,00003,V,00010,V,00006,V,00006,V,00003,V,00001,V,00002,V
28,079,016,07,08,02,2017,12,03,00001,V,00003,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00020,V,00010,V,00004,V,00002,V,00003,V,00003,V,00005,V,00002,V,00002,V,00004,V,00018,V,00004,V,00008,V,00012,V,00026,V,00070,V
28,079,016,07,08,02,2017,12,04,00053,V,00043,V,00053,V,00060,V,00006,V,00005,V,00005,V,00030,V,00105,V,00110,V,00048,V,00027,V,00026,V,00013,V,00005,V,00004,V,00009,V,00008,V,00080,V,00195,V,00141,V,00059,V,00016,V,00003,V
28,079,016,07,08,02,2017,12,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00029,V,00060,V,00062,V,00032,V,00017,V,00023,V,00020,V,00028,V,00029,V,00049,V,00052,V,00147,V,00357,V,00669,V,00461,V,00324,V,00029,V
28,079,016,07,08,02,2017,12,06,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00007,V,00010,V,00011,V,00018,V,00022,V,00020,V,00024,V,00012,V,00019,V,00090,V,00169,V,00252,V,00201,V,00154,V,00045,V
28,079,016,07,08,02,2017,12,07,00012,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00040,V,00110,V,00121,V,00074,V,00047,V,00049,V,00073,V,00059,V,00039,V,00031,V,00064,V,00095,V,00113,V,00136,V,00112,V,00132,V,00125,V
28,079,016,07,08,02,2017,12,08,00114,V,00135,V,00077,V,00077,V,00069,V,00050,V,00018,V,00071,V,00134,V,00099,V,00099,V,00068,V,00043,V,00051,V,00070,V,00057,V,00039,V,00044,V,00071,V,00128,V,00170,V,00112,V,00072,V,00065,V
28,079,016,07,08,02,2017,12,09,00068,V,00051,V,00036,V,00020,V,00008,V,00012,V,00025,V,00050,V,00071,V,00070,V,00072,V,00069,V,00066,V,00018,V,00013,V,00005,V,00004,V,00004,V,00022,V,00014,V,00030,V,00009,V,00014,V,00004,V
28,079,016,07,08,02,2017,12,10,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00001,V
28,079,016,07,08,02,2017,12,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00005,V,00009,V,00010,V,00012,V,00010,V,00011,V,00012,V,00010,V,00010,V,00009,V,00007,V,00013,V,00016,V,00011,V,00002,V,00001,V
28,079,016,07,08,02,2017,12,12,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00014,V,00087,V,00119,V,00127,V,00056,V,00032,V,00027,V,00027,V,00021,V,00016,V,00017,V,00027,V,00088,V,00134,V,00148,V,00119,V,00080,V,00063,V
28,079,016,07,08,02,2017,12,13,00034,V,00033,V,00145,V,00121,V,00036,V,00049,V,00055,V,00106,V,00187,V,00203,V,00171,V,00059,V,00056,V,00067,V,00023,V,00026,V,00020,V,00033,V,00051,V,00040,V,00031,V,00019,V,00008,V,00002,V
28,079,016,07,08,02,2017,12,14,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00020,V,00032,V,00027,V,00037,V,00036,V,00037,V,00024,V,00020,V,00018,V,00016,V,00021,V,00032,V,00016,V,00011,V,00009,V,00004,V,00001,V
28,079,016,07,08,02,2017,12,15,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00013,V,00022,V,00022,V,00030,V,00020,V,00030,V,00017,V,00011,V,00008,V,00008,V,00003,V,00005,V,00007,V,00006,V,00010,V,00012,V,00003,V
28,079,016,07,08,02,2017,12,16,00003,V,00012,V,00019,V,00014,V,00003,V,00001,V,00006,V,00020,V,00011,V,00021,V,00011,V,00007,V,00004,V,00003,V,00003,V,00002,V,00003,V,00003,V,00005,V,00003,V,00010,V,00007,V,00003,V,00001,V
28,079,016,07,08,02,2017,12,17,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00015,V,00022,V,00009,V,00004,V,00014,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00009,V,00011,V,00009,V,00010,V,00008,V
28,079,016,07,08,02,2017,12,18,00008,V,00006,V,00004,V,00001,V,00001,V,00005,V,00068,V,00119,V,00224,V,00231,V,00141,V,00105,V,00111,V,00108,V,00078,V,00042,V,00029,V,00054,V,00060,V,00094,V,00127,V,00140,V,00097,V,00158,V
28,079,016,07,08,02,2017,12,19,00172,V,00061,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00026,V,00024,V,00018,V,00013,V,00008,V,00008,V,00006,V,00011,V,00029,V,00213,V,00476,V,00313,V,00296,V,00330,V,00218,V
28,079,016,07,08,02,2017,12,20,00126,V,00052,V,00036,V,00038,V,00004,V,00007,V,00034,V,00092,V,00085,V,00231,V,00155,V,00049,V,00077,V,00177,V,00183,V,00156,V,00167,V,00191,V,00394,V,00403,V,00446,V,00253,V,00253,V,00079,V
28,079,016,07,08,02,2017,12,21,00007,V,00005,V,00001,V,00001,V,00001,V,00013,V,00039,V,00116,V,00274,V,00239,V,00138,V,00029,V,00025,V,00056,V,00081,V,00094,V,00104,V,00094,V,00113,V,00104,V,00107,V,00169,V,00315,V,00303,V
28,079,016,07,08,02,2017,12,22,00171,V,00167,V,00120,V,00103,V,00042,V,00041,V,00076,V,00190,V,00204,V,00203,V,00166,V,00089,V,00106,V,00219,V,00254,V,00172,V,00127,V,00177,V,00230,V,00331,V,00241,V,00024,V,00039,V,00067,V
28,079,016,07,08,02,2017,12,23,00071,V,00047,V,00103,V,00086,V,00036,V,00039,V,00028,V,00001,V,00001,V,00002,V,00005,V,00007,V,00006,V,00005,V,00004,V,00003,V,00001,V,00003,V,00003,V,00003,V,00021,V,00039,V,00054,V,00037,V
28,079,016,07,08,02,2017,12,24,00031,V,00025,V,00037,V,00017,V,00007,V,00004,V,00002,V,00009,V,00005,V,00007,V,00008,V,00010,V,00005,V,00006,V,00004,V,00005,V,00006,V,00003,V,00023,V,00052,V,00131,V,00145,V,00133,V,00044,V
28,079,016,07,08,02,2017,12,25,00020,V,00029,V,00017,V,00001,V,00001,V,00007,V,00010,V,00018,V,00005,V,00013,V,00013,V,00005,V,00005,V,00005,V,00013,V,00011,V,00006,V,00011,V,00022,V,00046,V,00045,V,00044,V,00021,V,00017,V
28,079,016,07,08,02,2017,12,26,00034,V,00023,V,00006,V,00001,V,00001,V,00001,V,00021,V,00083,V,00039,V,00036,V,00038,V,00019,V,00016,V,00018,V,00008,V,00008,V,00010,V,00010,V,00009,V,00007,V,00005,V,00005,V,00003,V,00001,V
28,079,016,07,08,02,2017,12,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00004,V,00014,V,00009,V,00006,V,00007,V,00005,V,00005,V,00005,V,00009,V,00008,V,00006,V,00007,V,00004,V,00002,V,00001,V
28,079,016,07,08,02,2017,12,28,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00014,V,00026,V,00041,V,00038,V,00045,V,00054,V,00016,V,00011,V,00018,V,00005,V,00006,V,00007,V,00035,V,00030,V,00005,V,00003,V,00002,V,00001,V
28,079,016,07,08,02,2017,12,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00054,V,00045,V,00024,V,00026,V,00027,V,00016,V,00014,V,00010,V,00014,V,00015,V,00020,V,00023,V,00035,V,00036,V,00045,V,00015,V,00023,V
28,079,016,07,08,02,2017,12,30,00013,V,00002,V,00001,V,00003,V,00001,V,00001,V,00001,V,00002,V,00003,V,00006,V,00014,V,00014,V,00011,V,00007,V,00005,V,00005,V,00004,V,00007,V,00007,V,00044,V,00066,V,00054,V,00061,V,00032,V
28,079,016,07,08,02,2017,12,31,00014,V,00020,V,00007,V,00002,V,00003,V,00001,V,00008,V,00011,V,00003,V,00008,V,00012,V,00014,V,00006,V,00007,V,00003,V,00003,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,016,08,08,02,2017,12,01,00063,V,00061,V,00022,V,00018,V,00014,V,00013,V,00031,V,00051,V,00078,V,00060,V,00036,V,00032,V,00037,V,00033,V,00021,V,00018,V,00021,V,00022,V,00028,V,00027,V,00036,V,00037,V,00027,V,00037,V
28,079,016,08,08,02,2017,12,02,00048,V,00048,V,00045,V,00063,V,00074,V,00066,V,00029,V,00047,V,00046,V,00049,V,00046,V,00037,V,00031,V,00030,V,00023,V,00022,V,00024,V,00031,V,00054,V,00045,V,00054,V,00031,V,00023,V,00013,V
28,079,016,08,08,02,2017,12,03,00009,V,00012,V,00010,V,00012,V,00012,V,00024,V,00030,V,00032,V,00065,V,00051,V,00024,V,00016,V,00017,V,00016,V,00021,V,00017,V,00019,V,00043,V,00068,V,00062,V,00066,V,00074,V,00083,V,00100,V
28,079,016,08,08,02,2017,12,04,00091,V,00087,V,00089,V,00082,V,00060,V,00055,V,00056,V,00071,V,00089,V,00091,V,00070,V,00044,V,00039,V,00035,V,00018,V,00021,V,00029,V,00056,V,00099,V,00130,V,00116,V,00094,V,00076,V,00050,V
28,079,016,08,08,02,2017,12,05,00030,V,00021,V,00015,V,00015,V,00015,V,00018,V,00035,V,00060,V,00068,V,00067,V,00055,V,00043,V,00042,V,00047,V,00061,V,00067,V,00086,V,00093,V,00121,V,00181,V,00243,V,00205,V,00171,V,00069,V
28,079,016,08,08,02,2017,12,06,00058,V,00041,V,00034,V,00026,V,00021,V,00022,V,00034,V,00039,V,00041,V,00035,V,00034,V,00035,V,00044,V,00054,V,00058,V,00066,V,00061,V,00079,V,00113,V,00126,V,00148,V,00140,V,00128,V,00084,V
28,079,016,08,08,02,2017,12,07,00065,V,00044,V,00036,V,00042,V,00037,V,00034,V,00037,V,00066,V,00086,V,00089,V,00078,V,00069,V,00074,V,00086,V,00082,V,00073,V,00078,V,00100,V,00109,V,00114,V,00116,V,00108,V,00113,V,00110,V
28,079,016,08,08,02,2017,12,08,00105,V,00105,V,00080,V,00078,V,00077,V,00070,V,00066,V,00075,V,00089,V,00083,V,00086,V,00074,V,00067,V,00075,V,00085,V,00081,V,00077,V,00086,V,00094,V,00109,V,00117,V,00100,V,00087,V,00083,V
28,079,016,08,08,02,2017,12,09,00082,V,00076,V,00067,V,00058,V,00052,V,00051,V,00053,V,00060,V,00061,V,00060,V,00064,V,00066,V,00069,V,00045,V,00043,V,00029,V,00028,V,00040,V,00066,V,00057,V,00070,V,00054,V,00064,V,00048,V
28,079,016,08,08,02,2017,12,10,00037,V,00019,V,00010,V,00026,V,00021,V,00025,V,00020,V,00015,V,00014,V,00016,V,00020,V,00022,V,00028,V,00027,V,00028,V,00025,V,00023,V,00031,V,00027,V,00028,V,00027,V,00028,V,00028,V,00018,V
28,079,016,08,08,02,2017,12,11,00011,V,00009,V,00005,V,00004,V,00004,V,00009,V,00027,V,00030,V,00036,V,00042,V,00035,V,00029,V,00029,V,00029,V,00031,V,00034,V,00037,V,00039,V,00040,V,00061,V,00066,V,00053,V,00035,V,00026,V
28,079,016,08,08,02,2017,12,12,00025,V,00008,V,00008,V,00010,V,00014,V,00034,V,00048,V,00090,V,00102,V,00101,V,00069,V,00053,V,00047,V,00048,V,00044,V,00040,V,00044,V,00069,V,00096,V,00110,V,00113,V,00099,V,00087,V,00081,V
28,079,016,08,08,02,2017,12,13,00074,V,00074,V,00092,V,00085,V,00063,V,00063,V,00063,V,00074,V,00095,V,00096,V,00095,V,00060,V,00061,V,00066,V,00049,V,00055,V,00052,V,00073,V,00087,V,00083,V,00080,V,00069,V,00051,V,00035,V
28,079,016,08,08,02,2017,12,14,00041,V,00022,V,00022,V,00021,V,00024,V,00019,V,00029,V,00048,V,00064,V,00060,V,00062,V,00060,V,00059,V,00051,V,00045,V,00043,V,00046,V,00056,V,00062,V,00053,V,00046,V,00043,V,00028,V,00019,V
28,079,016,08,08,02,2017,12,15,00013,V,00010,V,00012,V,00011,V,00010,V,00012,V,00022,V,00052,V,00064,V,00057,V,00062,V,00054,V,00062,V,00044,V,00039,V,00044,V,00042,V,00041,V,00048,V,00064,V,00064,V,00048,V,00073,V,00049,V
28,079,016,08,08,02,2017,12,16,00037,V,00064,V,00069,V,00064,V,00051,V,00042,V,00050,V,00066,V,00060,V,00064,V,00041,V,00029,V,00018,V,00014,V,00013,V,00012,V,00017,V,00023,V,00033,V,00032,V,00047,V,00048,V,00030,V,00019,V
28,079,016,08,08,02,2017,12,17,00019,V,00036,V,00016,V,00017,V,00026,V,00034,V,00041,V,00058,V,00062,V,00059,V,00037,V,00020,V,00024,V,00014,V,00015,V,00012,V,00018,V,00030,V,00044,V,00068,V,00065,V,00070,V,00067,V,00072,V
28,079,016,08,08,02,2017,12,18,00070,V,00058,V,00060,V,00049,V,00038,V,00052,V,00074,V,00086,V,00112,V,00109,V,00088,V,00081,V,00091,V,00096,V,00093,V,00078,V,00072,V,00092,V,00093,V,00098,V,00104,V,00111,V,00102,V,00115,V
28,079,016,08,08,02,2017,12,19,00113,V,00073,V,00009,V,00008,V,00008,V,00009,V,00020,V,00036,V,00051,V,00076,V,00060,V,00047,V,00040,V,00033,V,00031,V,00025,V,00037,V,00074,V,00153,V,00221,V,00174,V,00172,V,00182,V,00143,V
28,079,016,08,08,02,2017,12,20,00110,V,00081,V,00070,V,00067,V,00053,V,00056,V,00068,V,00078,V,00077,V,00117,V,00095,V,00073,V,00086,V,00120,V,00130,V,00127,V,00127,V,00130,V,00186,V,00188,V,00196,V,00151,V,00152,V,00091,V
28,079,016,08,08,02,2017,12,21,00068,V,00066,V,00040,V,00033,V,00030,V,00048,V,00061,V,00093,V,00132,V,00125,V,00096,V,00051,V,00044,V,00073,V,00089,V,00101,V,00106,V,00105,V,00107,V,00104,V,00105,V,00122,V,00166,V,00159,V
28,079,016,08,08,02,2017,12,22,00115,V,00110,V,00091,V,00082,V,00061,V,00056,V,00061,V,00090,V,00089,V,00089,V,00089,V,00077,V,00088,V,00123,V,00144,V,00129,V,00118,V,00124,V,00136,V,00164,V,00144,V,00078,V,00085,V,00087,V
28,079,016,08,08,02,2017,12,23,00083,V,00079,V,00089,V,00080,V,00066,V,00066,V,00064,V,00037,V,00029,V,00024,V,00021,V,00024,V,00024,V,00020,V,00017,V,00017,V,00019,V,00039,V,00045,V,00046,V,00071,V,00081,V,00088,V,00074,V
28,079,016,08,08,02,2017,12,24,00069,V,00065,V,00062,V,00053,V,00045,V,00036,V,00029,V,00038,V,00033,V,00027,V,00024,V,00025,V,00018,V,00021,V,00020,V,00022,V,00029,V,00042,V,00069,V,00088,V,00112,V,00118,V,00103,V,00070,V
28,079,016,08,08,02,2017,12,25,00056,V,00057,V,00034,V,00021,V,00017,V,00035,V,00035,V,00036,V,00029,V,00036,V,00030,V,00021,V,00020,V,00024,V,00030,V,00035,V,00033,V,00042,V,00052,V,00061,V,00065,V,00066,V,00056,V,00049,V
28,079,016,08,08,02,2017,12,26,00054,V,00052,V,00041,V,00020,V,00020,V,00020,V,00049,V,00078,V,00076,V,00076,V,00067,V,00055,V,00052,V,00052,V,00033,V,00032,V,00040,V,00045,V,00048,V,00046,V,00038,V,00033,V,00026,V,00018,V
28,079,016,08,08,02,2017,12,27,00015,V,00011,V,00010,V,00007,V,00004,V,00008,V,00011,V,00021,V,00026,V,00022,V,00038,V,00029,V,00020,V,00023,V,00019,V,00021,V,00030,V,00038,V,00048,V,00050,V,00051,V,00039,V,00028,V,00021,V
28,079,016,08,08,02,2017,12,28,00029,V,00015,V,00011,V,00011,V,00009,V,00016,V,00052,V,00066,V,00076,V,00068,V,00068,V,00073,V,00050,V,00041,V,00057,V,00034,V,00035,V,00040,V,00076,V,00073,V,00032,V,00032,V,00028,V,00017,V
28,079,016,08,08,02,2017,12,29,00021,V,00011,V,00011,V,00008,V,00013,V,00012,V,00050,V,00065,V,00066,V,00057,V,00049,V,00047,V,00035,V,00034,V,00033,V,00042,V,00051,V,00065,V,00077,V,00084,V,00079,V,00083,V,00065,V,00067,V
28,079,016,08,08,02,2017,12,30,00054,V,00039,V,00030,V,00034,V,00015,V,00011,V,00009,V,00013,V,00022,V,00030,V,00034,V,00031,V,00026,V,00019,V,00019,V,00022,V,00024,V,00037,V,00051,V,00080,V,00088,V,00084,V,00085,V,00074,V
28,079,016,08,08,02,2017,12,31,00063,V,00063,V,00056,V,00047,V,00043,V,00039,V,00049,V,00046,V,00034,V,00034,V,00036,V,00036,V,00026,V,00026,V,00024,V,00022,V,00017,V,00019,V,00033,V,00031,V,00027,V,00023,V,00013,V,00009,V
28,079,016,12,08,02,2017,12,01,00074,V,00101,V,00024,V,00020,V,00016,V,00016,V,00036,V,00066,V,00124,V,00091,V,00054,V,00048,V,00060,V,00046,V,00029,V,00023,V,00026,V,00027,V,00036,V,00031,V,00040,V,00045,V,00029,V,00040,V
28,079,016,12,08,02,2017,12,02,00054,V,00057,V,00049,V,00066,V,00080,V,00077,V,00032,V,00053,V,00054,V,00064,V,00064,V,00055,V,00043,V,00040,V,00028,V,00026,V,00029,V,00036,V,00069,V,00055,V,00063,V,00035,V,00025,V,00015,V
28,079,016,12,08,02,2017,12,03,00011,V,00016,V,00012,V,00014,V,00013,V,00026,V,00032,V,00035,V,00096,V,00066,V,00029,V,00019,V,00022,V,00021,V,00029,V,00021,V,00021,V,00048,V,00096,V,00068,V,00079,V,00093,V,00123,V,00207,V
28,079,016,12,08,02,2017,12,04,00172,V,00153,V,00170,V,00174,V,00070,V,00062,V,00063,V,00118,V,00250,V,00259,V,00143,V,00086,V,00078,V,00055,V,00026,V,00028,V,00042,V,00068,V,00222,V,00429,V,00332,V,00185,V,00100,V,00054,V
