28,079,017,07,08,02,2017,11,05,00023,V,00026,V,00035,V,00016,V,00007,V,00002,V,00010,V,00014,V,00024,V,00009,V,00001,V,00003,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00003,V,00016,V,00018,V,00053,V,00047,V,00031,V
28,079,017,07,08,02,2017,11,06,00026,V,00044,V,00060,V,00032,V,00012,V,00013,V,00034,V,00157,V,00293,V,00132,V,00022,V,00003,V,00003,V,00004,V,00006,V,00006,V,00008,V,00004,V,00001,V,00001,V,00010,V,00037,V,00045,V,00016,V
28,079,017,07,08,02,2017,11,07,00001,V,00001,V,00001,V,00007,V,00023,V,00041,V,00081,V,00193,V,00237,V,00112,V,00029,V,00034,V,00040,N,00030,V,00012,V,00007,V,00006,V,00008,V,00026,V,00056,V,00029,V,00048,V,00082,V,00129,V
28,079,017,07,08,02,2017,11,08,00119,V,00093,V,00118,V,00170,V,00165,V,00074,V,00108,V,00211,V,00300,V,00097,V,00014,V,00003,V,00004,V,00004,V,00005,V,00003,V,00002,V,00001,V,00005,V,00037,V,00006,V,00001,V,00001,V,00001,V
28,079,017,07,08,02,2017,11,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00023,V,00095,V,00051,V,00013,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00005,V,00003,V,00001,V
28,079,017,07,08,02,2017,11,10,00001,V,00001,V,00001,V,00003,V,00006,V,00016,V,00055,V,00113,V,00168,V,00140,V,00103,V,00061,V,00021,V,00007,V,00002,V,00003,V,00001,V,00001,V,00001,V,00015,V,00079,V,00165,V,00136,V,00105,V
28,079,017,07,08,02,2017,11,11,00122,V,00121,V,00131,V,00134,V,00120,V,00133,V,00151,V,00135,V,00151,V,00131,V,00067,V,00027,V,00024,V,00019,V,00014,V,00009,V,00015,V,00045,V,00198,V,00220,V,00212,V,00248,V,00247,V,00232,V
28,079,017,07,08,02,2017,11,12,00253,V,00235,V,00205,V,00180,V,00168,V,00144,V,00117,V,00137,V,00163,V,00108,V,00038,V,00025,V,00014,V,00008,V,00009,V,00009,V,00007,V,00011,V,00016,V,00014,V,00044,V,00052,V,00053,V,00023,V
28,079,017,07,08,02,2017,11,13,00044,V,00079,V,00092,V,00057,V,00028,V,00042,V,00096,V,00171,V,00184,V,00171,V,00063,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,017,07,08,02,2017,11,14,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00056,V,00098,V,00200,V,00163,V,00067,V,00079,V,00062,V,00047,V,00022,V,00017,V,00019,V,00034,V,00123,V,00227,V,00250,V,00217,V,00209,V,00199,V
28,079,017,07,08,02,2017,11,15,00217,V,00212,V,00189,V,00114,V,00050,V,00038,V,00103,V,00214,V,00355,V,00308,V,00102,V,00034,V,00031,V,00024,V,00024,V,00018,V,00020,V,00052,V,00193,V,00289,V,00397,V,00492,V,00467,V,00387,V
28,079,017,07,08,02,2017,11,16,00320,V,00289,V,00252,V,00241,V,00207,V,00163,V,00220,V,00328,V,00414,V,00243,V,00246,V,00207,V,00157,V,00104,V,00074,V,00065,V,00078,V,00152,V,00287,V,00374,V,00376,V,00326,V,00351,V,00370,V
28,079,017,07,08,02,2017,11,17,00382,V,00306,V,00204,V,00159,V,00160,V,00165,V,00207,V,00304,V,00393,V,00358,V,00298,V,00213,V,00149,V,00064,V,00056,V,00045,V,00054,V,00190,V,00308,V,00363,V,00425,V,00502,V,00589,V,00544,V
28,079,017,07,08,02,2017,11,18,00385,V,00365,V,00323,V,00253,V,00101,V,00063,V,00126,V,00178,V,00277,V,00246,V,00109,V,00044,V,00015,V,00006,V,00005,V,00007,V,00043,V,00229,V,00198,V,00263,V,00298,V,00333,V,00229,V,00155,V
28,079,017,07,08,02,2017,11,19,00126,V,00151,V,00131,V,00123,V,00117,V,00096,V,00107,V,00132,V,00171,V,00155,V,00060,V,00033,V,00017,V,00012,V,00008,V,00010,V,00012,V,00093,V,00211,V,00278,V,00317,V,00383,V,00409,V,00371,V
28,079,017,07,08,02,2017,11,20,00308,V,00234,V,00183,V,00164,V,00136,V,00135,V,00175,V,00288,V,00428,V,00302,V,00232,V,00118,V,00054,V,00041,V,00036,V,00021,V,00019,V,00082,V,00249,V,00378,V,00411,V,00538,V,00559,V,00476,V
28,079,017,07,08,02,2017,11,21,00402,V,00311,V,00258,V,00229,V,00198,V,00185,V,00229,V,00347,V,00470,V,00360,V,00216,V,00146,V,00071,V,00035,V,00029,V,00032,V,00048,V,00259,V,00323,V,00452,V,00565,V,00620,V,00603,V,00457,V
28,079,017,07,08,02,2017,11,22,00272,V,00224,V,00243,V,00203,V,00108,V,00132,V,00223,V,00290,V,00316,V,00211,V,00149,V,00099,V,00039,V,00030,V,00024,V,00025,V,00098,V,00148,V,00142,V,00276,V,00332,V,00427,V,00425,V,00440,V
28,079,017,07,08,02,2017,11,23,00419,V,00377,V,00325,V,00284,V,00242,V,00205,V,00276,V,00338,V,00422,V,00479,V,00198,V,00110,V,00046,V,00039,V,00019,V,00009,V,00016,V,00026,V,00189,V,00301,V,00388,V,00437,V,00350,V,00203,V
28,079,017,07,08,02,2017,11,24,00205,V,00234,V,00186,V,00200,V,00081,V,00105,V,00100,V,00113,V,00070,V,00102,V,00054,V,00026,V,00021,V,00010,V,00010,V,00009,V,00012,V,00018,V,00158,V,00294,V,00344,V,00322,V,00320,V,00361,V
28,079,017,07,08,02,2017,11,25,00343,V,00190,V,00157,V,00083,V,00038,V,00049,V,00067,V,00086,V,00077,V,00098,V,00083,V,00085,V,00044,V,00014,V,00031,V,00019,V,00014,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,017,07,08,02,2017,11,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00001,V,00001,V,00085,V,00184,V,00266,V,00188,V,00099,V,00128,V
28,079,017,07,08,02,2017,11,27,00111,V,00062,V,00062,V,00032,V,00021,V,00041,V,00052,V,00080,V,00154,V,00118,V,00119,V,00068,V,00032,V,00029,V,00034,V,00024,V,00016,V,00015,V,00146,V,00292,V,00383,V,00426,V,00392,V,00361,V
28,079,017,07,08,02,2017,11,28,00212,V,00137,V,00121,V,00085,V,00081,V,00082,V,00123,V,00172,V,00187,V,00180,V,00123,V,00091,V,00091,V,00087,V,00089,V,00051,V,00057,V,00053,V,00053,V,00044,V,00038,V,00050,V,00135,V,00155,V
28,079,017,07,08,02,2017,11,29,00149,V,00105,V,00052,V,00037,V,00031,V,00029,V,00056,V,00065,V,00040,V,00050,V,00024,V,00010,V,00005,V,00005,V,00007,V,00004,V,00002,V,00003,V,00002,V,00004,V,00002,V,00001,V,00001,V,00001,V
28,079,017,07,08,02,2017,11,30,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00045,V,00053,V,00113,V,00102,V,00036,N,00009,V,00004,V,00003,V,00003,V,00011,V,00004,V,00001,V,00006,V,00024,V,00077,V,00114,V,00065,V,00039,V
28,079,017,08,08,02,2017,11,01,00115,V,00106,V,00106,V,00080,V,00056,V,00049,V,00047,V,00049,V,00049,V,00042,V,00038,V,00021,V,00013,V,00017,V,00014,V,00012,V,00014,V,00023,V,00093,V,00110,V,00116,V,00115,V,00109,V,00115,V
28,079,017,08,08,02,2017,11,02,00111,V,00098,V,00076,V,00065,V,00059,V,00053,V,00057,V,00067,V,00064,V,00068,V,00053,V,00031,V,00025,V,00017,V,00016,V,00019,V,00026,V,00040,V,00064,V,00095,V,00100,V,00105,V,00116,V,00128,V
28,079,017,08,08,02,2017,11,03,00113,V,00088,V,00081,V,00074,V,00063,V,00031,V,00034,V,00048,V,00062,V,00057,V,00049,V,00036,V,00025,V,00026,V,00023,V,00023,V,00025,V,00034,V,00062,V,00084,V,00089,V,00098,V,00106,V,00091,V
28,079,017,08,08,02,2017,11,04,00075,V,00046,V,00024,V,00022,V,00028,V,00028,V,00032,V,00033,V,00038,V,00043,V,00038,V,00043,V,00036,V,00033,V,00028,V,00020,V,00021,V,00025,V,00038,V,00052,V,00039,V,00040,V,00047,V,00058,V
28,079,017,08,08,02,2017,11,05,00058,V,00057,V,00058,V,00055,V,00044,V,00035,V,00047,V,00050,V,00054,V,00031,V,00015,V,00012,V,00012,V,00013,V,00012,V,00009,V,00009,V,00016,V,00031,V,00073,V,00079,V,00094,V,00086,V,00075,V
28,079,017,08,08,02,2017,11,06,00068,V,00068,V,00071,V,00060,V,00049,V,00051,V,00058,V,00090,V,00127,V,00093,V,00050,V,00021,V,00018,V,00019,V,00025,V,00027,V,00039,V,00045,V,00044,V,00046,V,00068,V,00088,V,00082,V,00050,V
28,079,017,08,08,02,2017,11,07,00021,V,00018,V,00023,V,00050,V,00058,V,00060,V,00066,V,00094,V,00104,V,00080,V,00052,V,00059,V,00066,N,00058,V,00044,V,00038,V,00040,V,00058,V,00079,V,00094,V,00088,V,00095,V,00098,V,00102,V
28,079,017,08,08,02,2017,11,08,00095,V,00084,V,00083,V,00093,V,00082,V,00061,V,00066,V,00096,V,00125,V,00086,V,00043,V,00023,V,00021,V,00020,V,00023,V,00018,V,00030,V,00028,V,00056,V,00090,V,00051,V,00023,V,00024,V,00015,V
28,079,017,08,08,02,2017,11,09,00013,V,00015,V,00016,V,00021,V,00013,V,00037,V,00059,V,00069,V,00090,V,00073,V,00043,V,00018,V,00009,V,00010,V,00008,V,00008,V,00009,V,00016,V,00028,V,00033,V,00045,V,00056,V,00058,V,00036,V
28,079,017,08,08,02,2017,11,10,00024,V,00021,V,00031,V,00053,V,00062,V,00060,V,00067,V,00085,V,00097,V,00100,V,00101,V,00085,V,00054,V,00033,V,00015,V,00015,V,00016,V,00027,V,00038,V,00055,V,00097,V,00124,V,00114,V,00097,V
28,079,017,08,08,02,2017,11,11,00099,V,00090,V,00088,V,00079,V,00072,V,00070,V,00072,V,00065,V,00074,V,00078,V,00070,V,00059,V,00059,V,00052,V,00046,V,00037,V,00047,V,00084,V,00133,V,00142,V,00136,V,00145,V,00140,V,00135,V
28,079,017,08,08,02,2017,11,12,00129,V,00122,V,00108,V,00093,V,00084,V,00073,V,00067,V,00071,V,00077,V,00068,V,00050,V,00046,V,00038,V,00031,V,00035,V,00035,V,00037,V,00055,V,00068,V,00076,V,00095,V,00093,V,00090,V,00074,V
28,079,017,08,08,02,2017,11,13,00073,V,00077,V,00077,V,00062,V,00054,V,00055,V,00066,V,00081,V,00095,V,00104,V,00080,V,00027,V,00017,V,00015,V,00015,V,00017,V,00020,V,00021,V,00040,V,00044,V,00037,V,00032,V,00030,V,00019,V
28,079,017,08,08,02,2017,11,14,00031,V,00026,V,00016,V,00021,V,00029,V,00044,V,00070,V,00084,V,00111,V,00109,V,00084,V,00088,V,00085,V,00073,V,00059,V,00063,V,00066,V,00086,V,00118,V,00144,V,00147,V,00131,V,00126,V,00119,V
28,079,017,08,08,02,2017,11,15,00118,V,00110,V,00095,V,00074,V,00058,V,00053,V,00070,V,00099,V,00145,V,00137,V,00084,V,00056,V,00058,V,00053,V,00055,V,00060,V,00066,V,00090,V,00134,V,00152,V,00175,V,00197,V,00194,V,00171,V
28,079,017,08,08,02,2017,11,16,00147,V,00131,V,00114,V,00105,V,00093,V,00081,V,00094,V,00129,V,00163,V,00123,V,00133,V,00126,V,00120,V,00111,V,00099,V,00096,V,00103,V,00127,V,00167,V,00185,V,00183,V,00165,V,00172,V,00166,V
28,079,017,08,08,02,2017,11,17,00167,V,00138,V,00105,V,00088,V,00082,V,00081,V,00093,V,00119,V,00149,V,00161,V,00151,V,00130,V,00110,V,00084,V,00081,V,00083,V,00092,V,00139,V,00166,V,00179,V,00195,V,00217,V,00241,V,00223,V
28,079,017,08,08,02,2017,11,18,00169,V,00161,V,00142,V,00116,V,00073,V,00059,V,00071,V,00083,V,00107,V,00117,V,00085,V,00060,V,00037,V,00026,V,00024,V,00027,V,00063,V,00146,V,00131,V,00154,V,00161,V,00168,V,00134,V,00109,V
28,079,017,08,08,02,2017,11,19,00093,V,00099,V,00088,V,00080,V,00076,V,00068,V,00068,V,00077,V,00089,V,00092,V,00066,V,00054,V,00043,V,00040,V,00035,V,00039,V,00051,V,00105,V,00143,V,00160,V,00174,V,00196,V,00201,V,00181,V
28,079,017,08,08,02,2017,11,20,00155,V,00125,V,00102,V,00093,V,00082,V,00076,V,00087,V,00128,V,00174,V,00148,V,00139,V,00099,V,00079,V,00071,V,00074,V,00063,V,00071,V,00111,V,00160,V,00195,V,00198,V,00237,V,00239,V,00213,V
28,079,017,08,08,02,2017,11,21,00181,V,00151,V,00125,V,00113,V,00096,V,00093,V,00104,V,00148,V,00194,V,00173,V,00136,V,00119,V,00087,V,00071,V,00072,V,00077,V,00092,V,00165,V,00180,V,00221,V,00245,V,00255,V,00252,V,00207,V
28,079,017,08,08,02,2017,11,22,00145,V,00123,V,00124,V,00107,V,00073,V,00076,V,00103,V,00124,V,00146,V,00122,V,00108,V,00092,V,00067,V,00066,V,00067,V,00064,V,00106,V,00128,V,00121,V,00154,V,00171,V,00197,V,00192,V,00192,V
28,079,017,08,08,02,2017,11,23,00187,V,00170,V,00146,V,00133,V,00121,V,00110,V,00122,V,00143,V,00169,V,00201,V,00123,V,00094,V,00066,V,00064,V,00052,V,00042,V,00064,V,00086,V,00137,V,00168,V,00194,V,00208,V,00179,V,00128,V
28,079,017,08,08,02,2017,11,24,00126,V,00132,V,00111,V,00110,V,00070,V,00086,V,00078,V,00085,V,00079,V,00087,V,00069,V,00056,V,00050,V,00034,V,00034,V,00033,V,00042,V,00072,V,00119,V,00161,V,00173,V,00168,V,00161,V,00169,V
28,079,017,08,08,02,2017,11,25,00155,V,00111,V,00092,V,00067,V,00059,V,00064,V,00066,V,00069,V,00073,V,00085,V,00078,V,00089,V,00065,V,00038,V,00069,V,00070,V,00060,V,00045,V,00023,V,00021,V,00024,V,00020,V,00019,V,00016,V
28,079,017,08,08,02,2017,11,26,00012,V,00009,V,00008,V,00008,V,00010,V,00012,V,00013,V,00016,V,00025,V,00022,V,00018,V,00013,V,00015,V,00013,V,00013,V,00017,V,00016,V,00031,V,00096,V,00122,V,00153,V,00126,V,00096,V,00101,V
28,079,017,08,08,02,2017,11,27,00091,V,00072,V,00066,V,00057,V,00051,V,00054,V,00060,V,00071,V,00098,V,00091,V,00095,V,00078,V,00057,V,00054,V,00062,V,00060,V,00057,V,00064,V,00110,V,00151,V,00178,V,00190,V,00187,V,00173,V
28,079,017,08,08,02,2017,11,28,00129,V,00101,V,00093,V,00080,V,00074,V,00073,V,00084,V,00101,V,00104,V,00108,V,00091,V,00079,V,00083,V,00083,V,00084,V,00070,V,00063,V,00059,V,00061,V,00062,V,00062,V,00065,V,00092,V,00097,V
28,079,017,08,08,02,2017,11,29,00093,V,00074,V,00065,V,00063,V,00058,V,00056,V,00063,V,00063,V,00059,V,00069,V,00055,V,00036,V,00023,V,00022,V,00022,V,00029,V,00027,V,00036,V,00035,V,00055,V,00043,V,00036,V,00036,V,00021,V
28,079,017,08,08,02,2017,11,30,00020,V,00013,V,00035,V,00040,V,00035,V,00051,V,00069,V,00076,V,00095,V,00096,V,00065,N,00033,V,00020,V,00016,V,00017,V,00027,V,00023,V,00033,V,00047,V,00071,V,00101,V,00110,V,00094,V,00079,V
28,079,017,12,08,02,2017,11,01,00365,V,00376,V,00395,V,00252,V,00103,V,00067,V,00064,V,00077,V,00067,V,00050,V,00046,V,00025,V,00015,V,00021,V,00016,V,00014,V,00016,V,00026,V,00173,V,00236,V,00284,V,00323,V,00306,V,00373,V
28,079,017,12,08,02,2017,11,02,00375,V,00344,V,00236,V,00192,V,00151,V,00088,V,00087,V,00161,V,00145,V,00149,V,00089,V,00041,V,00032,V,00022,V,00020,V,00023,V,00029,V,00048,V,00079,V,00149,V,00185,V,00245,V,00364,V,00455,V
28,079,017,12,08,02,2017,11,03,00415,V,00280,V,00252,V,00147,V,00083,V,00033,V,00039,V,00068,V,00155,V,00112,V,00079,V,00050,V,00034,V,00035,V,00030,V,00031,V,00030,V,00043,V,00079,V,00122,V,00139,V,00220,V,00334,V,00271,V
28,079,017,12,08,02,2017,11,04,00174,V,00056,V,00030,V,00024,V,00030,V,00030,V,00034,V,00040,V,00043,V,00063,V,00052,V,00058,V,00049,V,00047,V,00041,V,00028,V,00029,V,00032,V,00048,V,00064,V,00044,V,00044,V,00058,V,00078,V
28,079,017,12,08,02,2017,11,05,00094,V,00098,V,00113,V,00080,V,00056,V,00039,V,00062,V,00072,V,00091,V,00044,V,00017,V,00016,V,00018,V,00018,V,00015,V,00011,V,00010,V,00018,V,00036,V,00097,V,00107,V,00175,V,00157,V,00122,V
28,079,017,12,08,02,2017,11,06,00108,V,00135,V,00163,V,00109,V,00068,V,00072,V,00109,V,00331,V,00577,V,00295,V,00084,V,00027,V,00023,V,00025,V,00033,V,00036,V,00051,V,00051,V,00046,V,00048,V,00084,V,00146,V,00150,V,00075,V
28,079,017,12,08,02,2017,11,07,00023,V,00019,V,00025,V,00060,V,00093,V,00122,V,00190,V,00389,V,00468,V,00252,V,00097,V,00112,V,00128,N,00103,V,00062,V,00049,V,00049,V,00070,V,00118,V,00179,V,00132,V,00169,V,00224,V,00300,V
28,079,017,12,08,02,2017,11,08,00277,V,00227,V,00265,V,00353,V,00334,V,00175,V,00232,V,00420,V,00585,V,00235,V,00064,V,00027,V,00026,V,00027,V,00031,V,00023,V,00032,V,00030,V,00064,V,00147,V,00061,V,00025,V,00026,V,00016,V
28,079,017,12,08,02,2017,11,09,00015,V,00017,V,00017,V,00023,V,00014,V,00039,V,00072,V,00105,V,00236,V,00151,V,00063,V,00025,V,00011,V,00012,V,00010,V,00010,V,00010,V,00018,V,00032,V,00035,V,00052,V,00063,V,00063,V,00038,V
28,079,017,12,08,02,2017,11,10,00026,V,00022,V,00032,V,00057,V,00071,V,00085,V,00151,V,00258,V,00355,V,00315,V,00258,V,00179,V,00086,V,00044,V,00018,V,00019,V,00017,V,00028,V,00041,V,00078,V,00219,V,00377,V,00323,V,00259,V
28,079,017,12,08,02,2017,11,11,00286,V,00275,V,00290,V,00285,V,00256,V,00273,V,00303,V,00272,V,00305,V,00279,V,00173,V,00101,V,00096,V,00081,V,00068,V,00051,V,00070,V,00153,V,00437,V,00479,V,00462,V,00525,V,00518,V,00491,V
28,079,017,12,08,02,2017,11,12,00517,V,00482,V,00423,V,00370,V,00343,V,00294,V,00246,V,00281,V,00326,V,00233,V,00107,V,00083,V,00059,V,00043,V,00048,V,00049,V,00048,V,00071,V,00092,V,00098,V,00163,V,00174,V,00170,V,00110,V
28,079,017,12,08,02,2017,11,13,00140,V,00198,V,00218,V,00150,V,00097,V,00119,V,00214,V,00344,V,00377,V,00366,V,00177,V,00035,V,00021,V,00017,V,00018,V,00020,V,00022,V,00022,V,00041,V,00046,V,00039,V,00034,V,00032,V,00021,V
28,079,017,12,08,02,2017,11,14,00032,V,00027,V,00017,V,00022,V,00031,V,00050,V,00156,V,00234,V,00417,V,00360,V,00187,V,00209,V,00179,V,00145,V,00093,V,00090,V,00095,V,00138,V,00307,V,00492,V,00530,V,00464,V,00446,V,00424,V
28,079,017,12,08,02,2017,11,15,00451,V,00436,V,00386,V,00248,V,00134,V,00111,V,00227,V,00427,V,00690,V,00610,V,00241,V,00108,V,00105,V,00090,V,00091,V,00088,V,00096,V,00169,V,00430,V,00596,V,00784,V,00951,V,00909,V,00765,V
28,079,017,12,08,02,2017,11,16,00638,V,00573,V,00501,V,00476,V,00410,V,00330,V,00431,V,00632,V,00798,V,00496,V,00511,V,00442,V,00360,V,00271,V,00212,V,00196,V,00223,V,00360,V,00607,V,00758,V,00760,V,00664,V,00711,V,00734,V
28,079,017,12,08,02,2017,11,17,00753,V,00607,V,00418,V,00333,V,00328,V,00334,V,00410,V,00584,V,00750,V,00709,V,00608,V,00456,V,00339,V,00183,V,00167,V,00151,V,00174,V,00430,V,00638,V,00735,V,00847,V,00986,V,01145,V,01057,V
28,079,017,12,08,02,2017,11,18,00758,V,00722,V,00637,V,00504,V,00228,V,00156,V,00264,V,00356,V,00532,V,00495,V,00252,V,00127,V,00060,V,00035,V,00032,V,00037,V,00130,V,00497,V,00435,V,00556,V,00618,V,00678,V,00486,V,00346,V
28,079,017,12,08,02,2017,11,19,00285,V,00330,V,00289,V,00268,V,00256,V,00215,V,00232,V,00279,V,00351,V,00330,V,00158,V,00104,V,00069,V,00058,V,00048,V,00055,V,00070,V,00248,V,00466,V,00587,V,00661,V,00783,V,00829,V,00750,V
28,079,017,12,08,02,2017,11,20,00627,V,00484,V,00382,V,00345,V,00290,V,00284,V,00356,V,00569,V,00830,V,00611,V,00494,V,00280,V,00161,V,00134,V,00129,V,00096,V,00101,V,00236,V,00542,V,00775,V,00827,V,01062,V,01095,V,00943,V
28,079,017,12,08,02,2017,11,21,00796,V,00628,V,00522,V,00464,V,00399,V,00377,V,00455,V,00680,V,00915,V,00725,V,00466,V,00342,V,00196,V,00125,V,00116,V,00125,V,00165,V,00562,V,00675,V,00913,V,01111,V,01205,V,01176,V,00908,V
28,079,017,12,08,02,2017,11,22,00561,V,00466,V,00496,V,00418,V,00238,V,00277,V,00445,V,00569,V,00631,V,00445,V,00337,V,00243,V,00126,V,00111,V,00104,V,00102,V,00256,V,00354,V,00339,V,00577,V,00680,V,00851,V,00844,V,00867,V
28,079,017,12,08,02,2017,11,23,00830,V,00748,V,00644,V,00568,V,00493,V,00424,V,00545,V,00661,V,00815,V,00935,V,00426,V,00262,V,00137,V,00123,V,00082,V,00055,V,00088,V,00127,V,00426,V,00630,V,00789,V,00878,V,00715,V,00440,V
28,079,017,12,08,02,2017,11,24,00440,V,00490,V,00395,V,00417,V,00194,V,00247,V,00232,V,00259,V,00187,V,00242,V,00152,V,00096,V,00083,V,00050,V,00049,V,00046,V,00060,V,00100,V,00361,V,00611,V,00700,V,00662,V,00652,V,00723,V
28,079,017,12,08,02,2017,11,25,00681,V,00403,V,00333,V,00194,V,00117,V,00139,V,00169,V,00202,V,00190,V,00235,V,00206,V,00219,V,00133,V,00060,V,00116,V,00099,V,00081,V,00059,V,00025,V,00023,V,00025,V,00022,V,00021,V,00018,V
28,079,017,12,08,02,2017,11,26,00013,V,00011,V,00010,V,00010,V,00012,V,00014,V,00014,V,00018,V,00027,V,00025,V,00022,V,00017,V,00020,V,00017,V,00018,V,00021,V,00018,V,00033,V,00226,V,00405,V,00561,V,00414,V,00248,V,00296,V
28,079,017,12,08,02,2017,11,27,00262,V,00166,V,00160,V,00106,V,00083,V,00117,V,00139,V,00193,V,00334,V,00272,V,00278,V,00182,V,00106,V,00098,V,00114,V,00098,V,00081,V,00087,V,00334,V,00599,V,00766,V,00844,V,00789,V,00726,V
28,079,017,12,08,02,2017,11,28,00453,V,00312,V,00279,V,00211,V,00199,V,00198,V,00273,V,00364,V,00391,V,00384,V,00279,V,00219,V,00223,V,00216,V,00220,V,00148,V,00150,V,00140,V,00143,V,00129,V,00120,V,00142,V,00298,V,00335,V
28,079,017,12,08,02,2017,11,29,00322,V,00235,V,00144,V,00119,V,00106,V,00100,V,00149,V,00162,V,00119,V,00146,V,00091,V,00052,V,00030,V,00030,V,00032,V,00035,V,00030,V,00040,V,00038,V,00060,V,00046,V,00038,V,00038,V,00022,V
28,079,017,12,08,02,2017,11,30,00021,V,00015,V,00037,V,00041,V,00037,V,00055,V,00138,V,00158,V,00269,V,00253,V,00120,N,00047,V,00027,V,00021,V,00022,V,00043,V,00030,V,00035,V,00056,V,00108,V,00219,V,00284,V,00193,V,00138,V
28,079,017,14,06,02,2017,11,01,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00012,V,00021,V,00043,V,00052,V,00054,V,00065,V,00071,V,00070,V,00064,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V
28,079,017,14,06,02,2017,11,02,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00002,V,00003,V,00014,V,00031,V,00043,V,00061,V,00069,V,00070,V,00063,V,00045,V,00025,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,03,00001,V,00001,V,00001,V,00001,V,00004,V,00022,V,00014,V,00002,V,00002,V,00005,V,00013,V,00034,V,00050,V,00053,V,00056,V,00059,V,00055,V,00045,V,00019,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,04,00002,V,00013,V,00026,V,00023,V,00015,V,00015,V,00014,V,00015,V,00012,V,00012,V,00030,V,00038,V,00044,V,00048,V,00056,V,00060,V,00058,V,00050,V,00036,V,00021,V,00029,V,00021,V,00014,V,00004,V
28,079,017,14,06,02,2017,11,05,00002,V,00002,V,00001,V,00002,V,00009,V,00017,V,00006,V,00004,V,00006,V,00034,V,00056,V,00059,V,00062,V,00066,V,00070,V,00070,V,00070,V,00063,V,00047,V,00011,V,00006,V,00001,V,00001,V,00003,V
28,079,017,14,06,02,2017,11,06,00004,V,00005,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00010,V,00031,V,00057,V,00059,V,00060,V,00055,V,00055,V,00045,V,00038,V,00040,V,00038,V,00019,V,00006,V,00010,V,00033,V
28,079,017,14,06,02,2017,11,07,00052,V,00050,V,00037,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00017,V,00018,V,00017,N,00023,V,00036,V,00039,V,00035,V,00017,V,00003,V,00003,V,00006,V,00001,V,00001,V,00001,V
28,079,017,14,06,02,2017,11,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00038,V,00057,V,00059,V,00058,V,00053,V,00063,V,00052,V,00053,V,00027,V,00004,V,00031,V,00055,V,00054,V,00062,V
28,079,017,14,06,02,2017,11,09,00061,V,00056,V,00052,V,00045,V,00055,V,00029,V,00008,V,00003,V,00002,V,00010,V,00040,V,00064,V,00072,V,00071,V,00073,V,00074,V,00073,V,00064,V,00051,V,00045,V,00034,V,00025,V,00022,V,00039,V
28,079,017,14,06,02,2017,11,10,00049,V,00051,V,00037,V,00013,V,00003,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00016,V,00033,V,00050,V,00064,V,00062,V,00061,V,00048,V,00037,V,00024,V,00002,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2017,11,11,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00025,V,00029,V,00035,V,00041,V,00046,V,00041,V,00016,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2017,11,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00018,V,00033,V,00044,V,00045,V,00047,V,00045,V,00026,V,00020,V,00012,V,00002,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2017,11,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00055,V,00069,V,00082,V,00083,V,00079,V,00073,V,00069,V,00049,V,00041,V,00042,V,00042,V,00042,V,00049,V
28,079,017,14,06,02,2017,11,14,00030,V,00034,V,00045,V,00039,V,00031,V,00013,V,00001,V,00001,V,00002,V,00007,V,00012,V,00011,V,00016,V,00020,V,00034,V,00030,V,00028,V,00011,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
