28074007088089021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0006.00V 0000129V 0000384V 0000581V 0000754V 0000895V 0000949V 0000963V 0000922V 0000825V 0000675V 0000499V 0000198V 00053.0V 0005.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28074007089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28080003007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0006.00V 0003.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0003.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28080003008008021708080005.00V 0004.00V 0004.00V 0005.00V 0007.00V 00027.0V 00038.0V 00020.0V 0009.00V 0008.00V 0007.00V 0009.00V 0009.00V 0008.00V 0007.00V 0006.00V 00010.0V 00014.0V 00023.0V 00028.0V 00024.0V 00019.0V 00018.0V 00011.0V 
280800030100490217080800016.0V 00024.0V 00020.0V 00013.0V 00016.0V 00011.0V 00018.0V 00015.0V 00010.0V 0007.00V 0007.00V 0006.00V *******NV*******NV*******NV*******NV*******NV*******NV0007.00V 0009.00V 0009.00V 00011.0V 00011.0V 00014.0V 
28080003012008021708080007.00V 0006.00V 0006.00V 0007.00V 0009.00V 00030.0V 00047.0V 00025.0V 00011.0V 00010.0V 0009.00V 00011.0V 00011.0V 00010.0V 0009.00V 0008.00V 00012.0V 00017.0V 00028.0V 00030.0V 00026.0V 00021.0V 00020.0V 00013.0V 
280800030140060217080800094.0V 00082.0V 00078.0V 00078.0V 00066.0V 00046.0V 00041.0V 00065.0V 00083.0V 00094.0V 0000100V 0000106V 0000110V 0000112V 0000101V 0000102V 0000111V 0000112V 00098.0V 00083.0V 00078.0V 00081.0V 00079.0V 00079.0V 
28080003081089021708080002.80V 0002.70V 0003.20V 0003.80V 0002.60V 0001.50V 0001.30V 0000.90V 0001.20V 0001.30V 0001.10V 0001.40V 0001.40V 0001.20V 0001.70V 0002.10V 0002.30V 0002.00V 0001.90V 0002.60V 0001.90V 0002.10V 0001.40V 0001.70V 
28080003082089021708080000292V 0000293V 0000292V 0000292V 0000292V 0000315V 0000319V 0000254V 0000226V 0000248V 0000239V 0000346V 0000231V 0000240V 0000208V 0000164V 0000275V 0000289V 0000302V 0000320V 0000335V 0000316V 0002.00V 00027.0V 
280800030830890217080800024.0V 00022.8V 00021.9V 00021.2V 00020.4V 00020.1V 00021.8V 00023.3V 00024.3V 00025.3V 00026.4V 00027.6V 00028.7V 00029.5V 00029.9V 00030.6V 00031.1V 00030.7V 00030.0V 00027.8V 00026.7V 00025.4V 00024.8V 00024.1V 
280800030860890217080800034.0V 00043.0V 00047.0V 00049.0V 00052.0V 00051.0V 00046.0V 00042.0V 00039.0V 00035.0V 00031.0V 00026.0V 00027.0V 00025.0V 00024.0V 00022.0V 00019.0V 00016.0V 00017.0V 00021.0V 00025.0V 00026.0V 00027.0V 00028.0V 
28080003087089021708080000933V 0000932V 0000932V 0000932V 0000932V 0000933V 0000934V 0000934V 0000935V 0000935V 0000935V 0000935V 0000935V 0000934V 0000934V 0000934V 0000933V 0000933V 0000934V 0000934V 0000935V 0000935V 0000935V 0000935V 
28080003088089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00013.0V 0000174V 0000400V 0000601V 0000796V 0000805V 0000987V 0000986V 0000919V 0000792V 0000624V 0000430V 0000225V 00037.0V 0001.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28080003089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28092005001038021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V *******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28092005006048021708080000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V *******NV*******NV0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.20V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 
28092005007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0004.00V 0005.00V 0003.00V *******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28092005008008021708080004.00V 0005.00V 00010.0V 0007.00V 00020.0V 00021.0V 00019.0V 00025.0V 00026.0V 00018.0V *******NV0009.00V 0005.00V 0003.00V 0003.00V 0004.00V 0005.00V 0007.00V 0009.00V 00024.0V 00017.0V 00016.0V 00016.0V 00022.0V 
280920050100490217080800022.0V 00024.0V 00027.0V 00025.0V 00019.0V 00016.0V 00017.0V 00015.0V 00018.0V 00023.0V 00018.0V 00017.0V 00015.0V 0009.00V 0004.00V 0004.00V 0003.00V 0003.00V 0004.00V 0006.00V 00010.0V 00014.0V 00015.0V 00013.0V 
28092005012008021708080006.00V 0007.00V 00012.0V 0009.00V 00022.0V 00024.0V 00022.0V 00031.0V 00034.0V 00023.0V *******NV00011.0V 0007.00V 0005.00V 0005.00V 0006.00V 0007.00V 0009.00V 00011.0V 00026.0V 00019.0V 00018.0V 00018.0V 00024.0V 
280920050140060217080800096.0V 00091.0V 00075.0V 00071.0V 00056.0V 00045.0V 00048.0V 00050.0V 00058.0V 00076.0V *******NV0000106V 0000104V 00093.0V 00095.0V 0000102V 0000106V 0000108V 0000101V 00081.0V 00079.0V 00076.0V 00073.0V 00063.0V 
28092005081089021708080002.50V 0001.90V 0001.20V 0000.70V 0001.10V 0001.30V 0001.60V 0001.50V 0001.00V 0001.10V 0001.00V 0001.40V 0001.80V 0001.70V 0002.50V 0002.50V 0002.50V 0002.60V 0002.30V 0001.80V 0002.10V 0001.60V 0000.80V 0000.50V 
280920050820890217080800035.0V 00037.0V 00050.0V 00025.0V 0006.00V 0000346V 00041.0V 00062.0V 00024.0V 0000289V 0000134V 0000223V 0000209V 0000307V 0000305V 0000308V 0000321V 00011.0V 0000356V 00044.0V 00060.0V 00062.0V 00074.0V 00084.0V 
280920050830890217080800022.2V 00020.9V 00019.8V 00018.8V 00018.3V 00017.1V 00018.2V 00020.2V 00022.3V 00023.8V 00025.9V 00027.3V 00027.5V 00028.1V 00028.5V 00029.1V 00029.3V 00029.0V 00028.0V 00026.0V 00024.4V 00023.3V 00022.3V 00021.5V 
280920050860890217080800033.0V 00046.0V 00050.0V 00054.0V 00057.0V 00065.0V 00062.0V 00053.0V 00047.0V 00040.0V 00034.0V 00030.0V 00029.0V 00027.0V 00025.0V 00018.0V 00016.0V 00012.0V 00015.0V 00017.0V 00024.0V 00028.0V 00030.0V 00032.0V 
28092005087089021708080000943V 0000943V 0000943V 0000943V 0000943V 0000944V 0000944V 0000945V 0000946V 0000946V 0000946V 0000945V 0000945V 0000944V 0000944V 0000944V 0000944V 0000944V 0000944V 0000945V 0000945V 0000945V 0000946V 0000946V 
28092005088089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00021.0V 0000209V 0000431V 0000648V 0000849V 0001004V 0001069V 0001090V 0001037V 0000926V 0000763V 0000558V 0000150V 00061.0V 0004.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28092005089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28102001001038021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28102001006048021708080000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 
28102001007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28102001008008021708080006.00V 0005.00V 0006.00V 0006.00V 0006.00V 0005.00V 0008.00V 0005.00V 0004.00V 0004.00V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0004.00V 0004.00V 0005.00V 0005.00V 0004.00V 0006.00V 0008.00V 0004.00V 0003.00V 
281020010100490217080800012.0V 00017.0V 00016.0V 00020.0V 00025.0V 00024.0V 00020.0V 00037.0V 00025.0V 00021.0V 00011.0V 00014.0V 00018.0V 00013.0V 00013.0V 00011.0V 00011.0V 0004.00V 0004.00V 0003.00V 00013.0V 0007.00V 00012.0V 00010.0V 
28102001012008021708080008.00V 0007.00V 0008.00V 0008.00V 0008.00V 0007.00V 00010.0V 0007.00V 0006.00V 0006.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0006.00V 0006.00V 0007.00V 0007.00V 0006.00V 0008.00V 00010.0V 0006.00V 0005.00V 
281020010140060217080800092.0V 00094.0V 00088.0V 00086.0V 00089.0V 00088.0V 00079.0V 00082.0V 00086.0V 00092.0V 00097.0V 00097.0V 00097.0V 0000105V 0000119V 0000127V 0000140V 0000154V 0000145V 0000113V 00098.0V 00091.0V 00092.0V 00091.0V 
28102001081089021708080005.10V 0007.50V 0004.30V 0002.00V 0002.80V 0002.90V 0003.40V 0004.80V 0004.10V 0003.80V 0003.80V 0003.50V 0003.70V 0003.60V 0003.50V 0003.60V 0003.40V 0002.50V 0002.80V 0004.00V 0005.40V 0005.30V 0006.20V 0006.80V 
28102001082089021708080000287V 0000303V 0000302V 0000351V 0000333V 0000331V 0000357V 0008.00V 00048.0V 00010.0V 00012.0V 00028.0V 00034.0V 0000340V 0000299V 0000292V 0000302V 0000253V 0000232V 0000281V 0000303V 0000327V 00035.0V 00043.0V 
281020010830890217080800023.4V 00021.7V 00020.0V 00018.9V 00019.2V 00018.8V 00018.5V 00019.6V 00021.5V 00022.7V 00023.6V 00024.5V 00025.2V 00026.5V 00027.0V 00027.6V 00027.4V 00027.7V 00027.0V 00025.4V 00024.2V 00022.9V 00021.4V 00020.3V 
281020010860890217080800022.0V 00029.0V 00038.0V 00042.0V 00042.0V 00044.0V 00044.0V 00042.0V 00038.0V 00035.0V 00035.0V 00033.0V 00032.0V 00027.0V 00024.0V 00024.0V 00023.0V 00021.0V 00022.0V 00025.0V 00023.0V 00024.0V 00030.0V 00031.0V 
28102001087089021708080000926V 0000926V 0000926V 0000927V 0000927V 0000927V 0000928V 0000928V 0000928V 0000929V 0000929V 0000929V 0000929V 0000928V 0000928V 0000928V 0000928V 0000928V 0000928V 0000928V 0000929V 0000929V 0000929V 0000929V 
28102001088089021708080004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0005.00V 0000112V 0000313V 0000515V 0000692V 0000827V 0000911V 0000952V 0000900V 0000846V 0000708V 0000526V 0000318V 0000124V 0007.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28102001089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28123002007008021708080001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0009.00V *******NV*******NV*******NV*******NV0007.00V 0004.00V 0004.00V 0002.00V 0003.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0003.00V 0003.00V 0002.00V 0001.00V 
281230020080080217080800012.0V 00010.0V 00011.0V 00015.0V 00028.0V 00047.0V *******NV*******NV*******NV*******NV00018.0V 00015.0V 00017.0V 00016.0V 00018.0V 00013.0V 00014.0V 00022.0V 00023.0V 00039.0V 00031.0V 00023.0V 00018.0V 00013.0V 
281230020100490217080800015.0V 00012.0V 00027.0V 00013.0V 00027.0V 00033.0V 00023.0V 00022.0V 00022.0V 00020.0V 00023.0V 00022.0V 0009.00V 0009.00V 0005.00V 00014.0V 00014.0V 0008.00V 00018.0V 00018.0V 0004.00V 0001.00V 00011.0V 00025.0V 
281230020120080217080800014.0V 00012.0V 00013.0V 00017.0V 00033.0V 00061.0V *******NV*******NV*******NV*******NV00029.0V 00021.0V 00023.0V 00019.0V 00023.0V 00016.0V 00017.0V 00025.0V 00025.0V 00041.0V 00036.0V 00028.0V 00021.0V 00015.0V 
281230020140060217080800096.0V 00096.0V 00090.0V 00077.0V 00062.0V 00038.0V *******NV*******NV*******NV*******NV00091.0V 0000102V 0000108V 0000124V 0000135V 0000137V 0000132V 0000111V 0000103V 00081.0V 00076.0V 00077.0V 00075.0V 00072.0V 
28123002081089021708080002.60V 0002.00V 0001.50V 0000.90V 0001.00V 0000.40V 0001.30V 0002.90V 0003.50V 0003.00V 0002.50V 0002.00V 0001.70V 0002.00V 0002.00V 0001.90V 0001.90V 0001.70V 0001.80V 0002.10V 0002.20V 0002.20V 0002.30V 0002.80V 
28123002082089021708080000305V 0000303V 0000296V 0000294V 0000329V 00080.0V 00071.0V 00054.0V 00048.0V 00045.0V 00052.0V 00030.0V 00016.0V 0000213V 0000215V 0000179V 0000252V 0000294V 0000236V 0000257V 0000338V 00042.0V 00056.0V 00059.0V 
281230020830890217080800023.7V 00022.1V 00021.3V 00020.4V 00019.5V 00019.2V 00020.3V 00020.6V 00021.9V 00023.0V 00024.4V 00025.3V 00026.5V 00027.2V 00027.5V 00028.3V 00028.7V 00028.7V 00027.9V 00026.4V 00025.1V 00024.0V 00023.0V 00021.4V 
281230020860890217080800025.0V 00036.0V 00038.0V 00040.0V 00045.0V 00047.0V 00043.0V 00047.0V 00040.0V 00036.0V 00033.0V 00030.0V 00026.0V 00024.0V 00023.0V 00021.0V 00021.0V 00021.0V 00018.0V 00017.0V 00022.0V 00025.0V 00026.0V 00029.0V 
28123002087089021708080000944V 0000944V 0000944V 0000944V 0000945V 0000945V 0000946V 0000946V 0000946V 0000946V 0000947V 0000947V 0000947V 0000946V 0000946V 0000946V 0000945V 0000945V 0000945V 0000946V 0000946V 0000946V 0000946V 0000946V 
28123002088089021708080003.00V 0003.00V 0003.00V 0003.00V 0003.00V 00016.0V 0000113V 0000312V 0000491V 0000683V 0000852V 0000937V 0000979V 0000930V 0000821V 0000689V 0000492V 0000305V 00099.0V 0008.00V 0003.00V 0003.00V 0003.00V 0003.00V 
28123002089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28133002007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0004.00V 0002.00V 0001.00V 0008.00V 0005.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28133002008008021708080004.00V 0004.00V 0003.00V 0003.00V 0003.00V 0005.00V 0005.00V 0006.00V 0005.00V 0003.00V 00014.0V 0005.00V 0002.00V 0003.00V 0004.00V 0003.00V 0004.00V 0005.00V 0007.00V 0006.00V 0005.00V 0003.00V 0003.00V 0002.00V 
281330020100490217080800027.0V 00025.0V 00027.0V 00016.0V 00014.0V 00017.0V *******NV*******NV*******NV*******NV*******NV*******NV0004.00V 0005.00V 0004.00V 0007.00V 00011.0V 0008.00V 0009.00V 00013.0V 00019.0V 00011.0V 00012.0V 00012.0V 
28133002012008021708080006.00V 0006.00V 0005.00V 0005.00V 0005.00V 0007.00V 0007.00V 00012.0V 0008.00V 0005.00V 00026.0V 00013.0V 0004.00V 0005.00V 0006.00V 0005.00V 0006.00V 0007.00V 0009.00V 0008.00V 0007.00V 0005.00V 0005.00V 0004.00V 
281330020140060217080800090.0V 00085.0V 00079.0V 00075.0V 00073.0V 00060.0V 00056.0V 00058.0V 00064.0V 00067.0V 00064.0V 00074.0V 00081.0V 00087.0V 00089.0V 00092.0V 00095.0V 00094.0V 00096.0V 00092.0V 00088.0V 00087.0V 00086.0V 00083.0V 
28133002081089021708080003.50V 0003.30V 0003.30V 0003.60V 0003.40V 0003.40V 0002.70V 0003.00V 0003.60V 0003.90V 0004.10V 0003.70V 0003.20V 0003.50V 0003.20V 0003.40V 0003.30V 0003.00V 0002.40V 0001.70V 0002.10V 0002.00V 0001.80V 0002.20V 
28133002082089021708080000305V 0000316V 00036.0V 00020.0V 0000286V 00041.0V 00024.0V 0000312V 0000313V 0000349V 0000301V 0000288V 0000316V 0000307V 0000322V 0000336V 00040.0V 00032.0V 00033.0V 00025.0V 00021.0V 0000299V 0000343V 0000267V 
281330020830890217080800019.9V 00018.8V 00017.8V 00017.0V 00016.6V 00015.4V 00016.3V 00017.6V 00018.7V 00019.9V 00020.7V 00022.3V 00024.0V 00025.0V 00025.8V 00026.3V 00026.4V 00026.4V 00025.0V 00022.9V 00021.5V 00021.0V 00020.0V 00019.2V 
281330020860890217080800040.0V 00045.0V 00049.0V 00051.0V 00052.0V 00058.0V 00059.0V 00056.0V 00052.0V 00049.0V 00046.0V 00040.0V 00034.0V 00029.0V 00027.0V 00025.0V 00023.0V 00023.0V 00022.0V 00025.0V 00028.0V 00027.0V 00026.0V 00028.0V 
28133002087089021708080000934V 0000934V 0000934V 0000934V 0000934V 0000935V 0000935V 0000936V 0000936V 0000936V 0000937V 0000936V 0000936V 0000936V 0000935V 0000935V 0000935V 0000935V 0000935V 0000935V 0000936V 0000936V 0000936V 0000936V 
28133002088089021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0005.00V 0000145V 0000345V 0000544V 0000739V 0000848V 0000927V 0000951V 0000912V 0000807V 0000670V 0000431V 0000238V 00013.0V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28133002089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28148004007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0004.00V 0003.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28148004008008021708080009.00V 00012.0V 00012.0V 00017.0V 00018.0V 00035.0V 00025.0V 00012.0V 00012.0V 0008.00V 0005.00V 0007.00V 0005.00V 0006.00V 00012.0V 00013.0V 00012.0V 00010.0V 00013.0V 00022.0V 00011.0V 00010.0V 0009.00V 0005.00V 
281480040090490217080800012.0V 00016.0V 00019.0V 00014.0V 00018.0V 00015.0V 00012.0V 0009.00V 0004.00V 0008.00V 0005.00V 00010.0V 0003.00V 0004.00V 0006.00V 0009.00V 0009.00V 0005.00V 0005.00V 0006.00V 0004.00V 0003.00V 0003.00V 0006.00V 
28148004010049021708080007.00V 00013.0V 00020.0V 00013.0V 00021.0V 00025.0V 00025.0V 00020.0V 00025.0V 00018.0V 00017.0V 00023.0V 00014.0V 0006.00V 00012.0V 00011.0V 00014.0V 00015.0V 00020.0V 00016.0V 00016.0V 0009.00V 00017.0V 00011.0V 
281480040120080217080800011.0V 00014.0V 00014.0V 00019.0V 00020.0V 00041.0V 00030.0V 00015.0V 00015.0V 00011.0V 0007.00V 0009.00V 0007.00V 0008.00V 00014.0V 00015.0V 00014.0V 00012.0V 00015.0V 00024.0V 00013.0V 00012.0V 00011.0V 0007.00V 
281480040140060217080800096.0V 00089.0V 00078.0V 00068.0V 00063.0V 00046.0V 00052.0V 00071.0V 00076.0V 00084.0V 00092.0V 00092.0V 00098.0V 0000111V 0000131V 0000141V 0000149V 0000151V 0000125V 00092.0V 00086.0V 00081.0V 00075.0V 00074.0V 
28148004081089021708080002.40V 0001.70V 0000.80V 0001.20V 0001.00V 0001.50V 0002.50V 0003.90V 0003.70V 0003.70V 0002.60V 0001.90V 0001.80V 0001.70V 0001.60V 0002.10V 0001.40V 0001.40V 0001.30V 0001.60V 0002.50V 0002.60V 0003.00V 0003.40V 
28148004082089021708080000281V 0000276V 0000106V 0000109V 0000106V 00050.0V 00034.0V 00031.0V 0000325V 00016.0V 00018.0V 0000331V 0000294V 0000281V 0000252V 0000205V 0000242V 0000135V 0000196V 0000262V 00018.0V 00024.0V 00030.0V 00030.0V 
281480040830890217080800024.7V 00023.1V 00021.7V 00020.8V 00019.8V 00019.7V 00020.1V 00021.3V 00023.0V 00024.3V 00025.9V 00027.9V 00029.1V 00029.9V 00030.2V 00029.6V 00030.1V 00029.4V 00028.7V 00027.4V 00025.6V 00024.5V 00023.0V 00021.4V 
281480040860890217080800019.0V 00027.0V 00031.0V 00031.0V 00035.0V 00036.0V 00041.0V 00039.0V 00033.0V 00029.0V 00025.0V 00022.0V 00020.0V 00017.0V 00017.0V 00017.0V 00016.0V 00017.0V 00017.0V 00014.0V 00019.0V 00020.0V 00022.0V 00026.0V 
28148004087089021708080000944V 0000944V 0000944V 0000944V 0000944V 0000944V 0000945V 0000946V 0000947V 0000947V 0000948V 0000948V 0000948V 0000948V 0000947V 0000947V 0000947V 0000946V 0000946V 0000946V 0000947V 0000947V 0000947V 0000946V 
28148004088089021708080004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00013.0V 0000136V 0000318V 0000504V 0000676V 0000767V 0000891V 0000940V 0000910V 0000814V 0000675V 0000511V 0000312V 00074.0V 0008.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28148004089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28161001007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0003.00V 0004.00V 0003.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0003.00V 0001.00V 0001.00V 
28161001008008021708080004.00V 0004.00V 0005.00V 0005.00V 0009.00V 00014.0V 00016.0V 00016.0V 00010.0V 0009.00V 0007.00V 0007.00V 0007.00V 0006.00V 0003.00V 0003.00V 0004.00V 0004.00V 0006.00V 0009.00V 00015.0V 00030.0V 00022.0V 00019.0V 
281610010090490217080800014.0V 00010.0V 00014.0V 00013.0V 00010.0V 00010.0V 0009.00V 0005.00V 00010.0V 0003.00V 0003.00V 0006.00V 0004.00V 0005.00V 0007.00V 0002.00V 0004.00V 0004.00V 0005.00V 0005.00V 0008.00V 0004.00V 0007.00V 0006.00V 
28161001012008021708080006.00V 0006.00V 0007.00V 0007.00V 00011.0V 00017.0V 00021.0V 00022.0V 00015.0V 00012.0V 00010.0V 00010.0V 0009.00V 0008.00V 0005.00V 0005.00V 0006.00V 0006.00V 0008.00V 00012.0V 00017.0V 00035.0V 00024.0V 00021.0V 
28161001014006021708080000104V 0000106V 00096.0V 00085.0V 00081.0V 00069.0V 00062.0V 00071.0V 00085.0V 00097.0V 0000110V 0000120V 0000130V 0000141V 0000122V 0000121V 0000123V 0000127V 0000122V 0000109V 00096.0V 00073.0V 00074.0V 00075.0V 
28161001081089021708080003.10V 0002.00V 0001.00V 0001.30V 0002.50V 0001.70V 0001.10V 0001.90V 0002.60V 0002.70V 0001.90V 0001.70V 0001.30V 0002.10V 0002.10V 0002.20V 0002.50V 0003.10V 0002.90V 0001.50V 0000.80V 0001.10V 0001.30V 0001.70V 
28161001082089021708080000266V 0000281V 0000276V 0000280V 0000271V 0000281V 0000305V 0007.00V 00039.0V 00041.0V 00041.0V 00045.0V 0000212V 0000238V 0000268V 0000250V 0000264V 0000266V 0000273V 0000303V 0000310V 00012.0V 00035.0V 00032.0V 
281610010830890217080800022.7V 00021.4V 00020.3V 00019.1V 00018.4V 00017.9V 00019.6V 00020.7V 00022.1V 00023.8V 00025.4V 00026.5V 00027.9V 00028.1V 00028.5V 00028.7V 00028.8V 00028.8V 00028.1V 00026.3V 00025.2V 00024.2V 00023.2V 00022.2V 
281610010860890217080800023.0V 00037.0V 00042.0V 00046.0V 00049.0V 00051.0V 00050.0V 00046.0V 00043.0V 00035.0V 00030.0V 00026.0V 00022.0V 00021.0V 00019.0V 00018.0V 00019.0V 00016.0V 00018.0V 00020.0V 00020.0V 00023.0V 00026.0V 00027.0V 
28161001087089021708080000945V 0000945V 0000945V 0000946V 0000946V 0000946V 0000947V 0000947V 0000947V 0000947V 0000948V 0000948V 0000947V 0000947V 0000947V 0000947V 0000946V 0000946V 0000946V 0000947V 0000947V 0000947V 0000947V 0000947V 
28161001088089021708080004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00026.0V 0000208V 0000401V 0000597V 0000758V 0000873V 0000941V 0000948V 0000903V 0000806V 0000656V 0000478V 0000286V 00097.0V 0007.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28161001089089021708080000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28171001001038021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V *******NV0001.00V *******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28171001006048021708080000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V *******NV*******NV0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 
28171001007008021708080001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V *******NV0001.00V *******NV0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28171001008008021708080009.00V 0007.00V 0005.00V 0005.00V 0005.00V 0005.00V *******NV0002.00V *******NV0005.00V 0003.00V 0003.00V 0005.00V 0005.00V 0006.00V 0008.00V 0008.00V 0008.00V 0009.00V 00010.0V 00011.0V 00011.0V 00012.0V 00014.0V 
