2805800410490205010308.00V08.25V012.0V09.00V09.00V09.00V08.25V021.0V023.5V040.0V041.3V027.0V027.8V018.8V014.0V06.50V015.0V017.8V040.3V054.3V077.8V098.0V093.0V058.0V
28058004140602050103026.3V028.5V026.3V016.0V013.3V03.75V01.00V01.00V03.00V08.75V029.5V035.0V051.0V056.5V057.0V047.5V021.0V01.00V01.00V01.25V01.75V01.00V01.50V01.00V
28058004828902050103090.3V091.8V069.5V068.5V090.3V069.0V068.0V068.0V068.3V090.7V091.3V069.3V00114V00112V091.0V00112V00136V00133V068.0V067.5V070.0V066.5V044.7V046.7V
2805800481890205010302.30V02.72V02.70V02.50V02.63V03.10V02.97V02.92V02.50V03.73V04.93V04.90V05.00V03.75V03.25V03.07V02.10V01.50V01.97V01.95V01.95V02.10V02.43V02.57V
2805800483890205010305.25V04.78V04.43V03.85V03.35V02.88V02.92V03.30V04.32V05.45V06.47V08.25V08.93V09.73V010.1V010.3V09.52V08.75V08.40V08.07V07.18V06.32V05.57V04.90V
28058004868902050103080.5V083.8V084.8V087.0V087.8V089.8V087.3V082.5V077.3V072.3V067.3V057.5V053.3V051.3V049.5V048.5V048.5V050.3V052.0V054.3V059.5V064.3V068.5V070.8V
2805800487890205010300936V00936V00936V00936V00935V00935V00936V00936V00937V00937V00937V00936V00936V00935V00935V00935V00935V00935V00935V00935V00936V00936V00936V00936V
2805800488890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V05.00V076.0V00177V00262V00312V00322V00288V00215V00107V07.75V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280580048989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28058004140802050103027.5V029.0V027.0V018.3V015.3V07.25V01.75V02.50V03.75V09.25V027.5V033.5V048.5V053.3V053.8V045.3V022.3V01.50V01.25V01.00V01.25V01.00V01.25V01.00V
280580043059020501030.525V0.500V0.500V0.525V0.500V0.750V01.40V01.92V01.88V01.88V01.15V0.825V0.600V0.575V0.525V0.600V0.975V01.55V03.47V04.63V05.00V06.40V04.78V02.30V
2805800420590205010301.63V01.02V01.13V01.13V01.60V02.83V04.85V06.47V06.97V09.15V05.68V03.60V02.80V02.67V03.17V06.53V08.98V035.0V022.7V027.5V036.8V042.0V033.6V014.4V
280580043159020501030.825V0.550V0.450V0.450V0.900V04.82V012.9V07.63V011.4V07.35V05.78V02.40V02.00V01.25V01.08V05.65V010.9V029.5V023.8V031.4V035.3V044.5V039.1V011.6V
28058004420202050103010.8V010.7V010.8V010.9V011.0V011.3V011.4V011.4V011.4V010.9V010.1V09.70V09.31V09.40V09.36V09.74V010.5V012.2V012.7V013.7V014.6V015.2V013.4V012.2V
280580044402020501030.268V0.252V0.373V0.407V0.385V0.645V0.805V0.762V0.990V01.12V01.12V01.50V01.43V01.50V01.55V01.47V0.923V01.79V01.67V02.22V02.77V03.22V01.64V0.855V
2809200501380205010304.25V01.25V02.00V02.50V02.50V02.75V06.75V06.25V016.3V014.3V09.00V06.75V07.50V03.75V04.50V04.00V06.00V013.8V023.0V030.8V027.0V018.8V017.5V014.7V
28092005070802050103018.5V020.8V035.8V050.0V043.8V055.5V00123V080.0V00206V077.3V034.8V020.3V017.8V014.3V011.5V011.3V020.8V054.0V00260V00303V00201V00122V00112V069.7V
28092005080802050103036.8V038.8V039.0V038.3V036.5V036.0V048.5V046.8V066.5V048.5V034.0V026.8V024.5V023.3V022.8V025.8V042.5V058.5V088.0V00102V082.8V065.8V063.0V055.0V
280920050648020501030.950V0.925V01.00V01.00V01.00V01.40V01.40V01.25V01.63V01.23V01.05V0.900V0.900V0.875V0.900V0.875V01.00V01.23V02.05V02.40V01.88V01.40V01.40V01.23V
28092005104902050103011.0V013.3V016.5V022.0V021.3V021.8V019.8V031.0V023.8V061.8V041.8V023.8V021.8V015.8V012.8V010.0V011.5V018.8V033.8V075.3V071.3V046.0V032.3V035.0V
2809200514060205010306.25V01.75V01.25V01.50V01.50V01.50V01.75V01.50V03.50V07.75V024.8V033.5V038.8V042.0V043.0V038.5V015.5V02.25V02.75V03.00V02.25V02.00V02.00V02.00V
28092005828902050103069.0V00225V00312V023.0V00294V00292V021.0V023.5V00316V022.7V025.5V025.0V023.5V045.5V045.5V044.5V045.5V047.5V00312V023.0V023.3V021.3V024.0V022.8V
2809200581890205010302.55V02.20V01.80V02.00V01.93V01.75V02.50V02.30V01.75V03.07V05.30V05.45V04.45V03.83V03.25V02.85V02.22V02.15V01.80V01.87V02.05V02.05V02.17V02.55V
2809200583890205010305.18V02.45V02.50V02.00V01.40V0.825V01.33V02.67V03.25V05.53V06.65V07.93V09.50V09.80V010.2V010.6V09.80V08.63V07.30V07.47V06.80V05.90V05.40V05.40V
28092005868902050103072.8V083.3V082.3V084.3V086.0V087.3V085.5V078.3V075.3V065.5V059.3V054.3V046.3V045.8V045.3V044.0V045.8V048.3V053.8V052.8V056.3V060.3V062.3V062.3V
2809200587890205010300939V00939V00939V00939V00939V00938V00939V00939V00940V00940V00940V00940V00939V00938V00938V00938V00938V00938V00938V00939V00939V00939V00939V00940V
2809200588890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V05.25V00101V00244V00364V00438V00454V00410V00318V00185V040.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280920058989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2814800401380205010303.00V03.00V03.00V03.00V03.00V03.00V04.50V08.25V05.00V03.75V04.00V03.00V03.00V03.00V03.00V03.00V03.00V04.50V011.5V013.0V07.25V05.25V03.75V03.50V
28148004070802050103013.5V06.50V06.00V05.00V05.50V013.0V088.8V00169V049.3V039.7V041.5V011.5V09.25V08.50V06.75V07.25V017.3V029.0V00289V00214V093.5V084.0V047.0V032.3V
28148004080802050103033.5V016.3V012.8V011.8V011.0V022.3V051.5V080.3V048.8V042.0V041.5V015.8V011.8V010.3V08.75V011.8V040.8V061.5V00129V00106V067.3V059.8V049.8V044.0V
281480040648020501030.300V0.225V0.200V0.200V0.200V0.250V0.550V0.750V0.425V0.400V0.325V0.200V0.200V0.200V0.200V0.200V0.250V0.800V02.17V01.48V0.875V0.750V0.575V0.500V
28148004104902050103010.8V012.8V012.0V012.8V014.5V012.5V011.8V024.3V046.3V024.5V026.0V023.0V014.3V015.0V014.5V012.3V013.0V027.0V049.0V067.5V053.8V034.3V033.0V035.0V
28148004140602050103015.5V030.8V029.8V032.3V035.8V028.3V010.0V012.0V016.8V026.3V037.5V062.3V068.8V071.8V074.5V071.5V043.5V014.3V014.0V013.0V011.8V011.8V011.3V012.0V
28148004828902050103089.0V046.3V046.0V044.0V044.5V048.0V045.0V00335V026.0V067.7V090.3V067.0V068.3V066.8V068.0V00181V00201V028.0V044.5V089.5V067.0V046.7V065.5V046.3V
2814800481890205010302.40V01.92V01.75V02.10V02.58V02.53V01.60V01.50V02.25V02.17V03.97V05.45V04.72V04.05V03.40V02.40V01.77V01.50V01.50V01.50V01.63V01.80V03.00V03.00V
2814800483890205010302.67V02.05V01.50V01.00V0.575V0.900V0.450V0.450V01.95V03.83V06.50V07.95V08.98V09.85V010.7V011.1V010.1V07.88V06.63V04.95V03.80V02.40V01.92V01.48V
28148004868902050103082.8V083.3V085.8V087.0V087.5V084.8V084.5V083.5V076.3V070.5V061.5V055.0V051.5V048.0V043.5V041.3V043.0V050.3V056.3V061.5V065.8V070.0V071.5V073.5V
2814800487890205010300947V00947V00947V00947V00946V00946V00947V00947V00948V00948V00948V00947V00947V00946V00945V00945V00945V00945V00946V00946V00947V00947V00947V00948V
2814800488890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V063.3V00194V00305V00383V00406V00374V00295V00171V036.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
281480048989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
281480043059020501030.225V0.325V0.275V0.200V0.200V0.275V0.475V0.875V0.575V0.500V0.425V0.350V0.200V0.200V0.200V0.225V0.225V0.275V01.70V02.05V01.02V0.800V0.575V0.400V
281480042059020501030.850V01.02V0.275V0.200V0.225V0.200V0.575V01.52V02.15V01.17V01.33V0.425V0.225V0.200V0.200V0.275V0.200V0.325V03.88V08.75V03.97V01.95V02.10V01.20V
2814800431590205010301.40V01.55V01.33V01.13V0.850V0.775V02.72V07.65V016.9V09.18V05.00V02.58V01.67V0.800V0.750V01.05V0.875V01.80V024.9V049.5V022.8V010.6V06.15V02.65V
2814800442020205010307.22V07.03V07.06V06.82V06.67V06.62V07.20V07.45V07.05V06.98V06.88V06.58V06.43V06.31V06.29V06.34V06.55V06.92V09.08V09.33V08.18V07.79V07.55V07.40V
281480044402020501030.990V0.835V0.793V0.743V0.695V0.707V01.14V01.31V01.13V01.03V0.925V0.700V0.652V0.613V0.620V0.632V0.683V01.14V02.76V02.94V01.86V01.34V01.11V01.00V
2800700101380205010307.00V04.25V02.75V02.25V02.25V06.00V09.50V018.3V019.3V021.5V027.8V022.8V020.3V023.8V023.8V024.3V026.3V032.3V036.8V037.0V025.0V018.0V014.7V09.00V
28007001070802050103045.3V03.75V012.3V019.8V03.75V068.8V00126V00199V00183V00125V070.8V037.3V016.0V016.3V06.25V033.8V051.8V00131V00430V00401V00233V00141V099.3V023.3V
28007001080802050103066.0V052.5V049.8V046.8V044.5V064.0V073.0V096.3V097.5V083.8V074.3V066.3V067.0V067.5V060.3V072.5V086.5V00101V00157V00150V00115V091.5V083.0V066.0V
280070010648020501030.800V0.500V0.400V0.525V0.550V01.33V02.05V02.30V02.17V01.63V01.75V01.23V01.02V01.13V0.825V01.33V01.48V02.08V03.17V03.58V02.17V01.60V01.17V0.800V
28007001104902050103029.3V024.0V021.3V020.0V025.8V017.8V031.5V042.5V054.8V056.0V052.3V054.0V039.5V026.3V030.0V023.8V035.8V041.8V052.5V097.0V084.3V065.0V056.8V044.3V
2800700114060205010308.33V010.7V08.75V09.75V011.5V09.50V09.00V09.25V09.50V011.5V018.0V023.5V028.8V026.8V030.5V020.0V011.8V011.0V010.3V011.0V010.8V09.00V08.33V08.67V
2800700182890205010300295V00134V00292V00315V00273V00270V00271V00273V00292V00293V00160V00293V00159V00180V00158V00270V00270V00317V00315V00293V00314V00294V00292V00291V
2800700181890205010301.10V01.10V01.43V02.00V01.77V01.27V01.42V01.60V01.95V01.80V02.15V02.85V02.80V01.85V02.25V01.60V01.35V01.70V01.73V01.70V02.05V01.73V01.70V01.67V
2800700183890205010304.60V04.05V03.58V02.03V01.55V01.77V01.92V01.85V02.80V05.18V07.45V08.73V010.3V011.2V011.1V011.4V09.20V08.10V07.38V06.75V05.28V04.20V03.70V03.30V
28007001868902050103077.5V080.0V081.0V086.8V089.0V087.5V085.3V083.5V079.0V068.5V059.0V054.3V047.0V045.0V045.5V044.5V050.8V052.5V055.3V058.5V065.5V069.5V071.0V072.8V
2800700187890205010300934V00934V00934V00934V00933V00933V00934V00934V00934V00935V00935V00934V00933V00933V00932V00932V00932V00933V00933V00933V00933V00934V00934V00934V
2800700188890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V057.3V00165V00260V00325V00351V00329V00260V00121V04.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280070018989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804900101380205010306.75V06.25V06.25V06.50V06.00V07.75V016.3V019.8V020.5V012.3V012.3V09.50V07.75V08.00V09.00V09.00V013.5V032.8V040.3V030.0V014.0V012.0V013.0V013.3V
28049001070802050103011.5V011.3V04.75V07.50V09.00V031.3V00194V00245V00223V058.8V049.3V016.0V07.50V08.50V08.00V013.8V00102V00464V00646V00379V00113V077.5V00114V00112V
28049001080802050103039.5V036.0V029.0V031.0V033.8V047.5V086.3V099.5V00103V053.8V053.8V041.0V030.3V030.0V034.3V043.0V083.3V00167V00198V00139V080.3V063.0V068.8V069.0V
280490010648020501030.425V0.425V0.425V0.400V0.400V0.600V01.73V01.63V01.27V0.600V0.450V0.475V0.525V0.400V0.275V0.375V01.20V03.83V04.80V02.72V0.825V0.750V01.05V0.825V
28049001104902050103010.0V08.25V010.3V010.0V010.0V010.5V019.0V044.3V057.3V047.5V027.3V031.0V029.5V011.0V022.8V032.0V022.8V048.0V00129V00130V075.0V029.3V032.0V035.0V
2804900114060205010306.75V012.0V015.3V013.5V014.3V05.75V05.25V05.25V010.0V09.50V015.0V032.5V042.3V043.8V041.8V035.8V012.8V08.00V07.25V03.00V02.25V02.50V02.25V02.50V
2804900182890205010300333V088.7V091.0V024.0V00336V022.0V00317V090.0V023.0V021.8V021.0V046.3V068.0V045.5V046.3V026.0V00181V00136V023.0V045.0V00336V023.5V07.00V043.3V
2804900181890205010302.20V01.43V01.50V01.53V01.45V01.40V01.00V01.30V02.25V02.47V02.65V04.33V04.20V03.65V03.27V02.90V01.65V0.900V0.800V01.55V01.20V01.55V01.30V01.57V
2804900183890205010302.78V02.67V02.45V01.88V01.52V0.825V-0.02V-0.12V0.375V02.47V05.90V08.48V09.45V010.4V011.0V011.3V09.88V07.35V06.28V05.47V03.25V02.20V01.88V01.15V
28049001868902050103085.0V085.8V085.5V087.3V087.5V088.3V090.5V089.0V086.0V078.0V066.8V055.5V051.0V048.0V045.5V042.5V045.3V056.8V060.5V062.0V072.5V076.3V076.8V079.3V
2804900187890205010300943V00943V00943V00943V00942V00943V00943V00943V00944V00944V00944V00943V00943V00942V00941V00941V00941V00942V00942V00942V00943V00943V00943V00944V
2804900188890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V069.8V00200V00299V00367V00384V00352V00274V00137V011.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280490018989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.300V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805100107080205010302.25V02.00V02.00V02.75V02.25V01.50V02.75V011.5V015.3V02.75V02.75V02.00V01.75V01.00V01.25V01.00V01.00V03.50V03.25V02.25V02.25V02.00V03.00V02.25V
28051001080802050103020.3V014.5V014.8V019.8V020.5V09.00V016.8V036.3V034.0V016.0V014.3V012.5V012.3V08.75V07.00V08.00V013.5V032.0V033.3V027.5V023.3V018.0V018.8V015.5V
28051001104902050103013.0V09.00V08.00V012.3V020.8V013.0V012.0V012.3V019.3V030.8V019.8V015.0V012.0V011.0V012.3V013.0V013.0V012.3V024.8V020.3V023.3V028.8V024.0V018.0V
28051001140602050103032.5V034.0V030.8V026.5V026.3V043.3V026.5V07.75V013.3V038.0V035.5V045.0V050.8V055.8V065.0V067.3V059.5V033.5V027.0V031.0V033.5V039.5V036.8V040.0V
2805100182890205010300314V00336V00336V00335V00266V00270V00337V00313V00333V021.5V091.0V090.5V045.7V025.0V045.0V047.0V066.3V00336V00337V00337V00334V00333V00334V00338V
2805100181890205010302.45V02.38V02.42V02.03V03.03V03.53V01.85V02.10V02.10V01.65V01.85V02.10V03.73V04.30V03.83V03.35V02.67V02.05V02.58V02.40V02.75V02.75V02.55V02.42V
2805100183890205010304.30V03.38V02.60V03.83V03.85V02.95V0.775V01.23V02.63V04.85V06.53V07.03V08.13V09.35V09.98V09.98V09.07V07.30V05.03V04.53V05.03V05.43V05.03V04.68V
28051001868902050103072.3V077.8V083.3V080.1V077.7V078.3V088.2V090.0V082.5V074.4V068.8V062.6V055.8V050.2V046.4V047.6V051.9V059.2V067.7V069.6V066.9V064.9V065.9V066.9V
2805100187890205010300941V00941V00941V00941V00941V00941V00941V00942V00942V00942V00943V00942V00941V00940V00939V00939V00939V00940V00940V00940V00941V00941V00941V00942V
2805100188890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V093.5V00230V00338V00403V00413V00373V00282V00158V024.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280510018989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804500207080205010304.75V03.00V04.00V03.50V07.00V019.3V037.8V041.5V017.0V013.5V011.5V010.3V08.75V07.50V05.25V06.75V015.3V034.3V049.0V035.0V024.3V018.8V015.8V06.75V
28045002080802050103011.0V09.75V09.50V08.75V09.75V015.8V021.8V020.8V019.3V017.8V015.3V014.8V015.8V014.3V013.8V011.8V020.3V020.8V024.0V025.0V023.3V022.8V019.8V013.3V
280450020648020501030.125V0.100V0.100V0.100V0.200V0.450V01.15V01.30V0.425V0.325V0.300V0.225V0.400V0.275V0.125V0.175V0.575V01.25V01.58V01.38V01.02V01.05V0.675V0.225V
28045002104902050103013.8V09.25V09.00V011.8V011.3V07.25V016.0V017.0V022.5V027.5V030.8V021.5V016.5V014.8V013.3V019.5V015.3V027.0V033.8V046.0V036.0V024.0V024.0V017.5V
28045002140602050103036.5V041.3V038.8V036.0V030.8V013.5V010.3V09.50V016.8V026.5V034.3V025.8V030.8V040.0V042.8V044.8V027.3V013.5V010.3V010.5V015.3V016.0V014.3V032.5V
2804500282890205010300268V047.3V046.0V070.0V023.3V00249V00272V00270V00248V00134V068.5V066.8V066.0V047.8V066.5V067.3V067.0V043.5V023.7V025.0V023.5V023.5V00271V019.7V
280450028189020501030.900V01.07V0.900V0.800V0.800V0.600V0.650V0.800V0.933V0.900V01.40V01.98V02.30V03.05V02.33V02.15V01.57V01.30V0.700V0.875V0.800V0.700V0.800V0.833V
2804500283890205010303.45V02.72V02.42V02.90V02.33V02.35V01.48V01.48V02.03V04.30V05.13V05.47V06.60V07.68V08.35V08.45V07.70V06.38V05.47V05.22V05.15V04.95V03.65V04.25V
28045002868902050103073.0V074.8V079.3V079.0V082.0V082.5V082.0V080.0V078.0V070.8V066.0V064.5V060.5V055.8V053.0V052.3V055.8V060.8V064.3V064.8V064.5V065.0V069.5V067.0V
2804500287890205010300912V00912V00912V00912V00912V00912V00913V00913V00913V00913V00914V00913V00913V00912V00911V00911V00911V00911V00912V00912V00912V00913V00913V00913V
2804500288890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V062.0V00238V00346V00409V00421V00381V00289V00162V028.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280450028989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2808000301380205010307.75V08.00V08.25V08.50V09.00V08.50V08.50V09.75V09.00V08.00V08.25V08.25V08.75V07.75V07.50V08.25V08.50V09.25V09.50V09.00V08.75V07.50V08.00V08.50V
2808000307080205010304.75V05.25V06.50V05.25V06.25V07.00V020.5V042.8V023.0V08.00V06.75V07.25V06.25V05.00V05.25V05.50V010.5V029.5V043.8V046.3V020.8V07.00V05.50V07.25V
28080003080802050103021.5V019.0V025.8V015.3V022.0V021.3V030.0V041.0V033.8V022.3V018.0V021.5V016.5V012.3V016.0V018.5V034.8V048.8V057.5V054.8V045.8V030.3V023.3V026.8V
280800030648020501030.300V0.300V0.325V0.300V0.300V0.300V0.375V0.500V0.500V0.400V0.400V0.425V0.375V0.400V0.450V0.500V0.625V0.775V0.600V0.675V0.500V0.425V0.400V0.450V
28080003104902050103*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N
28080003140602050103016.0V018.5V013.5V024.8V017.5V017.0V010.0V07.75V011.8V014.0V016.0V014.5V023.3V028.0V021.0V020.3V013.0V08.50V07.25V06.75V08.50V014.5V022.0V014.8V
2808000382890205010300136V06.00V066.5V067.0V068.0V068.8V068.0V044.5V070.3V070.5V090.0V088.3V070.0V070.3V090.3V00111V069.7V089.5V051.0V050.5V064.3V064.8V068.8V068.8V
280800038189020501030.700V03.30V01.95V01.37V01.70V01.83V02.23V01.90V02.15V02.80V03.80V03.80V05.60V04.35V02.53V02.50V01.80V01.50V01.65V01.95V02.03V02.20V02.38V02.22V
2808000383890205010304.28V03.97V03.35V03.35V03.10V02.67V02.20V02.05V03.00V04.13V05.28V06.65V08.15V09.02V09.27V09.35V09.15V08.45V07.63V06.65V06.10V05.63V05.75V04.90V
28080003868902050103053.0V054.5V054.3V055.0V055.3V056.0V056.5V055.8V058.8V057.8V059.8V058.8V055.8V052.0V052.3V051.3V051.0V050.0V050.5V051.5V052.0V052.3V053.3V054.0V
2808000387890205010300932V00931V00931V00931V00931V00931V00931V00932V00932V00933V00933V00933V00932V00931V00931V00931V00931V00932V00932V00931V00932V00932V00932V00932V
2808000388890205010304.25V014.5V012.0V04.00V04.25V04.75V04.50V06.00V081.8V00204V00300V00358V00369V00330V077.5V049.3V012.3V04.25V04.75V04.00V04.00V04.00V04.00V04.00V
280800038989020501030.000V0.000V0.000V0.000V0.000V0.000V0.300V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2801300207080205010307.75V02.50V012.3V06.00V016.3V027.5V052.0V035.7V*****N047.7V043.5V08.75V01.75V01.25V01.00V01.00V06.25V042.0V028.0V028.3V05.00V03.50V05.75V02.75V
28013002080802050103028.3V022.5V026.5V026.5V027.5V030.3V033.3V033.3V*****N042.7V038.8V012.8V04.75V04.00V04.00V08.50V032.5V065.0V052.5V042.3V025.8V022.0V022.8V016.3V
28013002104902050103010.3V017.3V018.3V015.0V018.0V017.8V017.5V020.0V027.8V046.5V051.5V042.0V020.3V06.00V06.50V010.3V018.5V034.8V056.5V042.3V029.5V027.0V025.0V025.5V
28013002140602050103017.8V020.3V013.3V014.0V012.8V012.3V012.0V013.7V*****N025.0V027.5V067.3V081.5V085.3V086.8V085.0V052.3V016.5V016.0V014.0V026.5V024.0V018.0V023.5V
28013002828902050103019.0V00185V00204V00160V00204V00273V00226V00181V00202V00224V00271V070.0V069.5V022.0V046.0V023.5V00334V00138V069.0V068.0V069.0V069.8V068.0V047.5V
280130028189020501030.500V0.600V0.600V0.600V0.900V0.400V0.700V0.350V01.30V0.900V0.900V03.05V01.95V01.30V01.15V0.850V0.900V0.550V0.533V0.650V01.08V01.20V0.750V01.50V
2801300283890205010303.22V02.08V01.38V01.52V0.850V0.400V-0.17V-0.20V0.675V03.70V06.18V08.43V09.45V010.6V011.1V011.6V010.8V08.50V06.13V04.00V03.03V02.00V0.750V0.225V
28013002868902050103084.0V091.0V091.0V090.8V092.3V094.3V096.8V098.0V090.3V076.0V069.0V058.8V054.0V049.8V048.8V047.0V049.5V057.5V065.3V073.0V077.0V080.5V084.3V085.5V
2801300287890205010300963V00962V00962V00962V00962V00962V00962V00962V00963V00963V00963V00963V00963V00962V00962V00962V00962V00962V00962V00963V00963V00963V00963V00963V
2801300288890205010304.00V04.00V04.00V04.00V04.00V04.00V04.00V06.00V00138V00275V00376V00434V00430V00369V00263V00125V09.50V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280130028989020501030.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2812300114060205010305.75V02.00V02.00V02.25V04.50V02.25V03.25V02.00V03.25V09.00V034.0V063.3V066.5V067.8V067.5V061.3V055.0V032.5V04.50V04.00V02.00V02.00V02.00V02.00V
28027001140602050103075.3V066.8V069.5V070.0V062.8V065.0V054.0V037.8V022.5V036.5V059.8V080.8V086.0V088.0V086.8V091.0V090.5V082.3V059.0V049.8V030.8V035.3V027.0V010.5V
28068001140602050103079.5V063.5V064.0V077.5V046.3V037.3V018.5V021.3V041.8V046.5V052.8V065.0V069.0V067.8V072.8V054.5V08.75V05.50V05.25V05.33V06.00V08.00V08.00V016.5V
28133001140602050103052.5V054.5V038.8V028.0V023.8V017.0V09.50V06.00V06.00V015.5V052.3V069.0V075.0V080.0V083.0V081.5V070.8V032.8V011.8V011.8V07.25V05.25V05.25V04.50V
28065012013802050104018.0V013.3V011.0V010.3V012.5V011.5V016.0V020.5V017.5V016.3V012.8V010.3V09.25V010.3V08.25V07.75V09.00V012.3V015.8V023.3V040.3V036.0V039.8V030.0V
2806501207080205010400138V069.0V071.0V058.5V00119V061.5V00106V00146V00149V00122V089.5V044.5V042.5V038.3V031.5V029.5V049.5V093.3V00135V00299V00630V00529V00549V00409V
28065012080802050104075.8V063.8V060.0V055.3V066.5V054.3V072.5V077.5V077.8V073.3V064.0V046.3V043.5V042.3V045.0V045.5V066.5V078.3V086.5V00136V00202V00169V00169V00134V
2806501206480205010401.35V0.975V0.850V0.850V01.30V01.17V01.70V01.58V01.35V01.17V01.17V0.975V0.850V01.02V0.925V0.925V01.10V01.15V01.55V03.13V06.63V04.43V03.80V02.92V
28065012104902050104062.5V044.0V033.0V036.3V030.0V040.8V039.5V056.5V075.5V080.0V068.0V068.5V050.5V046.8V044.5V038.5V034.5V052.5V081.0V072.0V00101V00167V00143V00151V
2806501214060205010402.00V01.25V01.50V01.50V02.25V02.25V02.00V03.00V02.75V05.75V09.00V020.5V022.0V027.5V029.0V034.0V015.0V02.75V05.00V06.00V011.3V05.50V04.25V03.25V
28065012828902050104023.3V025.3V024.3V025.0V023.0V069.3V068.5V069.3V069.5V090.0V00181V00113V00112V092.5V00113V092.0V00203V00226V00271V00224V00230V00336V021.3V021.0V
2806501281890205010402.28V02.58V02.38V02.15V01.40V02.47V02.60V02.30V02.60V02.75V01.80V02.25V02.60V02.40V02.50V02.40V01.95V01.90V01.60V01.50V0.800V01.35V01.33V01.80V
2806501283890205010402.47V01.85V01.50V01.33V01.08V0.300V0.175V0.325V0.600V02.17V03.83V04.72V06.18V07.18V08.27V08.48V07.55V06.20V05.45V05.10V04.07V03.50V02.78V01.65V
28065012868902050104090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V085.5V074.5V071.5V077.8V089.3V090.0V090.0V090.0V090.0V090.0V090.0V
2806501287890205010400943V00943V00943V00943V00943V00943V00944V00944V00944V00945V00945V00944V00944V00943V00943V00942V00943V00943V00943V00944V00944V00944V00944V00944V
2806501288890205010404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V010.3V00170V00261V00312V00321V00288V00215V00114V015.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280650128989020501040.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2806501230590205010401.92V01.63V0.575V0.400V0.700V01.65V03.67V03.88V03.50V02.13V01.45V01.10V0.650V0.950V0.625V0.850V0.850V01.35V01.95V04.13V010.8V011.7V09.63V06.22V
28065012205902050104013.2V011.0V05.15V04.25V04.90V07.55V09.68V013.0V015.0V010.1V09.57V08.15V04.22V04.13V02.85V03.35V02.97V06.60V014.6V021.8V052.7V061.9V062.7V044.0V
28065012315902050104027.8V023.0V06.35V07.13V07.10V019.6V079.4V00103V069.5V033.6V04.30V03.80V02.40V02.47V03.78V02.83V02.53V04.07V010.5V016.9V042.3V054.2V054.6V062.3V
