 28 079 059 14 06 02 12 10 09 00004 00004 00006 00005 00004 00004 00005 00004 00005 00009 00019 00038 00040 00037 00043 00062 00063 00058 00042 00023 00010 00011 00021 00016
 28 079 059 14 06 02 12 10 10 00024 00023 00013 00005 00005 00005 00004 00005 00005 00009 00012 00016 00024 00029 00040 00040 00038 00033 00026 00022 00015 00016 00024 00029
 28 079 059 14 06 02 12 10 11 00029 00039 00044 00044 00043 00043 00038 00022 00014 00019 00031 00039 00050 00057 00059 00061 00058 00050 00042 00039 00038 00037 00034 00033
 28 079 059 14 06 02 12 10 12 00039 00041 00044 00039 00015 00007 00012 00005 00006 00010 00020 00023 00033 00046 00037 00046 00057 00061 00060 00034 00044 00030 00026 00024
 28 079 059 14 06 02 12 10 13 00034 00033 00034 00033 00030 00030 00026 00018 00006 00020 00038 00049 00057 00062 00062 00072 00079 00078 00073 00061 00052 00059 00053 00046
 28 079 059 14 06 02 12 10 14 00043 00052 00051 00035 00047 00011 00018 00006 00005 00019 00044 00061 00069 00069 00066 00068 00067 00064 00055 00058 00052 00049 00033 00034
 28 079 059 14 06 02 12 10 15 00053 00058 00044 00056 00057 00049 00039 00012 00004 00013 00035 00044 00047 00042 00045 00052 00058 00067 00062 00036 00041 00038 00042 00035
 28 079 059 14 06 02 12 10 16 00043 00042 00022 00030 00031 00011 00008 00005 00004 00010 00019 00026 00025 00040 00038 00050 00061 00063 00050 00015 00004 00004 00003 00003
 28 079 059 14 06 02 12 10 17 00003 00004 00003 00003 00003 00004 00004 00003 00004 00012 00015 00026 00053 00065 00081 00092 00092 00079 00063 00040 00009 00004 00004 00006
 28 079 059 14 06 02 12 10 18 00035 00058 00062 00061 00056 00056 00040 00029 00020 00012 00024 00036 00033 00037 00045 00059 00052 00042 00015 00005 00005 00006 00012 00028
 28 079 059 14 06 02 12 10 19 00036 00015 00023 00036 00037 00034 00049 00036 00027 00024 00033 00041 00049 00054 00056 00052 00054 00052 00045 00032 00021 00021 00026 00027
 28 079 059 14 06 02 12 10 20 00032 00021 00015 00024 00026 00027 00034 00031 00031 00027 00029 00037 00046 00059 00067 00068 00069 00066 00055 00024 00010 00044 00051 00049
 28 079 059 14 06 02 12 10 21 00045 00048 00050 00039 00032 00024 00036 00036 00020 00014 00022 00023 00026 00034 00037 00032 00028 00025 00033 00036 00026 00010 00005 00005
 28 079 059 14 06 02 12 10 22 00005 00005 00005 00004 00005 00005 00008 00006 00006 00009 00014 00020 00031 00046 00051 00052 00051 00042 00024 00006 00005 00005 00005 00005
 28 079 059 14 06 02 12 10 23 00014 00023 00027 00027 00022 00017 00011 00005 00005 00009 00018 00026 00041 00049 00053 00058 00056 00055 00042 00010 00005 00005 00005 00005
 28 079 059 14 06 02 12 10 24 00005 00009 00015 00014 00014 00012 00010 00006 00005 00007 00008 00011 00015 00019 00029 00034 00027 00021 00016 00017 00011 00006 00006 00012
 28 079 059 14 06 02 12 10 25 00017 00028 00021 00012 00012 00014 00008 00005 00006 00007 00012 00035 00052 00057 00059 00057 00049 00037 00037 00031 00038 00031 00028 00035
 28 079 059 14 06 02 12 10 26 00035 00038 00039 00033 00035 00034 00025 00010 00007 00013 00019 00037 00044 00044 00054 00052 00052 00046 00048 00036 00032 00032 00032 00023
 28 079 059 14 06 02 12 10 27 00016 00010 00012 00013 00012 00011 00017 00016 00008 00008 00015 00027 00044 00051 00052 00059 00063 00063 00060 00057 00055 00048 00055 00057
 28 079 059 14 06 02 12 10 28 00069 00075 00072 00058 00046 00050 00055 00046 00053 00060 00063 00064 00065 00066 00068 00069 00066 00062 00052 00047 00045 00043 00030 00035
 28 079 059 14 06 02 12 10 29 00025 00017 00018 00031 00025 00024 00022 00011 00017 00023 00025 00029 00037 00039 00044 00042 00045 00036 00011 00006 00007 00007 00006 00007
 28 079 059 14 06 02 12 10 30 00007 00010 00013 00014 00014 00019 00014 00009 00007 00009 00015 00018 00022 00029 00025 00026 00030 00029 00037 00036 00043 00050 00048 00050
 28 079 059 14 06 02 12 10 31 00053 00046 00041 00037 00031 00015 00010 00006 00011 00012 00023 00025 00043 00036 00040 00044 00038 00033 00025 00026 00022 00018 00022 00017
 28 079 059 14 06 02 12 11 01 00025 00032 00036 00033 00026 00023 00017 00027 00035 00046 00050 00058 00065 00067 00067 00067 00065 00060 00055 00051 00047 00049 00047 00048
 28 079 059 14 06 02 12 11 02 00051 00051 00052 00051 00050 00048 00037 00027 00029 00035 00047 00052 00053 00050 00054 00059 00059 00048 00024 00015 00008 00004 00004 00006
 28 079 059 14 06 02 12 11 03 00010 00009 00009 00018 00039 00039 00032 00024 00021 00027 00034 00045 00049 00048 00045 00029 00018 00014 00008 00005 00004 00004 00004 00004
 28 079 059 14 06 02 12 11 04 00005 00008 00005 00006 00008 00006 00004 00005 00007 00011 00026 00038 00042 00059 00052 00040 00038 00021 00017 00022 00052 00053 00058 00065
 28 079 059 14 06 02 12 11 05 00068 00067 00060 00057 00057 00044 00013 00002 00010 00017 00018 00032 00045 00059 00060 00057 00056 00037 00018 00007 00009 00003 00003 00003
 28 079 059 14 06 02 12 11 06 00004 00018 00032 00035 00037 00030 00016 00005 00007 00016 00035 00050 00057 00059 00063 00064 00063 00059 00053 00047 00049 00051 00051 00041
 28 079 059 14 06 02 12 11 07 00042 00039 00052 00041 00047 00050 00042 00030 00028 00036 00042 00039 00044 00048 00045 00038 00034 00024 00031 00028 00038 00033 00031 00022
 28 079 059 14 06 02 12 11 08 00017 00011 00035 00038 00029 00026 00019 00014 00007 00008 00013 00014 00011 00012 00019 00020 00020 00008 00007 00007 00010 00012 00005 00005
 28 079 059 14 06 02 12 11 09 00004 00008 00009 00014 00013 00011 00019 00012 00024 00022 00023 00031 00043 00049 00049 00050 00048 00035 00025 00025 00019 00012 00035 00029
 28 079 059 14 06 02 12 11 10 00045 00052 00049 00039 00046 00050 00051 00046 00050 00054 00057 00056 00059 00062 00060 00059 00057 00053 00045 00038 00030 00033 00035 00054
 28 079 059 14 06 02 12 11 11 00067 00066 00063 00059 00052 00054 00054 00049 00047 00048 00061 00069 00069 00067 00070 00071 00069 00066 00063 00054 00057 00054 00039 00040
 28 079 059 14 06 02 12 11 12 00031 00035 00053 00055 00052 00050 00033 00026 00032 00043 00057 00063 00066 00067 00067 00065 00064 00044 00026 00035 00026 00028 00032 00037
 28 079 059 14 06 02 12 11 13 00037 00041 00041 00045 00016 00025 00018 00008 00011 00028 00043 00050 00061 00063 00069 00068 00062 00021 00019 00044 00047 00050 00050 00048
 28 079 059 14 06 02 12 11 14 00051 00053 00054 00051 00050 00044 00040 00019 00016 00031 00044 00046 00053 00058 00055 00048 00046 00026 00007 00008 00007 00011 00008 00007
 28 079 059 14 06 02 12 11 15 00005 00010 00016 00016 00023 00018 00010 00006 00005 00006 00009 00015 00022 00043 00057 00057 00053 00047 00029 00008 00030 00038 00039 00034
 28 079 059 14 06 02 12 11 16 00027 00038 00025 00028 00024 00030 00033 00025 00027 00026 00040 00041 00041 00044 00042 00044 00035 00032 00017 00007 00005 00019 00024 00040
 28 079 059 14 06 02 12 11 17 00043 00041 00047 00039 00037 00040 00037 00036 00034 00029 00033 00033 00048 00058 00051 00054 00053 00028 00032 00034 00027 00032 00025 00031
 28 079 059 14 06 02 12 11 18 00023 00028 00029 00027 00027 00028 00028 00028 00025 00031 00040 00047 00049 00055 00055 00058 00054 00051 00050 00028 00033 00029 00024 00024
 28 079 059 14 06 02 12 11 19 00020 00024 00025 00025 00022 00015 00008 00004 00005 00011 00020 00029 00024 00029 00034 00035 00040 00018 00005 00004 00005 00005 00005 00005
 28 079 059 14 06 02 12 11 20 00004 00004 00008 00009 00007 00005 00003 00004 00004 00010 00015 00016 00018 00017 00015 00010 00009 00005 00004 00004 00004 00004 00004 00004
 28 079 059 14 06 02 12 11 21 00004 00004 00004 00004 00004 00004 00004 00004 00005 00005 00006 00010 00017 00248 00069 00056 00051 00026 00015 00022 00028 00024 00015 00027
 28 079 059 14 06 02 12 11 22 00029 00042 00045 00040 00031 00027 00017 00006 00009 00018 00028 00030 00034 00042 00044 00044 00046 00017 00005 00005 00005 00006 00004 00004
 28 079 059 14 06 02 12 11 23 00005 00013 00015 00013 00009 00004 00007 00004 00004 00006 00010 00015 00021 00006 00022 00016 00022 00005 00001 00001 00001 00001 00001 00001
 28 079 059 14 06 02 12 11 24 00001 00001 00001 00001 00001 00001 00001 00001 00001 00001 00001 00004 00013 00019 00022 00024 00034 00009 00001 00001 00001 00001 00001 00001
 28 079 059 14 06 02 12 11 25 00001 00001 00001 00001 00001 00001 00001 00001 00001 00001 00004 00007 00008 00018 00017 00035 00023 00008 00001 00001 00001 00001 00001 00001
 28 079 059 14 06 02 12 11 26 00001 00011 00019 00012 00015 00014 00025 00021 00009 00036 00032 00030 00035 00095 00165 00089 00090 00079 00073 00063 00030 00086 00086 00078
 28 079 059 14 06 02 12 11 27 00075 00093 00097 00079 00062 00074 00067 00037 00028 00048 00004 00258 00172 00081 00078 00067 00060 00048 00009 00010 00003 00013 00028 00004
 28 079 059 14 06 02 12 11 28 00004 00021 00026 00034 00034 00018 00008 00004 00011 00029 00062 00069 00079 00062 00055 00057 00056 00057 00063 00037 00045 00059 00055 00059
 28 079 059 14 06 02 12 11 29 00058 00075 00082 00068 00092 00097 00081 00032 00046 00065 00079 00083 00090 00092 00096 00097 00087 00059 00047 00023 00009 00008 00014 00021
 28 079 059 14 06 02 12 11 30 00041 00061 00073 00071 00071 00069 00033 00008 00012 00043 00064 00072 00058 00032 00042 00045 00083 00068 00040 00062 00047 00058 00066 00048
 28 079 059 14 06 02 12 12 01 00055 00059 00071 00072 00066 00058 00057 00040 00037 00041 00062 00061 00075 00093 00094 00096 00091 00082 00065 00072 00063 00058 00066 00054
 28 079 059 14 06 02 12 12 02 00041 00009 00015 00015 00016 00008 00008 00010 00010 00022 00038 00066 00087 00079 00072 00067 00061 00042 00031 00054 00064 00039 00025 00015
 28 079 059 14 06 02 12 12 03 00010 00013 00009 00008 00008 00008 00008 00009 00010 00014 00023 00023 00022 00023 00021 00020 00036 00012 00008 00009 00008 00008 00008 00027
 28 079 059 14 06 02 12 12 04 00009 00010 00007 00007 00015 00009 00010 00013 00010 00015 00022 00054 00077 00087 00095 00094 00093 00082 00063 00055 00064 00081 00093 00094
 28 079 059 14 06 02 12 12 05 00098 00102 00102 00099 00096 00098 00092 00069 00057 00070 00086 00087 00089 00090 00092 00094 00085 00065 00045 00044 00044 00035 00037 00055
 28 079 059 14 06 02 12 12 06 00047 00005 00005 00004 00004 00004 00004 00004 00006 00016 00025 00030 00029 00028 00045 00059 00059 00039 00008 00005 00005 00006 00006 00005
 28 079 059 14 06 02 12 12 07 00005 00005 00005 00014 00012 00012 00008 00007 00007 00009 00014 00019 00031 00047 00055 00044 00026 00015 00007 00008 00006 00006 00006 00006
 28 079 059 14 06 02 12 12 08 00005 00005 00006 00005 00010 00032 00056 00078 00083 00079 00086 00096 00094 00091 00101 00100 00097 00085 00061 00070 00074 00046 00015 00019
 28 079 059 14 06 02 12 12 09 00043 00017 00020 00027 00035 00035 00020 00012 00035 00044 00054 00063 00073 00063 00049 00058 00048 00018 00010 00007 00007 00007 00007 00006
 28 079 059 14 06 02 12 12 10 00009 00010 00016 00017 00020 00015 00008 00005 00006 00009 00016 00020 00022 00020 00017 00013 00010 00007 00007 00006 00006 00006 00006 00006
 28 079 059 14 06 02 12 12 11 00005 00006 00006 00007 00012 00012 00010 00008 00006 00012 00032 00052 00066 00068 00073 00071 00070 00026 00007 00007 00007 00007 00008 00018
 28 079 059 14 06 02 12 12 12 00023 00013 00027 00030 00027 00019 00011 00008 00007 00012 00018 00027 00046 00045 00041 00040 00031 00011 00007 00007 00007 00007 00007 00006
 28 079 059 14 06 02 12 12 13 00007 00006 00006 00006 00006 00006 00006 00006 00006 00007 00010 00011 00014 00021 00026 00030 00027 00022 00014 00009 00014 00014 00022 00019
 28 079 059 14 06 02 12 12 14 00024 00042 00042 00048 00057 00056 00044 00032 00019 00021 00038 00041 00050 00061 00051 00041 00040 00041 00049 00053 00043 00050 00050 00060
 28 079 059 14 06 02 12 12 15 00067 00067 00078 00085 00088 00088 00088 00085 00081 00079 00080 00084 00087 00092 00089 00089 00086 00079 00075 00068 00061 00060 00063 00058
 28 079 059 14 06 02 12 12 16 00072 00079 00076 00074 00075 00073 00069 00066 00068 00073 00071 00075 00083 00084 00080 00085 00084 00081 00070 00061 00061 00061 00070 00074
 28 079 059 14 06 02 12 12 17 00075 00073 00072 00080 00081 00090 00058 00031 00019 00030 00055 00067 00089 00091 00087 00087 00074 00038 00019 00010 00009 00008 00007 00007
 28 079 059 14 06 02 12 12 18 00007 00007 00007 00007 00007 00007 00007 00007 00007 00009 00013 00021 00025 00022 00023 00021 00011 00008 00008 00008 00008 00008 00008 00008
 28 079 059 14 06 02 12 12 19 00008 00008 00008 00008 00008 00008 00008 00008 00008 00009 00011 00010 00010 00011 00015 00010 00010 00009 00009 00009 00009 00009 00009 00009
 28 079 059 14 06 02 12 12 20 00010 00011 00023 00034 00053 00070 00047 00017 00011 00013 00030 00047 00054 00067 00070 00065 00062 00050 00033 00027 00019 00020 00021 00069
 28 079 059 14 06 02 12 12 21 00068 00069 00069 00075 00072 00078 00073 00060 00052 00053 00059 00057 00061 00059 00060 00038 00045 00054 00064 00064 00042 00012 00010 00010
 28 079 059 14 06 02 12 12 22 00012 00012 00019 00032 00053 00046 00038 00032 00033 00040 00047 00049 00041 00039 00032 00022 00015 00011 00010 00011 00012 00011 00029 00028
 28 079 059 14 06 02 12 12 23 00034 00037 00038 00041 00041 00040 00035 00035 00032 00037 00042 00046 00051 00047 00048 00049 00034 00028 00027 00017 00018 00022 00017 00010
 28 079 059 14 06 02 12 12 24 00015 00017 00019 00020 00018 00018 00014 00015 00011 00022 00023 00029 00036 00037 00054 00058 00059 00042 00015 00016 00011 00017 00021 00016
 28 079 059 14 06 02 12 12 25 00014 00012 00014 00019 00023 00020 00017 00012 00029 00024 00037 00037 00030 00049 00022 00040 00083 00052 00020 00016 00061 00070 00074 00061
 28 079 059 14 06 02 12 12 26 00029 00011 00017 00046 00041 00026 00011 00010 00011 00012 00017 00044 00041 00024 00034 00055 00051 00022 00009 00009 00009 00010 00009 00009
 28 079 059 14 06 02 12 12 27 00009 00009 00009 00019 00016 00013 00024 00011 00011 00015 00020 00113 00010 00009 00009 00006 00003 00001 00001 00001 00001 00001 00001 00001
 28 079 059 14 06 02 12 12 28 00001 00001 00001 00001 00001 00001 00001 00002 00002 00008 00010 00016 00018 00024 00025 00015 00014 00004 00001 00001 00001 00001 00001 00001
 28 079 059 14 06 02 12 12 29 00001 00001 00003 00005 00004 00004 00003 00004 00002 00002 00004 00003 00006 00007 00007 00005 00002 00003 00001 00001 00001 00001 00001 00001
 28 079 059 14 06 02 12 12 30 00001 00001 00001 00001 00001 00001 00002 00002 00009 00010 00019 00018 00019 00015 00015 00014 00010 00006 00001 00008 00011 00017 00010 00011
 28 079 059 14 06 02 12 12 31 00019 00017 00012 00012 00016 00015 00014 00008 00005 00005 00008 00007 00006 00005 00007 00009 00011 00010 00004 00002 00002 00003 00005 00010
 28 079 059 14 06 02 13 01 01 00011 00004 00010 00027 00031 00030 00018 00026 00007 00020 00026 00023 00027 00027 00026 00025 00019 00008 00003 00003 00002 00002 00002 00002
 28 079 059 14 06 02 13 01 02 00002 00002 00001 00001 00001 00001 00003 00006 00001 00006 00009 00025 00038 00038 00039 00043 00040 00043 00035 00037 00043 00036 00031 00043
 28 079 059 14 06 02 13 01 03 00029 00013 00020 00034 00036 00036 00022 00005 00006 00011 00029 00042 00044 00048 00049 00049 00045 00024 00002 00002 00002 00002 00002 00007
 28 079 059 14 06 02 13 01 04 00015 00026 00026 00024 00019 00015 00012 00006 00003 00018 00028 00030 00027 00031 00022 00014 00007 00003 00002 00003 00003 00002 00002 00002
 28 079 059 14 06 02 13 01 05 00002 00002 00002 00002 00002 00003 00002 00003 00003 00006 00012 00018 00014 00016 00016 00016 00006 00003 00003 00003 00002 00002 00002 00002
 28 079 059 14 06 02 13 01 06 00003 00003 00003 00003 00003 00003 00003 00003 00003 00009 00008 00014 00019 00016 00017 00015 00009 00004 00002 00002 00002 00003 00003 00003
 28 079 059 14 06 02 13 01 07 00003 00003 00003 00003 00003 00003 00003 00003 00003 00004 00005 00006 00009 00008 00006 00005 00004 00003 00003 00003 00003 00004 00005 00006
 28 079 059 14 06 02 13 01 08 00006 00005 00007 00011 00011 00007 00008 00006 00004 00006 00009 00009 00008 00009 00011 00009 00010 00006 00003 00003 00003 00003 00005 00008
 28 079 059 14 06 02 13 01 09 00009 00007 00009 00014 00015 00017 00015 00011 00009 00010 00013 00018 00014 00009 00008 00009 00007 00004 00003 00003 00003 00003 00003 00003
 28 079 059 14 06 02 13 01 10 00003 00003 00004 00004 00003 00003 00003 00003 00003 00004 00005 00005 00006 00006 00009 00011 00007 00004 00003 00003 00002 00002 00003 00003
 28 079 059 14 06 02 13 01 11 00003 00003 00003 00003 00003 00003 00003 00003 00004 00009 00006 00010 00011 00013 00011 00010 00014 00019 00021 00024 00020 00024 00020 00013
 28 079 059 14 06 02 13 01 12 00011 00024 00005 00004 00004 00004 00003 00006 00018 00019 00031 00034 00038 00044 00046 00047 00047 00046 00038 00038 00037 00041 00041 00040
 28 079 059 14 06 02 13 01 13 00047 00049 00054 00056 00057 00056 00052 00056 00054 00052 00054 00054 00050 00050 00046 00049 00048 00044 00038 00035 00049 00045 00051 00055
 28 079 059 14 06 02 13 01 14 00053 00054 00050 00057 00049 00034 00011 00004 00005 00006 00013 00042 00049 00044 00043 00043 00041 00032 00027 00024 00036 00040 00045 00046
 28 079 059 14 06 02 13 01 15 00046 00047 00048 00050 00051 00051 00046 00038 00029 00028 00043 00044 00047 00046 00046 00043 00038 00036 00035 00038 00039 00044 00048 00050
 28 079 059 14 06 02 13 01 16 00053 00056 00054 00051 00053 00053 00050 00036 00014 00015 00022 00026 00031 00034 00031 00030 00031 00028 00020 00014 00019 00021 00041 00048
 28 079 059 14 06 02 13 01 17 00051 00053 00053 00053 00052 00051 00047 00037 00032 00031 00036 00042 00045 00042 00039 00044 00043 00031 00017 00013 00016 00020 00024 00032
 28 079 059 14 06 02 13 01 18 00035 00034 00036 00032 00030 00032 00028 00021 00013 00014 00022 00027 00032 00033 00035 00037 00035 00036 00036 00036 00040 00040 00045 00045
 28 079 059 14 06 02 13 01 19 00042 00045 00047 00046 00047 00047 00049 00046 00054 00050 00052 00052 00054 00052 00052 00054 00050 00037 00027 00026 00014 00045 00051 00054
 28 079 059 14 06 02 13 01 20 00054 00055 00054 00054 00053 00055 00053 00051 00051 00048 00049 00049 00050 00051 00052 00052 00051 00047 00042 00038 00037 00038 00035 00031
 28 079 059 14 06 02 13 01 21 00040 00047 00048 00048 00058 00058 00054 00040 00032 00041 00047 00050 00049 00051 00053 00052 00050 00044 00029 00023 00017 00032 00041 00046
 28 079 059 14 06 02 13 01 22 00050 00046 00024 00026 00035 00044 00041 00021 00012 00009 00011 00026 00027 00033 00030 00030 00041 00047 00040 00028 00036 00045 00052 00064
 28 079 059 14 06 02 13 01 23 00063 00065 00071 00067 00068 00063 00060 00045 00038 00048 00051 00053 00054 00055 00054 00051 00049 00042 00036 00036 00038 00043 00044 00044
 28 079 059 14 06 02 13 01 24 00043 00048 00044 00045 00046 00047 00046 00042 00044 00048 00055 00056 00057 00058 00060 00058 00057 00044 00027 00012 00014 00006 00006 00005
 28 079 059 14 06 02 13 01 25 00006 00009 00034 00037 00031 00013 00005 00005 00006 00007 00010 00011 00010 00025 00043 00042 00042 00031 00018 00010 00012 00020 00013 00023
 28 079 059 14 06 02 13 01 26 00021 00027 00035 00033 00030 00036 00045 00039 00047 00052 00058 00051 00065 00069 00069 00067 00072 00063 00035 00034 00026 00017 00006 00006
 28 079 059 14 06 02 13 01 27 00006 00006 00006 00006 00005 00006 00006 00006 00007 00009 00008 00009 00021 00032 00037 00034 00033 00036 00034 00029 00030 00047 00059 00059
 28 079 059 14 06 02 13 01 28 00058 00057 00059 00059 00054 00057 00042 00024 00013 00011 00020 00021 00040 00038 00039 00041 00038 00035 00024 00008 00006 00006 00006 00006
 28 079 059 14 06 02 13 01 29 00006 00006 00006 00010 00009 00009 00008 00006 00006 00008 00014 00017 00024 00028 00034 00029 00022 00011 00007 00009 00006 00006 00006 00006
 28 079 059 14 06 02 13 01 30 00006 00006 00012 00009 00012 00013 00008 00006 00006 00010 00013 00018 00023 00018 00018 00018 00013 00009 00010 00007 00006 00006 00007 00006
 28 079 059 14 06 02 13 01 31 00006 00006 00006 00006 00006 00006 00006 00006 00006 00008 00012 00017 00020 00022 00021 00019 00016 00013 00006 00006 00005 00006 00005 00007
 28 079 059 14 06 02 13 02 01 00006 00006 00006 00005 00005 00005 00006 00006 00006 00006 00007 00010 00011 00015 00027 00033 00036 00028 00020 00023 00026 00028 00030 00035
 28 079 059 14 06 02 13 02 02 00035 00040 00054 00057 00055 00056 00057 00055 00054 00054 00054 00049 00046 00045 00046 00047 00046 00055 00052 00053 00052 00053 00052 00054
 28 079 059 14 06 02 13 02 03 00055 00058 00055 00055 00060 00049 00048 00059 00043 00051 00047 00040 00039 00038 00048 00051 00053 00055 00052 00040 00049 00050 00052 00040
 28 079 059 14 06 02 13 02 04 00033 00042 00041 00029 00007 00006 00008 00006 00007 00008 00011 00015 00012 00018 00022 00031 00027 00015 00008 00006 00006 00006 00006 00006
 28 079 059 14 06 02 13 02 05 00006 00006 00006 00006 00008 00014 00009 00006 00007 00009 00013 00019 00031 00026 00026 00034 00046 00036 00022 00019 00034 00040 00043 00052
 28 079 059 14 06 02 13 02 06 00049 00054 00056 00057 00059 00057 00054 00041 00039 00040 00057 00060 00057 00057 00052 00051 00051 00049 00045 00041 00046 00051 00055 00058
 28 079 059 14 06 02 13 02 07 00059 00059 00060 00056 00055 00057 00052 00026 00013 00031 00049 00049 00052 00047 00053 00056 00058 00051 00031 00029 00022 00017 00016 00014
 28 079 059 14 06 02 13 02 08 00031 00043 00048 00052 00057 00056 00052 00026 00014 00050 00056 00060 00058 00058 00056 00053 00052 00044 00048 00053 00054 00054 00055 00058
 28 079 059 14 06 02 13 02 09 00060 00060 00055 00054 00054 00050 00056 00062 00062 00058 00053 00060 00050 00059 00063 00065 00065 00062 00052 00027 00019 00016 00017 00008
 28 079 059 14 06 02 13 02 10 00006 00007 00007 00007 00007 00007 00007 00010 00009 00019 00037 00043 00053 00057 00055 00056 00051 00049 00046 00046 00045 00053 00061 00066
 28 079 059 14 06 02 13 02 11 00068 00068 00066 00067 00067 00064 00060 00045 00037 00042 00055 00057 00057 00055 00055 00052 00047 00045 00043 00043 00031 00047 00050 00053
 28 079 059 14 06 02 13 02 12 00056 00056 00055 00054 00056 00056 00030 00008 00009 00012 00016 00028 00039 00048 00052 00061 00062 00056 00042 00025 00018 00018 00034 00046
 28 079 059 14 06 02 13 02 13 00049 00043 00025 00009 00011 00008 00008 00007 00008 00011 00013 00014 00016 00026 00038 00034 00036 00042 00026 00009 00007 00007 00007 00007
 28 079 059 14 06 02 13 02 14 00008 00008 00007 00010 00007 00007 00007 00007 00008 00011 00019 00029 00040 00039 00032 00030 00027 00021 00010 00007 00007 00007 00010 00026
 28 079 059 14 06 02 13 02 15 00018 00026 00027 00031 00028 00020 00014 00012 00015 00023 00034 00040 00040 00042 00040 00037 00034 00029 00014 00008 00008 00008 00008 00008
 28 079 059 14 06 02 13 02 16 00008 00017 00020 00022 00026 00025 00020 00020 00021 00024 00023 00031 00030 00033 00042 00037 00042 00044 00031 00009 00008 00008 00008 00008
 28 079 059 14 06 02 13 02 17 00011 00008 00008 00008 00009 00013 00014 00012 00013 00015 00019 00021 00023 00025 00031 00040 00043 00037 00029 00031 00036 00037 00040 00037
 28 079 059 14 06 02 13 02 18 00031 00032 00034 00035 00032 00028 00015 00009 00010 00010 00010 00010 00015 00035 00052 00060 00060 00053 00040 00009 00008 00008 00012 00012
 28 079 059 14 06 02 13 02 19 00016 00025 00026 00030 00031 00016 00033 00038 00038 00041 00042 00048 00048 00040 00041 00049 00049 00047 00038 00035 00033 00045 00040 00039
 28 079 059 14 06 02 13 02 20 00043 00046 00044 00052 00039 00029 00027 00017 00012 00015 00037 00048 00045 00040 00033 00035 00037 00038 00037 00032 00029 00024 00015 00036
 28 079 059 14 06 02 13 02 21 00043 00050 00055 00060 00059 00056 00051 00033 00026 00031 00042 00044 00043 00041 00042 00045 00036 00029 00030 00038 00028 00033 00033 00026
 28 079 059 14 06 02 13 02 22 00027 00040 00050 00057 00056 00056 00047 00037 00035 00043 00051 00055 00055 00058 00057 00049 00049 00041 00038 00032 00043 00051 00053 00054
 28 079 059 14 06 02 13 02 23 00056 00057 00059 00059 00059 00051 00049 00047 00045 00046 00048 00050 00043 00045 00051 00048 00043 00046 00055 00060 00055 00055 00050 00046
 28 079 059 14 06 02 13 02 24 00051 00055 00058 00059 00059 00056 00040 00014 00035 00050 00055 00060 00064 00062 00054 00063 00063 00057 00056 00051 00050 00058 00047 00054
 28 079 059 14 06 02 13 02 25 00056 00050 00057 00065 00068 00062 00059 00026 00025 00056 00064 00066 00064 00063 00066 00057 00056 00060 00053 00045 00049 00052 00058 00060
 28 079 059 14 06 02 13 02 26 00060 00058 00061 00063 00063 00057 00061 00044 00031 00032 00044 00060 00062 00062 00062 00063 00064 00054 00054 00048 00034 00013 00017 00009
 28 079 059 14 06 02 13 02 27 00021 00030 00039 00036 00035 00041 00022 00041 00043 00048 00058 00060 00054 00052 00057 00063 00060 00051 00036 00047 00042 00042 00038 00045
 28 079 059 14 06 02 13 02 28 00033 00055 00065 00062 00059 00056 00050 00048 00047 00051 00057 00054 00054 00052 00050 00051 00046 00048 00049 00049 00051 00052 00055 00052
 28 079 059 14 06 02 13 03 01 00066 00070 00068 00066 00069 00072 00048 00029 00015 00023 00062 00072 00069 00078 00082 00082 00077 00075 00068 00054 00060 00053 00030 00038
 28 079 059 14 06 02 13 03 02 00037 00036 00033 00040 00051 00050 00045 00034 00037 00047 00057 00063 00066 00075 00083 00087 00091 00089 00075 00054 00043 00033 00018 00014
 28 079 059 14 06 02 13 03 03 00023 00019 00040 00058 00047 00045 00045 00038 00034 00042 00070 00078 00083 00082 00087 00090 00089 00085 00072 00071 00059 00065 00068 00067
 28 079 059 14 06 02 13 03 04 00066 00059 00060 00055 00049 00042 00067 00045 00030 00034 00048 00059 00064 00074 00076 00075 00074 00070 00064 00061 00053 00050 00045 00050
 28 079 059 14 06 02 13 03 05 00049 00050 00048 00041 00034 00027 00021 00011 00007 00013 00032 00040 00052 00058 00062 00056 00043 00042 00044 00032 00015 00006 00003 00005
 28 079 059 14 06 02 13 03 06 00008 00020 00038 00040 00037 00035 00006 00005 00006 00009 00019 00017 00021 00039 00062 00063 00064 00065 00055 00049 00053 00054 00054 00057
 28 079 059 14 06 02 13 03 07 00057 00056 00049 00045 00042 00043 00042 00029 00017 00028 00035 00028 00039 00043 00044 00040 00035 00047 00045 00059 00053 00054 00060 00060
 28 079 059 14 06 02 13 03 08 00061 00065 00064 00063 00065 00061 00047 00036 00052 00055 00053 00049 00048 00041 00032 00033 00035 00024 00021 00014 00023 00018 00021 00024
 28 079 059 14 06 02 13 03 09 00046 00054 00052 00057 00052 00027 00023 00044 00050 00054 00060 00066 00069 00072 00073 00075 00074 00065 00062 00053 00052 00056 00053 00053
 28 079 059 14 06 02 13 03 10 00052 00062 00060 00056 00064 00072 00076 00071 00070 00067 00070 00068 00071 00071 00071 00073 00071 00068 00061 00059 00061 00055 00058 00056
