 28 079 056 08 08 02 12 11 21 00089 00092 00079 00067 00062 00057 00067 00070 00064 00077 00090 00087 00086 00084 00080 00079 00074 00100 00113 00118 00113 00084 00067 00052
 28 079 056 08 08 02 12 11 22 00038 00023 00018 00027 00023 00032 00047 00077 00108 00104 00079 00060 00048 00052 00055 00054 00055 00087 00135 00204 00205 00124 00087 00092
 28 079 056 08 08 02 12 11 23 00067 00060 00061 00061 00056 00046 00047 00080 00091 00106 00087 00066 00068 00060 00060 00047 00062 00080 00113 00135 00174 00156 00097 00086
 28 079 056 08 08 02 12 11 24 00072 00062 00057 00056 00052 00049 00054 00064 00081 00070 00055 00048 00039 00042 00045 00043 00054 00078 00105 00126 00164 00138 00158 00093
 28 079 056 08 08 02 12 11 25 00079 00077 00077 00070 00060 00057 00058 00053 00089 00081 00055 00046 00054 00059 00041 00061 00059 00080 00130 00131 00130 00118 00096 00105
 28 079 056 08 08 02 12 11 26 00091 00067 00049 00042 00037 00048 00032 00036 00050 00069 00090 00085 00081 00062 00046 00052 00056 00073 00075 00062 00047 00063 00049 00059
 28 079 056 08 08 02 12 11 27 00029 00040 00041 00041 00017 00021 00037 00053 00062 00069 00052 00035 00027 00032 00032 00027 00033 00051 00083 00104 00064 00068 00059 00034
 28 079 056 08 08 02 12 11 28 00028 00029 00053 00044 00041 00048 00067 00052 00061 00055 00043 00030 00028 00030 00030 00027 00037 00044 00046 00070 00102 00060 00041 00041
 28 079 056 08 08 02 12 11 29 00037 00031 00029 00036 00044 00058 00119 00133 00092 00076 00047 00053 00036 00039 00053 00055 00059 00085 00073 00077 00075 00067 00064 00052
 28 079 056 08 08 02 12 11 30 00025 00022 00013 00013 00013 00017 00036 00059 00091 00078 00078 00068 00058 00044 00042 00048 00056 00074 00096 00091 00087 00079 00070 00061
 28 079 056 08 08 02 12 12 01 00061 00045 00031 00058 00072 00067 00078 00091 00074 00086 00079 00065 00053 00058 00055 00043 00047 00059 00081 00093 00100 00103 00103 00089
 28 079 056 08 08 02 12 12 02 00095 00093 00097 00077 00060 00063 00060 00054 00054 00060 00061 00069 00065 00059 00056 00043 00047 00085 00187 00216 00173 00183 00107 00106
 28 079 056 08 08 02 12 12 03 00100 00090 00064 00055 00050 00063 00098 00150 00109 00148 00141 00086 00085 00071 00090 00067 00058 00063 00080 00092 00085 00084 00075 00062
 28 079 056 08 08 02 12 12 04 00056 00048 00040 00034 00038 00034 00040 00054 00076 00070 00072 00055 00048 00045 00044 00047 00048 00052 00053 00055 00057 00052 00049 00045
 28 079 056 08 08 02 12 12 05 00043 00033 00024 00020 00018 00019 00024 00032 00049 00049 00045 00030 00025 00021 00026 00028 00033 00054 00080 00076 00068 00057 00047 00065
 28 079 056 08 08 02 12 12 06 00096 00074 00074 00075 00073 00073 00099 00098 00060 00073 00058 00060 00050 00048 00053 00051 00046 00062 00088 00108 00143 00135 00111 00101
 28 079 056 08 08 02 12 12 07 00067 00064 00056 00056 00057 00052 00056 00067 00062 00071 00069 00067 00061 00068 00054 00057 00059 00061 00056 00052 00065 00088 00084 00090
 28 079 056 08 08 02 12 12 08 00071 00057 00047 00048 00054 00052 00048 00055 00063 00059 00080 00082 00063 00060 00053 00054 00060 00072 00092 00089 00090 00105 00105 00089
 28 079 056 08 08 02 12 12 09 00082 00073 00056 00054 00055 00064 00079 00049 00043 00054 00050 00061 00054 00041 00036 00043 00041 00084 00138 00144 00165 00134 00116 00092
 28 079 056 08 08 02 12 12 10 00074 00053 00049 00050 00044 00044 00066 00068 00090 00092 00113 00120 00115 00091 00089 00096 00103 00117 00137 00191 00233 00159 00125 00084
 28 079 056 08 08 02 12 12 11 00073 00063 00057 00055 00056 00049 00056 00085 00102 00094 00111 00105 00066 00071 00071 00083 00096 00142 00180 00203 00167 00157 00137 00108
 28 079 056 08 08 02 12 12 12 00075 00061 00060 00061 00065 00057 00066 00089 00098 00115 00118 00095 00087 00062 00069 00073 00073 00087 00160 00195 00203 00203 00171 00136
 28 079 056 08 08 02 12 12 13 00109 00103 00091 00063 00069 00086 00117 00164 00146 00108 00086 00094 00093 00090 00062 00062 00058 00069 00061 00075 00077 00085 00075 00059
 28 079 056 08 08 02 12 12 14 00058 00049 00041 00035 00024 00037 00047 00067 00065 00071 00045 00047 00034 00034 00045 00056 00050 00053 00038 00041 00039 00038 00028 00022
 28 079 056 08 08 02 12 12 15 00013 00013 00013 00008 00010 00010 00016 00018 00026 00031 00025 00024 00024 00027 00028 00026 00026 00034 00041 00039 00043 00041 00036 00025
 28 079 056 08 08 02 12 12 16 00020 00016 00014 00017 00019 00014 00016 00016 00024 00023 00023 00024 00022 00025 00021 00020 00019 00027 00030 00031 00025 00029 00024 00021
 28 079 056 08 08 02 12 12 17 00010 00008 00008 00011 00011 00015 00031 00051 00000 00044 00045 00046 00039 00041 00043 00042 00049 00059 00077 00074 00073 00096 00070 00081
 28 079 056 08 08 02 12 12 18 00078 00061 00049 00044 00044 00045 00053 00068 00071 00075 00064 00067 00067 00080 00076 00080 00081 00087 00082 00068 00076 00065 00050 00046
 28 079 056 08 08 02 12 12 19 00029 00040 00048 00041 00047 00054 00052 00058 00065 00088 00087 00072 00064 00071 00074 00071 00071 00076 00090 00103 00115 00104 00105 00091
 28 079 056 08 08 02 12 12 20 00073 00055 00044 00041 00020 00015 00047 00080 00062 00073 00037 00033 00030 00029 00028 00042 00043 00070 00043 00053 00056 00055 00042 00027
 28 079 056 08 08 02 12 12 21 00016 00012 00014 00011 00012 00011 00021 00028 00043 00033 00024 00023 00036 00044 00034 00054 00045 00055 00089 00080 00078 00055 00045 00054
 28 079 056 08 08 02 12 12 22 00076 00044 00039 00045 00021 00014 00020 00024 00038 00040 00038 00036 00031 00037 00036 00037 00055 00062 00066 00049 00093 00122 00108 00062
 28 079 056 08 08 02 12 12 23 00049 00047 00061 00044 00034 00047 00059 00056 00044 00055 00055 00049 00049 00056 00050 00054 00060 00084 00123 00151 00096 00091 00084 00071
 28 079 056 08 08 02 12 12 24 00055 00051 00044 00039 00035 00036 00036 00049 00076 00074 00093 00065 00057 00053 00047 00045 00055 00097 00223 00141 00116 00112 00105 00086
 28 079 056 08 08 02 12 12 25 00081 00094 00075 00077 00072 00060 00047 00043 00045 00036 00051 00055 00056 00062 00060 00036 00042 00067 00071 00061 00070 00085 00094 00089
 28 079 056 08 08 02 12 12 26 00089 00076 00065 00055 00045 00047 00057 00053 00066 00110 00094 00088 00086 00059 00037 00031 00042 00049 00079 00108 00142 00105 00087 00089
 28 079 056 08 08 02 12 12 27 00072 00055 00041 00036 00038 00036 00049 00064 00068 00128 00071 00065 00059 00055 00075 00075 00089 00105 00120 00121 00157 00147 00146 00104
 28 079 056 08 08 02 12 12 28 00101 00086 00069 00052 00049 00047 00047 00073 00091 00103 00114 00109 00094 00081 00084 00083 00096 00138 00166 00236 00185 00137 00150 00117
 28 079 056 08 08 02 12 12 29 00069 00073 00057 00061 00050 00048 00053 00063 00095 00073 00054 00059 00066 00066 00062 00066 00073 00083 00066 00084 00079 00081 00062 00068
 28 079 056 08 08 02 12 12 30 00079 00051 00064 00055 00040 00046 00044 00050 00050 00048 00042 00045 00048 00051 00061 00068 00069 00076 00077 00086 00081 00076 00079 00078
 28 079 056 08 08 02 12 12 31 00069 00066 00073 00057 00062 00066 00069 00077 00081 00080 00081 00077 00075 00069 00068 00064 00060 00062 00065 00068 00072 00068 00049 00041
 28 079 056 08 08 02 13 01 01 00042 00054 00044 00034 00020 00019 00021 00020 00019 00023 00019 00023 00025 00032 00041 00044 00055 00078 00090 00125 00144 00142 00169 00132
 28 079 056 08 08 02 13 01 02 00090 00058 00041 00033 00043 00038 00051 00083 00089 00116 00118 00155 00136 00098 00074 00068 00074 00096 00103 00152 00109 00105 00070 00070
 28 079 056 08 08 02 13 01 03 00069 00051 00066 00070 00071 00057 00070 00096 00084 00099 00103 00058 00052 00063 00067 00072 00074 00117 00175 00223 00132 00105 00102 00103
 28 079 056 08 08 02 13 01 04 00093 00080 00059 00053 00061 00054 00063 00079 00091 00108 00107 00096 00101 00102 00096 00095 00111 00145 00197 00229 00228 00162 00138 00115
 28 079 056 08 08 02 13 01 05 00088 00091 00091 00071 00068 00067 00054 00064 00072 00091 00093 00099 00096 00081 00085 00082 00081 00083 00147 00182 00219 00133 00110 00096
 28 079 056 08 08 02 13 01 06 00094 00094 00072 00064 00062 00059 00061 00063 00060 00075 00077 00068 00074 00076 00075 00076 00073 00073 00128 00209 00231 00146 00101 00100
 28 079 056 08 08 02 13 01 07 00089 00070 00067 00060 00054 00046 00053 00058 00059 00061 00062 00059 00062 00073 00065 00072 00069 00075 00075 00082 00083 00075 00069 00059
 28 079 056 08 08 02 13 01 08 00051 00057 00052 00045 00051 00054 00062 00074 00078 00072 00073 00078 00068 00075 00070 00059 00074 00073 00082 00082 00094 00093 00070 00061
 28 079 056 08 08 02 13 01 09 00054 00048 00051 00048 00035 00036 00045 00067 00074 00076 00071 00071 00076 00065 00067 00074 00081 00089 00102 00103 00091 00070 00062 00065
 28 079 056 08 08 02 13 01 10 00055 00057 00054 00042 00042 00045 00058 00081 00081 00071 00063 00047 00035 00050 00096 00095 00064 00077 00109 00186 00169 00138 00075 00052
 28 079 056 08 08 02 13 01 11 00039 00033 00046 00046 00047 00053 00057 00088 00091 00086 00076 00071 00061 00058 00057 00059 00050 00050 00059 00054 00049 00070 00074 00073
 28 079 056 08 08 02 13 01 12 00073 00061 00065 00052 00051 00050 00053 00049 00027 00028 00031 00022 00025 00024 00022 00019 00016 00021 00028 00026 00028 00026 00030 00023
 28 079 056 08 08 02 13 01 13 00019 00021 00023 00017 00018 00014 00019 00024 00028 00022 00020 00018 00018 00024 00028 00021 00021 00035 00041 00039 00044 00062 00046 00056
 28 079 056 08 08 02 13 01 14 00049 00056 00045 00040 00049 00069 00062 00093 00063 00060 00043 00033 00034 00030 00025 00025 00028 00036 00045 00052 00047 00053 00054 00036
 28 079 056 08 08 02 13 01 15 00017 00013 00019 00010 00013 00010 00042 00049 00052 00052 00030 00031 00030 00030 00028 00036 00040 00040 00044 00047 00036 00031 00035 00031
 28 079 056 08 08 02 13 01 16 00019 00014 00009 00007 00007 00009 00021 00041 00054 00056 00044 00037 00030 00030 00033 00027 00033 00033 00041 00046 00047 00046 00043 00029
 28 079 056 08 08 02 13 01 17 00014 00009 00012 00011 00009 00015 00028 00057 00070 00040 00027 00023 00028 00033 00050 00043 00056 00074 00060 00066 00053 00062 00046 00022
 28 079 056 08 08 02 13 01 18 00017 00011 00009 00010 00008 00008 00016 00026 00039 00037 00030 00025 00027 00028 00025 00024 00028 00028 00027 00028 00029 00025 00018 00019
 28 079 056 08 08 02 13 01 19 00022 00014 00013 00017 00018 00018 00019 00021 00012 00021 00020 00017 00023 00021 00032 00040 00044 00040 00056 00050 00047 00021 00018 00013
 28 079 056 08 08 02 13 01 20 00011 00007 00010 00007 00006 00014 00007 00010 00014 00018 00013 00015 00019 00018 00017 00019 00020 00021 00033 00028 00025 00030 00037 00024
 28 079 056 08 08 02 13 01 21 00018 00012 00011 00007 00007 00013 00020 00039 00070 00047 00032 00028 00025 00023 00022 00026 00029 00037 00061 00073 00072 00074 00073 00052
 28 079 056 08 08 02 13 01 22 00057 00039 00031 00031 00008 00010 00038 00081 00075 00048 00050 00034 00038 00053 00060 00050 00036 00036 00052 00096 00065 00028 00023 00021
 28 079 056 08 08 02 13 01 23 00015 00012 00013 00005 00005 00008 00018 00038 00048 00046 00025 00019 00021 00019 00021 00032 00037 00037 00048 00043 00042 00040 00027 00016
 28 079 056 08 08 02 13 01 24 00010 00007 00007 00007 00004 00008 00026 00054 00053 00040 00022 00019 00021 00025 00035 00030 00029 00042 00067 00055 00072 00088 00051 00039
 28 079 056 08 08 02 13 01 25 00046 00056 00073 00067 00066 00068 00060 00069 00092 00106 00126 00104 00050 00033 00034 00030 00033 00043 00066 00071 00074 00063 00050 00057
 28 079 056 08 08 02 13 01 26 00059 00029 00015 00016 00019 00033 00020 00013 00033 00041 00058 00043 00038 00055 00056 00027 00032 00078 00078 00106 00144 00173 00174 00183
 28 079 056 08 08 02 13 01 27 00177 00135 00087 00075 00070 00063 00058 00054 00048 00055 00023 00022 00021 00024 00025 00019 00021 00023 00028 00027 00029 00025 00021 00013
 28 079 056 08 08 02 13 01 28 00009 00008 00007 00005 00006 00017 00028 00045 00065 00065 00055 00051 00048 00034 00019 00022 00027 00038 00072 00120 00139 00123 00140 00153
 28 079 056 08 08 02 13 01 29 00143 00068 00058 00053 00046 00049 00054 00066 00087 00127 00129 00087 00061 00068 00073 00077 00086 00098 00146 00189 00228 00171 00142 00111
 28 079 056 08 08 02 13 01 30 00069 00068 00069 00058 00055 00054 00072 00100 00108 00100 00118 00120 00094 00087 00095 00084 00071 00080 00106 00131 00150 00162 00153 00192
 28 079 056 08 08 02 13 01 31 00085 00062 00058 00054 00048 00049 00063 00095 00111 00132 00129 00116 00082 00081 00093 00091 00090 00099 00107 00162 00188 00184 00212 00162
 28 079 056 08 08 02 13 02 01 00129 00111 00076 00058 00045 00050 00068 00090 00116 00085 00073 00067 00068 00032 00033 00029 00029 00028 00045 00039 00029 00025 00018 00017
 28 079 056 08 08 02 13 02 02 00013 00010 00011 00012 00008 00007 00010 00014 00018 00019 00021 00019 00017 00017 00018 00023 00031 00046 00056 00065 00056 00063 00044 00024
 28 079 056 08 08 02 13 02 03 00036 00029 00043 00047 00035 00043 00048 00062 00092 00078 00034 00024 00033 00036 00035 00027 00028 00042 00056 00085 00109 00126 00138 00144
 28 079 056 08 08 02 13 02 04 00134 00075 00074 00086 00071 00070 00079 00136 00174 00104 00113 00106 00127 00109 00086 00077 00075 00053 00106 00160 00204 00221 00154 00104
 28 079 056 08 08 02 13 02 05 00076 00067 00064 00054 00052 00047 00055 00084 00102 00139 00116 00098 00121 00095 00069 00048 00035 00055 00064 00072 00065 00079 00028 00022
 28 079 056 08 08 02 13 02 06 00014 00018 00023 00012 00012 00013 00016 00029 00052 00039 00022 00021 00023 00022 00021 00028 00021 00029 00038 00043 00056 00046 00037 00024
 28 079 056 08 08 02 13 02 07 00040 00053 00045 00023 00025 00027 00047 00081 00067 00066 00037 00028 00046 00029 00039 00047 00040 00044 00056 00074 00074 00066 00084 00056
 28 079 056 08 08 02 13 02 08 00022 00013 00011 00009 00007 00014 00036 00074 00086 00093 00043 00037 00031 00032 00036 00047 00044 00044 00059 00061 00065 00059 00066 00057
 28 079 056 08 08 02 13 02 09 00033 00027 00020 00024 00026 00024 00031 00046 00089 00068 00056 00040 00034 00037 00029 00036 00030 00046 00062 00073 00077 00085 00072 00083
 28 079 056 08 08 02 13 02 10 00100 00114 00057 00047 00064 00062 00073 00076 00055 00061 00026 00024 00020 00016 00020 00016 00012 00017 00020 00022 00027 00032 00024 00014
 28 079 056 08 08 02 13 02 11 00014 00011 00009 00007 00006 00011 00029 00044 00043 00047 00032 00018 00019 00017 00024 00024 00034 00034 00046 00055 00050 00047 00039 00024
 28 079 056 08 08 02 13 02 12 00013 00009 00009 00006 00005 00005 00013 00027 00036 00039 00027 00024 00023 00021 00023 00028 00029 00036 00044 00080 00078 00061 00033 00035
 28 079 056 08 08 02 13 02 13 00021 00012 00012 00011 00025 00014 00035 00101 00112 00119 00104 00037 00023 00031 00043 00066 00066 00067 00089 00078 00130 00157 00152 00144
 28 079 056 08 08 02 13 02 14 00113 00099 00075 00055 00047 00045 00051 00070 00151 00150 00109 00080 00061 00042 00057 00055 00060 00067 00105 00179 00230 00270 00102 00109
 28 079 056 08 08 02 13 02 15 00098 00056 00046 00054 00051 00045 00058 00079 00092 00104 00107 00075 00057 00054 00047 00047 00055 00065 00115 00190 00195 00169 00144 00122
 28 079 056 08 08 02 13 02 16 00089 00074 00063 00061 00053 00056 00056 00056 00069 00061 00069 00065 00066 00055 00048 00031 00035 00045 00073 00132 00142 00168 00175 00137
 28 079 056 08 08 02 13 02 17 00098 00082 00070 00052 00050 00047 00049 00044 00047 00063 00064 00061 00061 00054 00037 00030 00033 00039 00045 00046 00052 00042 00059 00070
 28 079 056 08 08 02 13 02 18 00046 00044 00031 00027 00026 00032 00045 00067 00084 00060 00056 00056 00059 00049 00045 00039 00035 00047 00089 00119 00136 00131 00120 00102
 28 079 056 08 08 02 13 02 19 00084 00053 00034 00031 00030 00032 00039 00063 00070 00067 00053 00035 00046 00051 00061 00046 00049 00065 00073 00081 00082 00062 00056 00051
 28 079 056 08 08 02 13 02 20 00045 00033 00032 00027 00022 00029 00049 00071 00088 00068 00063 00055 00055 00050 00044 00037 00034 00035 00045 00060 00074 00068 00065 00048
 28 079 056 08 08 02 13 02 21 00021 00014 00024 00015 00011 00020 00044 00045 00047 00047 00048 00047 00038 00039 00044 00047 00053 00069 00052 00055 00069 00044 00041 00048
 28 079 056 08 08 02 13 02 22 00028 00020 00008 00006 00006 00011 00020 00034 00044 00039 00022 00024 00023 00020 00028 00032 00049 00063 00071 00061 00049 00039 00048 00020
 28 079 056 08 08 02 13 02 23 00013 00010 00009 00008 00007 00011 00025 00033 00041 00048 00051 00044 00044 00043 00039 00037 00033 00044 00061 00068 00070 00091 00108 00101
 28 079 056 08 08 02 13 02 24 00114 00099 00092 00091 00077 00078 00071 00088 00068 00024 00016 00018 00017 00018 00020 00016 00017 00023 00030 00070 00078 00073 00054 00052
 28 079 056 08 08 02 13 02 25 00028 00020 00015 00021 00038 00070 00098 00110 00142 00138 00075 00053 00037 00033 00035 00039 00060 00061 00071 00092 00109 00104 00087 00063
 28 079 056 08 08 02 13 02 26 00040 00039 00026 00018 00025 00038 00055 00097 00124 00117 00086 00051 00030 00049 00039 00030 00040 00043 00048 00073 00119 00125 00126 00110
 28 079 056 08 08 02 13 02 27 00100 00080 00053 00036 00036 00032 00042 00058 00066 00069 00069 00056 00047 00040 00062 00058 00065 00080 00086 00075 00065 00065 00074 00055
 28 079 056 08 08 02 13 02 28 00028 00022 00017 00018 00017 00023 00045 00084 00092 00079 00075 00081 00074 00057 00064 00063 00065 00068 00076 00071 00068 00052 00041 00039
 28 079 056 08 08 02 13 03 01 00039 00035 00022 00018 00024 00034 00072 00112 00090 00094 00069 00056 00061 00048 00058 00051 00060 00080 00111 00105 00102 00095 00093 00087
 28 079 056 08 08 02 13 03 02 00084 00077 00094 00083 00079 00053 00084 00099 00078 00080 00070 00055 00052 00048 00052 00035 00028 00044 00079 00106 00104 00101 00090 00079
 28 079 056 08 08 02 13 03 03 00061 00047 00036 00039 00031 00036 00043 00047 00048 00046 00029 00031 00028 00033 00029 00026 00035 00056 00056 00057 00054 00056 00045 00038
 28 079 056 08 08 02 13 03 04 00028 00023 00024 00020 00019 00016 00037 00066 00099 00102 00080 00070 00057 00043 00037 00034 00041 00045 00054 00064 00065 00073 00066 00059
 28 079 056 08 08 02 13 03 05 00048 00036 00041 00035 00030 00049 00084 00102 00118 00108 00072 00055 00058 00053 00052 00057 00064 00079 00086 00097 00104 00092 00089 00084
 28 079 056 08 08 02 13 03 06 00066 00055 00041 00041 00047 00052 00075 00094 00101 00086 00070 00077 00050 00039 00026 00028 00022 00026 00033 00040 00035 00038 00033 00019
 28 079 056 08 08 02 13 03 07 00022 00023 00031 00034 00031 00041 00070 00083 00095 00078 00071 00063 00048 00048 00041 00039 00054 00053 00037 00034 00032 00025 00020 00016
 28 079 056 08 08 02 13 03 08 00012 00010 00011 00008 00009 00020 00038 00047 00040 00042 00035 00040 00049 00073 00075 00064 00070 00107 00105 00112 00104 00093 00078 00056
 28 079 056 08 08 02 13 03 09 00033 00032 00034 00040 00037 00044 00045 00044 00029 00037 00025 00024 00021 00021 00017 00017 00018 00022 00037 00038 00040 00038 00044 00032
 28 079 056 08 08 02 13 03 10 00063 00020 00028 00021 00010 00007 00008 00010 00016 00016 00013 00018 00013 00015 00018 00014 00021 00019 00025 00032 00027 00025 00019 00019
 28 079 056 08 08 02 13 03 11 00013 00008 00007 00006 00006 00012 00027 00064 00055 00038 00022 00019 00017 00019 00019 00015 00017 00021 00026 00030 00031 00031 00020 00015
 28 079 056 08 08 02 13 03 12 00011 00009 00007 00007 00008 00017 00033 00054 00053 00041 00028 00025 00022 00023 00020 00023 00021 00030 00046 00050 00048 00033 00021 00015
 28 079 056 08 08 02 13 03 13 00013 00007 00005 00006 00008 00012 00018 00038 00035 00020 00025 00030 00025 00019 00021 00027 00026 00029 00035 00060 00059 00052 00041 00048
 28 079 056 08 08 02 13 03 14 00025 00023 00029 00014 00009 00022 00036 00060 00060 00049 00030 00029 00023 00025 00034 00027 00028 00034 00047 00055 00066 00062 00061 00038
 28 079 056 08 08 02 13 03 15 00035 00026 00019 00021 00014 00024 00051 00102 00079 00087 00063 00047 00045 00047 00035 00025 00027 00033 00043 00101 00119 00140 00119 00092
 28 079 056 08 08 02 13 03 16 00093 00062 00049 00050 00027 00017 00029 00042 00062 00042 00044 00038 00054 00042 00032 00032 00035 00036 00040 00049 00048 00091 00099 00079
 28 079 056 08 08 02 13 03 17 00057 00059 00059 00071 00067 00072 00052 00038 00051 00051 00033 00031 00033 00044 00046 00039 00041 00042 00058 00063 00081 00093 00055 00032
 28 079 056 08 08 02 13 03 18 00026 00015 00015 00027 00010 00009 00014 00017 00015 00014 00015 00015 00014 00013 00017 00014 00013 00016 00022 00036 00050 00054 00059 00041
 28 079 056 08 08 02 13 03 19 00071 00073 00062 00056 00051 00058 00052 00071 00077 00092 00080 00066 00045 00041 00054 00069 00065 00070 00080 00081 00082 00087 00078 00075
 28 079 056 08 08 02 13 03 20 00061 00053 00057 00046 00016 00027 00075 00099 00076 00051 00038 00030 00024 00020 00018 00018 00023 00027 00033 00054 00070 00058 00052 00050
 28 079 056 08 08 02 13 03 21 00046 00060 00069 00064 00048 00048 00055 00055 00064 00085 00065 00056 00036 00035 00047 00041 00047 00058 00088 00112 00143 00133 00130 00130
 28 079 056 08 08 02 13 03 22 00116 00094 00085 00077 00073 00068 00114 00144 00128 00111 00053 00044 00041 00041 00029 00029 00033 00036 00039 00079 00112 00091 00068 00076
 28 079 056 08 08 02 13 03 23 00076 00090 00081 00079 00075 00073 00075 00083 00080 00053 00038 00030 00029 00035 00025 00026 00030 00042 00059 00051 00073 00052 00039 00068
 28 079 056 08 08 02 13 03 24 00069 00027 00015 00013 00009 00007 00008 00011 00019 00012 00012 00015 00012 00013 00013 00012 00013 00016 00019 00029 00044 00037 00031 00023
 28 079 056 08 08 02 13 03 25 00014 00009 00009 00008 00010 00015 00058 00088 00055 00033 00031 00027 00027 00025 00025 00022 00020 00023 00023 00021 00018 00018 00018 00014
 28 079 056 08 08 02 13 03 26 00008 00006 00005 00006 00008 00010 00016 00048 00043 00035 00021 00019 00019 00025 00020 00020 00020 00022 00027 00029 00037 00039 00027 00026
 28 079 056 08 08 02 13 03 27 00023 00008 00006 00005 00007 00017 00033 00046 00043 00035 00030 00031 00025 00018 00020 00020 00019 00020 00027 00038 00037 00037 00031 00028
 28 079 056 08 08 02 13 03 28 00015 00011 00007 00010 00008 00009 00018 00029 00034 00014 00013 00014 00014 00013 00017 00017 00021 00020 00014 00017 00019 00017 00016 00013
 28 079 056 08 08 02 13 03 29 00010 00007 00006 00005 00004 00004 00006 00012 00014 00014 00015 00017 00037 00045 00020 00014 00012 00011 00013 00014 00015 00018 00016 00012
 28 079 056 08 08 02 13 03 30 00008 00010 00009 00012 00016 00011 00016 00019 00017 00015 00017 00021 00018 00014 00013 00013 00011 00014 00016 00021 00028 00026 00028 00030
 28 079 056 08 08 02 13 03 31 00032 00026 00000 00022 00021 00021 00026 00039 00018 00029 00013 00012 00012 00013 00012 00013 00023 00034 00048 00049 00045 00054 00056 00023
 28 079 056 08 08 02 13 04 01 00018 00013 00008 00008 00011 00017 00028 00044 00046 00039 00025 00024 00023 00025 00020 00016 00032 00029 00032 00046 00033 00031 00027 00029
 28 079 056 08 08 02 13 04 02 00027 00010 00007 00018 00020 00016 00036 00038 00035 00034 00021 00021 00018 00020 00018 00022 00021 00022 00027 00026 00042 00041 00047 00066
 28 079 056 08 08 02 13 04 03 00077 00075 00066 00057 00036 00044 00049 00078 00097 00092 00070 00058 00055 00048 00036 00039 00055 00055 00069 00094 00096 00087 00047 00043
 28 079 056 08 08 02 13 04 04 00041 00029 00028 00022 00047 00072 00050 00063 00097 00083 00037 00031 00031 00033 00044 00036 00035 00044 00035 00032 00039 00040 00045 00038
 28 079 056 08 08 02 13 04 05 00044 00046 00052 00014 00019 00033 00023 00051 00086 00073 00064 00070 00065 00059 00074 00072 00056 00042 00027 00043 00053 00068 00073 00061
 28 079 056 08 08 02 13 04 06 00052 00054 00040 00025 00022 00014 00012 00028 00056 00031 00024 00020 00019 00020 00021 00019 00018 00019 00027 00031 00043 00075 00091 00082
 28 079 056 08 08 02 13 04 07 00072 00071 00084 00062 00053 00067 00069 00051 00059 00043 00031 00030 00034 00027 00028 00023 00018 00018 00021 00025 00051 00051 00033 00025
 28 079 056 08 08 02 13 04 08 00017 00011 00009 00007 00005 00008 00016 00037 00059 00058 00040 00029 00024 00021 00017 00016 00018 00022 00024 00029 00033 00032 00024 00015
 28 079 056 08 08 02 13 04 09 00011 00009 00009 00007 00008 00009 00021 00036 00038 00037 00023 00019 00015 00015 00015 00014 00015 00020 00025 00030 00029 00024 00024 00018
 28 079 056 08 08 02 13 04 10 00014 00014 00007 00005 00005 00009 00023 00044 00060 00044 00024 00025 00022 00021 00019 00016 00017 00020 00022 00028 00032 00031 00038 00034
 28 079 056 08 08 02 13 04 11 00018 00012 00010 00009 00007 00013 00031 00055 00050 00037 00033 00023 00022 00019 00035 00027 00023 00032 00022 00030 00027 00034 00038 00019
 28 079 056 08 08 02 13 04 12 00017 00011 00009 00010 00019 00044 00098 00083 00075 00060 00029 00022 00025 00018 00017 00016 00017 00027 00027 00035 00034 00050 00088 00107
 28 079 056 08 08 02 13 04 13 00103 00102 00076 00056 00055 00043 00055 00073 00059 00060 00052 00042 00038 00032 00032 00025 00023 00022 00027 00032 00067 00118 00131 00100
 28 079 056 08 08 02 13 04 14 00100 00095 00085 00068 00068 00059 00068 00060 00065 00049 00036 00032 00029 00031 00031 00024 00020 00022 00037 00046 00094 00067 00044 00055
 28 079 056 08 08 02 13 04 15 00047 00020 00025 00036 00043 00061 00074 00068 00090 00098 00074 00062 00048 00044 00032 00020 00025 00023 00026 00031 00060 00101 00069 00095
 28 079 056 08 08 02 13 04 16 00085 00056 00063 00054 00042 00039 00041 00055 00081 00078 00081 00085 00070 00070 00030 00025 00028 00032 00033 00033 00061 00168 00175 00108
 28 079 056 08 08 02 13 04 17 00068 00058 00057 00047 00044 00045 00050 00071 00080 00097 00086 00073 00062 00049 00040 00035 00029 00026 00030 00044 00090 00149 00187 00080
 28 079 056 08 08 02 13 04 18 00068 00103 00065 00059 00038 00046 00062 00066 00076 00100 00088 00078 00075 00052 00037 00031 00029 00047 00033 00043 00074 00051 00035 00052
 28 079 056 08 08 02 13 04 19 00033 00043 00040 00055 00039 00021 00032 00048 00059 00050 00047 00040 00036 00037 00041 00041 00039 00041 00055 00046 00048 00046 00039 00028
 28 079 056 08 08 02 13 04 20 00024 00019 00014 00011 00010 00013 00019 00023 00023 00030 00033 00035 00034 00030 00039 00029 00027 00023 00033 00032 00082 00140 00148 00094
 28 079 056 08 08 02 13 04 21 00073 00038 00029 00031 00027 00036 00031 00033 00038 00037 00035 00032 00030 00034 00030 00028 00020 00022 00025 00033 00037 00088 00088 00063
 28 079 056 08 08 02 13 04 22 00042 00022 00018 00012 00010 00016 00040 00069 00095 00078 00050 00045 00040 00035 00036 00027 00043 00044 00054 00066 00057 00047 00037 00031
