28,079,055,07,08,02,2018,02,19,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00059,V,00123,V,00147,V,00039,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00006,V,00007,V,00008,V,00006,V,00003,V,00002,V,00002,V,00001,V
28,079,055,07,08,02,2018,02,20,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00013,V,00016,V,00007,V,00006,V,00008,V,00007,V,00006,V,00006,V,00009,V,00008,V,00008,V,00005,V,00003,V,00001,V,00002,V,00002,V
28,079,055,07,08,02,2018,02,21,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00004,V,00011,V,00007,V,00013,V,00008,V,00006,V,00007,V,00005,V,00006,V,00008,V,00007,V,00007,V,00008,V,00007,V,00005,V,00003,V,00004,V,00009,V
28,079,055,07,08,02,2018,02,22,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00070,V,00139,V,00109,V,00063,V,00075,V,00043,V,00018,V,00009,V,00005,V,00005,V,00006,V,00006,N,00009,V,00008,V,00005,V,00005,V,00006,V,00012,V
28,079,055,07,08,02,2018,02,23,00006,V,00001,V,00001,V,00001,V,00002,V,00038,V,00030,V,00038,V,00097,V,00046,V,00019,V,00010,V,00008,V,00006,V,00003,V,00041,V,00019,V,00004,V,00007,V,00043,V,00109,V,00179,V,00191,V,00226,V
28,079,055,07,08,02,2018,02,24,00145,V,00071,V,00012,V,00002,V,00019,V,00039,V,00058,V,00100,V,00079,V,00031,V,00018,V,00025,V,00028,V,00011,V,00004,V,00002,V,00001,V,00001,V,00002,V,00009,V,00024,V,00074,V,00098,V,00039,V
28,079,055,07,08,02,2018,02,25,00014,V,00005,V,00002,V,00001,V,00003,V,00038,V,00035,V,00056,V,00068,V,00026,V,00063,V,00034,V,00028,V,00008,V,00005,V,00005,V,00003,V,00003,V,00006,V,00021,V,00036,V,00157,V,00177,V,00071,V
28,079,055,07,08,02,2018,02,26,00030,V,00065,V,00100,V,00068,V,00058,V,00068,V,00116,V,00251,V,00274,V,00103,V,00068,V,00053,V,00039,V,00030,V,00023,V,00010,V,00008,V,00008,V,00009,V,00013,V,00027,V,00014,V,00002,V,00001,V
28,079,055,07,08,02,2018,02,27,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00015,V,00024,V,00017,V,00012,V,00010,V,00026,V,00048,V,00070,V,00092,V,00063,V,00100,V,00133,V,00078,V,00059,V,00041,V,00069,V,00015,V
28,079,055,07,08,02,2018,02,28,00007,V,00001,V,00002,V,00001,V,00002,V,00006,V,00011,V,00035,V,00071,V,00101,V,00157,V,00025,V,00023,V,00035,V,00025,V,00008,V,00006,V,00005,V,00008,V,00006,V,00006,V,00004,V,00001,V,00001,V
28,079,055,08,08,02,2018,02,01,00074,V,00067,V,00064,V,00054,V,00055,V,00064,V,00062,V,00083,V,00101,V,00085,V,00087,V,00111,V,00099,V,00095,V,00097,V,00078,V,00068,V,00067,V,00042,V,00032,V,00041,V,00057,V,00060,V,00035,V
28,079,055,08,08,02,2018,02,02,00024,V,00010,V,00006,V,00010,V,00012,V,00018,V,00045,V,00069,V,00081,V,00053,V,00024,V,00024,V,00021,V,00020,V,00023,V,00025,V,00028,V,00028,V,00049,V,00050,V,00042,V,00040,V,00038,V,00059,V
28,079,055,08,08,02,2018,02,03,00091,V,00069,V,00083,V,00076,V,00081,V,00083,V,00091,V,00095,V,00075,V,00078,V,00062,V,00018,V,00013,V,00010,V,00011,V,00008,V,00011,V,00021,V,00036,V,00051,V,00042,V,00047,V,00036,V,00030,V
28,079,055,08,08,02,2018,02,04,00029,V,00024,V,00016,V,00017,V,00032,V,00044,V,00020,V,00022,V,00026,V,00021,V,00023,V,00027,V,00031,V,00029,V,00037,V,00042,V,00039,V,00026,V,00031,V,00038,V,00037,V,00045,V,00026,V,00024,V
28,079,055,08,08,02,2018,02,05,00019,V,00013,V,00005,V,00012,V,00019,V,00036,V,00048,V,00059,V,00065,V,00058,V,00046,V,00052,V,00058,V,00051,V,00058,V,00044,V,00060,V,00047,V,00041,V,00041,V,00037,V,00035,V,00029,V,00032,V
28,079,055,08,08,02,2018,02,06,00041,V,00016,V,00013,V,00015,V,00013,V,00026,V,00034,V,00047,V,00055,V,00039,V,00020,V,00020,V,00022,V,00017,V,00019,V,00021,V,00024,V,00028,V,00042,V,00051,V,00044,V,00044,V,00047,V,00042,V
28,079,055,08,08,02,2018,02,07,00035,V,00010,V,00011,V,00030,V,00047,V,00040,V,00074,V,00090,V,00100,V,00082,V,00063,V,00058,V,00026,V,00022,V,00028,V,00030,V,00037,V,00043,V,00056,V,00052,V,00063,V,00082,V,00060,V,00029,V
28,079,055,08,08,02,2018,02,08,00038,V,00038,V,00011,V,00023,V,00052,V,00069,V,00067,V,00082,V,00082,V,00070,V,00072,V,00063,V,00046,V,00029,V,00021,V,00026,V,00026,V,00029,V,00044,V,00060,V,00071,V,00075,V,00084,V,00099,V
28,079,055,08,08,02,2018,02,09,00098,V,00095,V,00080,V,00071,V,00073,V,00068,V,00070,V,00106,V,00124,V,00104,V,00095,V,00104,V,00100,V,00085,V,00081,V,00080,V,00080,V,00087,V,00104,V,00106,V,00118,V,00067,V,00037,V,00042,V
28,079,055,08,08,02,2018,02,10,00057,V,00033,V,00021,V,00012,V,00012,V,00016,V,00057,V,00064,V,00051,V,00034,V,00022,V,00014,V,00019,V,00018,V,00017,V,00016,V,00016,V,00015,V,00031,V,00060,V,00094,V,00095,V,00092,V,00085,V
28,079,055,08,08,02,2018,02,11,00079,V,00085,V,00066,V,00061,V,00063,V,00065,V,00082,V,00086,V,00085,V,00083,V,00078,V,00069,V,00049,V,00026,V,00009,V,00004,V,00005,V,00010,V,00018,V,00024,V,00037,V,00019,V,00041,V,00019,V
28,079,055,08,08,02,2018,02,12,00010,V,00008,V,00006,V,00006,V,00008,V,00020,V,00033,V,00060,V,00061,V,00054,V,00035,V,00029,V,00030,V,00017,V,00018,V,00029,V,00028,V,00026,V,00038,V,00074,V,00082,V,00102,V,00104,V,00105,V
28,079,055,08,08,02,2018,02,13,00102,V,00085,V,00065,V,00063,V,00046,V,00075,V,00083,V,00085,V,00117,V,00124,V,00095,V,00073,V,00036,V,00028,V,00034,V,00035,V,00036,V,00047,V,00060,V,00042,V,00039,V,00036,V,00030,V,00026,V
28,079,055,08,08,02,2018,02,14,00024,V,00011,V,00010,V,00009,V,00019,V,00012,V,00032,V,00058,V,00076,V,00060,V,00043,V,00037,V,00031,V,00024,V,00027,V,00030,V,00032,V,00040,V,00048,V,00056,V,00052,V,00043,V,00036,V,00061,V
28,079,055,08,08,02,2018,02,15,00057,V,00053,V,00048,V,00048,V,00062,V,00064,V,00072,V,00087,V,00098,V,00084,V,00076,V,00064,V,00068,V,00077,V,00075,V,00071,V,00073,V,00001,N,00093,V,00094,V,00091,V,00079,V,00065,V,00055,V
28,079,055,08,08,02,2018,02,16,00040,V,00026,V,00024,V,00017,V,00019,V,00021,V,00024,V,00046,V,00044,V,00032,V,00024,V,00025,V,00023,V,00032,N,00038,V,00041,V,00066,V,00067,V,00065,V,00067,V,00078,V,00082,V,00077,V,00070,V
28,079,055,08,08,02,2018,02,17,00062,V,00058,V,00049,V,00039,V,00040,V,00042,V,00042,V,00048,V,00049,V,00046,V,00046,V,00027,V,00023,V,00025,V,00025,V,00029,V,00021,V,00015,V,00013,V,00019,V,00026,V,00020,V,00018,V,00019,V
28,079,055,08,08,02,2018,02,18,00012,V,00011,V,00009,V,00020,V,00012,V,00028,V,00040,V,00042,V,00064,V,00046,V,00024,V,00023,V,00024,V,00021,V,00014,V,00010,V,00013,V,00016,V,00033,V,00034,V,00032,V,00032,V,00039,V,00032,V
28,079,055,08,08,02,2018,02,19,00030,V,00026,V,00020,V,00028,V,00034,V,00056,V,00079,V,00104,V,00101,V,00072,V,00027,V,00019,V,00019,V,00016,V,00013,V,00018,V,00025,V,00030,V,00051,V,00052,V,00044,V,00027,V,00034,V,00020,V
28,079,055,08,08,02,2018,02,20,00045,V,00017,V,00005,V,00015,V,00019,V,00014,V,00028,V,00048,V,00060,V,00045,V,00022,V,00019,V,00027,V,00022,V,00018,V,00023,V,00031,V,00027,V,00039,V,00042,V,00034,V,00025,V,00026,V,00026,V
28,079,055,08,08,02,2018,02,21,00010,V,00012,V,00017,V,00006,V,00010,V,00010,V,00026,V,00055,V,00035,V,00039,V,00024,V,00017,V,00020,V,00016,V,00020,V,00021,V,00022,V,00026,V,00039,V,00051,V,00046,V,00038,V,00040,V,00042,V
28,079,055,08,08,02,2018,02,22,00023,V,00014,V,00010,V,00012,V,00032,V,00030,V,00087,V,00125,V,00106,V,00079,V,00091,V,00071,V,00043,V,00030,V,00022,V,00021,V,00024,V,00029,N,00046,V,00056,V,00047,V,00045,V,00045,V,00063,V
28,079,055,08,08,02,2018,02,23,00059,V,00029,V,00019,V,00020,V,00034,V,00086,V,00079,V,00088,V,00107,V,00068,V,00044,V,00031,V,00027,V,00018,V,00013,V,00024,V,00020,V,00025,V,00056,V,00101,V,00120,V,00144,V,00151,V,00146,V
28,079,055,08,08,02,2018,02,24,00123,V,00092,V,00073,V,00052,V,00071,V,00067,V,00081,V,00090,V,00084,V,00054,V,00040,V,00051,V,00060,V,00037,V,00023,V,00016,V,00015,V,00020,V,00046,V,00097,V,00116,V,00135,V,00131,V,00107,V
28,079,055,08,08,02,2018,02,25,00087,V,00065,V,00060,V,00047,V,00052,V,00070,V,00072,V,00071,V,00082,V,00059,V,00090,V,00069,V,00061,V,00032,V,00029,V,00032,V,00030,V,00032,V,00066,V,00118,V,00125,V,00165,V,00174,V,00115,V
28,079,055,08,08,02,2018,02,26,00098,V,00100,V,00103,V,00088,V,00077,V,00077,V,00091,V,00124,V,00157,V,00100,V,00085,V,00083,V,00080,V,00070,V,00065,V,00046,V,00045,V,00056,V,00070,V,00097,V,00120,V,00094,V,00032,V,00021,V
28,079,055,08,08,02,2018,02,27,00014,V,00010,V,00008,V,00007,V,00016,V,00021,V,00037,V,00061,V,00072,V,00060,V,00051,V,00054,V,00077,V,00084,V,00096,V,00103,V,00105,V,00114,V,00121,V,00097,V,00099,V,00095,V,00098,V,00074,V
28,079,055,08,08,02,2018,02,28,00060,V,00047,V,00055,V,00046,V,00050,V,00052,V,00057,V,00071,V,00077,V,00087,V,00100,V,00062,V,00074,V,00084,V,00070,V,00042,V,00034,V,00036,V,00045,V,00050,V,00070,V,00065,V,00051,V,00042,V
28,079,055,10,47,02,2018,02,01,00024,V,00020,V,00019,V,00016,V,00022,V,00022,V,00022,V,00021,V,00033,V,00036,V,00035,V,00050,V,00064,V,00070,V,00078,V,00054,V,00024,V,00024,V,00021,V,00014,V,00006,V,00004,V,00007,V,00006,V
28,079,055,10,47,02,2018,02,02,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00007,V,00004,V,00005,V,00006,V,00005,V,00008,V,00008,V,00010,V,00010,V,00005,V,00005,V,00003,V,00004,V,00003,V,00004,V
28,079,055,10,47,02,2018,02,03,00007,V,00015,V,00020,V,00031,V,00031,V,00036,V,00038,V,00037,V,00028,V,00021,V,00022,V,00014,V,00007,V,00007,V,00010,V,00009,V,00009,V,00010,V,00008,V,00008,V,00008,V,00006,V,00011,V,00009,V
28,079,055,10,47,02,2018,02,04,00008,V,00009,V,00006,V,00006,V,00006,V,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00003,V,00002,V,00002,V,00001,V
28,079,055,10,47,02,2018,02,05,00001,V,00001,V,00001,V,00001,V,00001,V,00000,V,00001,V,00001,V,00004,V,00005,V,00005,V,00006,V,00005,V,00010,V,00012,V,00010,V,00006,V,00006,V,00004,V,00003,V,00003,V,00002,V,00001,V,00002,V
28,079,055,10,47,02,2018,02,06,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00003,V,00007,V,00007,V,00007,V,00007,V,00011,V,00008,V,00012,V,00016,V,00014,V,00012,V,00013,V,00011,V,00009,V,00007,V,00005,V,00006,V
28,079,055,10,47,02,2018,02,07,00006,V,00004,V,00001,V,00001,V,00004,V,00006,V,00007,V,00013,V,00019,V,00001,M,00010,N,00021,V,00017,V,00007,V,00006,V,00004,V,00006,V,00005,V,00007,V,00007,V,00008,V,00010,V,00015,V,00010,V
28,079,055,10,47,02,2018,02,08,00007,V,00006,V,00005,V,00004,V,00005,V,00008,V,00009,V,00011,V,00016,V,00018,V,00020,V,00025,V,00022,V,00017,V,00006,V,00004,V,00004,V,00004,V,00006,V,00007,V,00009,V,00013,V,00016,V,00017,V
28,079,055,10,47,02,2018,02,09,00022,V,00028,V,00027,V,00016,V,00017,V,00018,V,00019,V,00022,V,00032,V,00043,V,00041,V,00044,V,00055,V,00066,V,00055,V,00046,V,00040,V,00032,V,00034,V,00041,V,00053,V,00041,V,00015,V,00010,V
28,079,055,10,47,02,2018,02,10,00012,V,00013,V,00007,V,00004,V,00005,V,00004,V,00004,V,00011,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00005,V,00004,V,00005,V,00008,V,00004,V,00008,V,00018,V,00022,V,00023,V,00020,V
28,079,055,10,47,02,2018,02,11,00023,V,00026,V,00026,V,00022,V,00020,V,00022,V,00026,V,00031,V,00030,V,00034,V,00041,V,00043,V,00033,V,00022,V,00010,V,00013,V,00010,V,00003,V,00005,V,00005,V,00006,V,00005,V,00010,V,00009,V
28,079,055,10,47,02,2018,02,12,00005,V,00003,V,00004,V,00001,V,00001,V,00005,V,00006,V,00010,V,00012,V,00009,V,00010,V,00007,V,00007,V,00005,V,00007,V,00005,V,00006,V,00010,V,00009,V,00010,V,00014,V,00017,V,00018,V,00018,V
28,079,055,10,47,02,2018,02,13,00022,V,00023,V,00023,V,00023,V,00019,V,00014,V,00016,V,00023,V,00038,V,00057,V,00060,V,00048,V,00033,V,00018,V,00017,V,00017,V,00015,V,00017,V,00017,V,00015,V,00012,V,00011,V,00007,V,00008,V
28,079,055,10,47,02,2018,02,14,00009,V,00008,V,00009,V,00006,V,00008,V,00009,V,00008,V,00010,V,00012,V,00012,V,00011,V,00012,V,00013,V,00014,V,00014,V,00013,V,00013,V,00012,V,00014,V,00012,V,00013,V,00011,V,00009,V,00010,V
28,079,055,10,47,02,2018,02,15,00012,V,00010,V,00008,V,00011,V,00013,V,00015,V,00018,V,00024,V,00034,V,00030,V,00028,V,00041,V,00038,V,00039,V,00043,V,00042,V,00036,V,00000,N,00001,M,00020,N,00040,V,00036,V,00029,V,00030,V
28,079,055,10,47,02,2018,02,16,00028,V,00028,V,00029,V,00028,V,00027,V,00023,V,00010,V,00012,V,00012,V,00013,V,00010,V,00010,V,00011,V,00001,M,00011,N,00023,V,00027,V,00041,V,00039,V,00043,V,00045,V,00049,V,00060,V,00059,V
28,079,055,10,47,02,2018,02,17,00049,V,00057,V,00053,V,00042,V,00035,V,00035,V,00035,V,00036,V,00038,V,00038,V,00041,V,00038,V,00030,V,00032,V,00034,V,00033,V,00020,V,00008,V,00005,V,00004,V,00004,V,00004,V,00002,V,00002,V
28,079,055,10,47,02,2018,02,18,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00006,V,00004,V,00005,V,00011,V,00006,V,00004,V,00005,V,00009,V,00009,V,00008,V,00006,V,00008,V,00007,V,00005,V,00004,V,00005,V,00004,V,00002,V
28,079,055,10,47,02,2018,02,19,00001,V,00003,V,00005,V,00003,V,00002,V,00004,V,00008,V,00015,V,00021,V,00025,V,00011,V,00006,V,00006,V,00006,V,00007,V,00005,V,00006,V,00010,V,00008,V,00008,V,00009,V,00005,V,00003,V,00001,V
28,079,055,10,47,02,2018,02,20,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00006,V,00009,V,00009,V,00007,V,00009,V,00012,V,00010,V,00006,V,00009,V,00009,V,00007,V,00009,V,00006,V,00001,V,00002,V,00002,V
28,079,055,10,47,02,2018,02,21,00003,V,00003,V,00006,V,00006,V,00001,V,00001,V,00002,V,00003,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00005,V,00007,V,00011,V,00006,V,00006,V,00007,V,00005,V,00005,V,00005,V
28,079,055,10,47,02,2018,02,22,00005,V,00005,V,00002,V,00001,V,00002,V,00006,V,00009,V,00017,V,00024,V,00022,V,00022,V,00031,V,00019,V,00016,V,00017,V,00021,V,00019,V,00020,N,00022,V,00018,V,00017,V,00014,V,00010,V,00011,V
28,079,055,10,47,02,2018,02,23,00013,V,00013,V,00010,V,00010,V,00011,V,00027,V,00024,V,00016,V,00020,V,00025,V,00019,V,00015,V,00011,V,00011,V,00008,V,00008,V,00012,V,00010,V,00011,V,00019,V,00027,V,00042,V,00046,V,00042,V
28,079,055,10,47,02,2018,02,24,00055,V,00077,V,00035,V,00021,V,00015,V,00020,V,00024,V,00024,V,00028,V,00025,V,00016,V,00020,V,00029,V,00028,V,00028,V,00023,V,00021,V,00019,V,00019,V,00022,V,00025,V,00031,V,00036,V,00036,V
28,079,055,10,47,02,2018,02,25,00040,V,00030,V,00025,V,00024,V,00026,V,00026,V,00027,V,00022,V,00030,V,00029,V,00029,V,00037,V,00035,V,00029,V,00025,V,00027,V,00026,V,00025,V,00026,V,00027,V,00030,V,00033,V,00044,V,00042,V
28,079,055,10,47,02,2018,02,26,00038,V,00033,V,00037,V,00040,V,00038,V,00030,V,00034,V,00039,V,00054,V,00052,V,00040,V,00035,V,00039,V,00037,V,00040,V,00038,V,00025,V,00022,V,00025,V,00027,V,00028,V,00028,V,00018,V,00011,V
28,079,055,10,47,02,2018,02,27,00017,V,00016,V,00008,V,00004,V,00005,V,00004,V,00004,V,00005,V,00010,V,00014,V,00016,V,00012,V,00025,V,00044,V,00046,V,00047,V,00048,V,00031,V,00037,V,00036,V,00025,V,00023,V,00027,V,00028,V
28,079,055,10,47,02,2018,02,28,00025,V,00022,V,00018,V,00016,V,00013,V,00013,V,00007,V,00008,V,00012,V,00016,V,00021,V,00022,V,00009,V,00011,V,00011,V,00008,V,00008,V,00009,V,00007,V,00006,V,00006,V,00008,V,00006,V,00005,V
28,079,055,12,08,02,2018,02,01,00114,V,00128,V,00110,V,00095,V,00124,V,00199,V,00159,V,00288,V,00435,V,00340,V,00340,V,00434,V,00373,V,00339,V,00297,V,00131,V,00098,V,00100,V,00053,V,00038,V,00050,V,00068,V,00071,V,00038,V
28,079,055,12,08,02,2018,02,02,00027,V,00011,V,00007,V,00012,V,00014,V,00020,V,00052,V,00091,V,00131,V,00080,V,00034,V,00037,V,00032,V,00031,V,00037,V,00038,V,00041,V,00037,V,00059,V,00060,V,00048,V,00044,V,00041,V,00069,V
28,079,055,12,08,02,2018,02,03,00185,V,00084,V,00146,V,00121,V,00176,V,00188,V,00262,V,00253,V,00197,V,00210,V,00149,V,00024,V,00017,V,00013,V,00014,V,00010,V,00012,V,00023,V,00038,V,00055,V,00045,V,00048,V,00037,V,00032,V
28,079,055,12,08,02,2018,02,04,00031,V,00026,V,00018,V,00018,V,00035,V,00053,V,00021,V,00023,V,00027,V,00022,V,00025,V,00031,V,00034,V,00031,V,00041,V,00050,V,00046,V,00029,V,00034,V,00043,V,00041,V,00052,V,00028,V,00026,V
28,079,055,12,08,02,2018,02,05,00021,V,00015,V,00006,V,00014,V,00020,V,00038,V,00058,V,00086,V,00102,V,00090,V,00067,V,00069,V,00086,V,00079,V,00099,V,00061,V,00092,V,00065,V,00057,V,00052,V,00043,V,00040,V,00032,V,00035,V
28,079,055,12,08,02,2018,02,06,00050,V,00018,V,00014,V,00016,V,00015,V,00030,V,00042,V,00071,V,00087,V,00061,V,00030,V,00031,V,00034,V,00027,V,00028,V,00031,V,00033,V,00039,V,00056,V,00063,V,00052,V,00051,V,00055,V,00047,V
28,079,055,12,08,02,2018,02,07,00040,V,00011,V,00012,V,00032,V,00050,V,00044,V,00199,V,00297,V,00383,V,00247,V,00145,V,00121,V,00041,V,00031,V,00037,V,00041,V,00049,V,00058,V,00075,V,00065,V,00079,V,00130,V,00083,V,00031,V
28,079,055,12,08,02,2018,02,08,00041,V,00040,V,00013,V,00024,V,00085,V,00116,V,00113,V,00205,V,00220,V,00160,V,00170,V,00132,V,00084,V,00045,V,00029,V,00035,V,00034,V,00037,V,00058,V,00073,V,00081,V,00086,V,00101,V,00166,V
28,079,055,12,08,02,2018,02,09,00214,V,00208,V,00131,V,00113,V,00165,V,00144,V,00177,V,00397,V,00469,V,00345,V,00247,V,00303,V,00303,V,00204,V,00167,V,00155,V,00127,V,00122,V,00187,V,00185,V,00275,V,00079,V,00039,V,00043,V
28,079,055,12,08,02,2018,02,10,00060,V,00034,V,00023,V,00014,V,00013,V,00017,V,00072,V,00074,V,00057,V,00042,V,00027,V,00017,V,00023,V,00022,V,00021,V,00021,V,00019,V,00016,V,00034,V,00071,V,00139,V,00145,V,00134,V,00114,V
28,079,055,12,08,02,2018,02,11,00089,V,00137,V,00085,V,00073,V,00081,V,00116,V,00219,V,00230,V,00265,V,00205,V,00162,V,00143,V,00083,V,00041,V,00012,V,00006,V,00006,V,00012,V,00019,V,00025,V,00040,V,00021,V,00045,V,00020,V
28,079,055,12,08,02,2018,02,12,00011,V,00010,V,00007,V,00007,V,00010,V,00022,V,00038,V,00076,V,00090,V,00079,V,00045,V,00038,V,00042,V,00024,V,00026,V,00039,V,00038,V,00032,V,00045,V,00092,V,00110,V,00178,V,00168,V,00226,V
28,079,055,12,08,02,2018,02,13,00251,V,00200,V,00106,V,00105,V,00055,V,00140,V,00252,V,00342,V,00556,V,00556,V,00360,V,00159,V,00057,V,00041,V,00046,V,00044,V,00044,V,00058,V,00075,V,00047,V,00042,V,00037,V,00031,V,00028,V
28,079,055,12,08,02,2018,02,14,00026,V,00013,V,00011,V,00010,V,00021,V,00014,V,00034,V,00072,V,00124,V,00085,V,00060,V,00055,V,00045,V,00033,V,00037,V,00041,V,00041,V,00052,V,00058,V,00066,V,00059,V,00044,V,00038,V,00071,V
28,079,055,12,08,02,2018,02,15,00064,V,00060,V,00049,V,00065,V,00120,V,00143,V,00200,V,00268,V,00319,V,00267,V,00195,V,00128,V,00125,V,00150,V,00137,V,00123,V,00117,V,03944,N,00209,V,00187,V,00191,V,00133,V,00102,V,00077,V
28,079,055,12,08,02,2018,02,16,00049,V,00027,V,00025,V,00018,V,00021,V,00025,V,00032,V,00089,V,00081,V,00063,V,00047,V,00052,V,00050,V,00066,N,00074,V,00071,V,00133,V,00124,V,00113,V,00137,V,00193,V,00254,V,00248,V,00185,V
28,079,055,12,08,02,2018,02,17,00149,V,00134,V,00116,V,00063,V,00065,V,00074,V,00084,V,00120,V,00139,V,00117,V,00103,V,00049,V,00037,V,00039,V,00038,V,00037,V,00023,V,00018,V,00015,V,00021,V,00028,V,00021,V,00020,V,00021,V
28,079,055,12,08,02,2018,02,18,00014,V,00012,V,00011,V,00022,V,00013,V,00030,V,00044,V,00044,V,00080,V,00064,V,00033,V,00034,V,00036,V,00030,V,00019,V,00013,V,00017,V,00020,V,00038,V,00039,V,00035,V,00035,V,00040,V,00034,V
28,079,055,12,08,02,2018,02,19,00032,V,00027,V,00021,V,00030,V,00037,V,00063,V,00169,V,00293,V,00326,V,00132,V,00040,V,00028,V,00027,V,00025,V,00019,V,00025,V,00035,V,00040,V,00064,V,00061,V,00050,V,00030,V,00037,V,00021,V
28,079,055,12,08,02,2018,02,20,00062,V,00018,V,00006,V,00016,V,00020,V,00016,V,00033,V,00061,V,00080,V,00070,V,00032,V,00028,V,00039,V,00032,V,00027,V,00032,V,00045,V,00040,V,00050,V,00051,V,00039,V,00027,V,00028,V,00029,V
28,079,055,12,08,02,2018,02,21,00012,V,00014,V,00018,V,00007,V,00013,V,00011,V,00033,V,00072,V,00047,V,00059,V,00036,V,00026,V,00031,V,00025,V,00030,V,00033,V,00033,V,00036,V,00050,V,00062,V,00054,V,00043,V,00046,V,00056,V
28,079,055,12,08,02,2018,02,22,00025,V,00015,V,00011,V,00014,V,00036,V,00032,V,00194,V,00338,V,00273,V,00175,V,00206,V,00137,V,00070,V,00045,V,00030,V,00028,V,00034,V,00039,N,00059,V,00069,V,00054,V,00053,V,00054,V,00082,V
28,079,055,12,08,02,2018,02,23,00068,V,00031,V,00021,V,00021,V,00037,V,00144,V,00125,V,00146,V,00256,V,00139,V,00073,V,00046,V,00040,V,00027,V,00017,V,00087,V,00049,V,00030,V,00067,V,00167,V,00287,V,00418,V,00443,V,00492,V
28,079,055,12,08,02,2018,02,24,00346,V,00201,V,00091,V,00055,V,00100,V,00128,V,00169,V,00243,V,00205,V,00102,V,00069,V,00089,V,00102,V,00053,V,00030,V,00019,V,00017,V,00022,V,00049,V,00110,V,00152,V,00248,V,00281,V,00166,V
28,079,055,12,08,02,2018,02,25,00108,V,00072,V,00064,V,00049,V,00057,V,00128,V,00126,V,00157,V,00186,V,00100,V,00186,V,00121,V,00105,V,00044,V,00036,V,00040,V,00035,V,00036,V,00075,V,00151,V,00180,V,00407,V,00446,V,00223,V
28,079,055,12,08,02,2018,02,26,00144,V,00199,V,00256,V,00192,V,00166,V,00182,V,00268,V,00509,V,00576,V,00257,V,00190,V,00164,V,00139,V,00116,V,00100,V,00061,V,00057,V,00069,V,00083,V,00117,V,00162,V,00115,V,00035,V,00022,V
28,079,055,12,08,02,2018,02,27,00016,V,00011,V,00009,V,00009,V,00017,V,00024,V,00045,V,00084,V,00109,V,00086,V,00069,V,00069,V,00117,V,00157,V,00204,V,00244,V,00202,V,00267,V,00325,V,00217,V,00189,V,00158,V,00205,V,00096,V
28,079,055,12,08,02,2018,02,28,00071,V,00048,V,00058,V,00048,V,00053,V,00061,V,00074,V,00126,V,00185,V,00242,V,00341,V,00101,V,00109,V,00138,V,00109,V,00055,V,00043,V,00044,V,00057,V,00059,V,00079,V,00071,V,00053,V,00043,V
28,079,055,20,59,02,2018,02,01,003.3,V,002.4,V,002.0,V,002.0,V,005.0,V,007.1,V,005.7,V,003.0,V,003.8,V,005.7,V,005.9,V,006.7,V,007.1,V,008.0,V,008.2,V,006.2,V,003.5,V,002.9,V,002.2,V,000.9,V,000.6,V,000.4,V,000.9,V,000.9,V
28,079,055,20,59,02,2018,02,02,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,000.9,V,000.7,V,001.3,V,001.0,V,000.6,V,000.5,V,000.5,V,000.4,V,000.6,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,001.3,V
28,079,055,20,59,02,2018,02,03,001.3,V,002.1,V,003.3,V,005.8,V,006.8,V,010.2,V,007.6,V,005.2,V,003.7,V,003.6,V,004.2,V,002.7,V,001.1,V,001.9,V,000.5,V,000.6,V,000.4,V,000.5,V,000.6,V,000.9,V,001.1,V,001.1,V,001.0,V,001.0,V
28,079,055,20,59,02,2018,02,04,001.0,V,001.0,V,000.8,V,000.6,V,000.5,V,000.6,V,000.9,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,055,20,59,02,2018,02,05,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.6,V,000.6,V,000.5,V,000.8,V,001.0,V,001.0,V,001.0,V,001.0,V,000.8,V,001.1,V,001.0,V,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V
