28,079,016,06,48,02,2018,01,15,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.6,V,000.8,V,000.5,V
28,079,016,06,48,02,2018,01,16,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,000.8,V,000.8,V,001.0,V,000.5,V,000.3,V
28,079,016,06,48,02,2018,01,17,000.4,V,000.5,V,000.4,V,000.2,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,001.0,V,000.9,V,000.9,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.4,V,000.4,V
28,079,016,06,48,02,2018,01,18,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.9,V,001.1,V,001.2,V,001.3,V,001.8,V,001.6,V,001.0,V
28,079,016,06,48,02,2018,01,19,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.8,V,000.9,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.5,V,000.7,V,001.0,V,001.0,V
28,079,016,06,48,02,2018,01,20,001.3,V,001.3,V,001.4,V,001.2,V,001.1,V,000.9,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V
28,079,016,06,48,02,2018,01,21,000.6,V,000.5,V,000.7,V,000.7,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.7,V,000.8,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,016,06,48,02,2018,01,22,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.6,V,001.5,V,001.7,V,001.2,V,000.9,V,000.4,V
28,079,016,06,48,02,2018,01,23,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,001.0,V,001.2,V,001.2,V,000.5,V,000.3,V
28,079,016,06,48,02,2018,01,24,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.9,V,001.4,V,001.4,V,001.4,V,001.3,V
28,079,016,06,48,02,2018,01,25,001.3,V,001.2,V,000.9,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.9,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,016,06,48,02,2018,01,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2018,01,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,016,06,48,02,2018,01,28,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,016,06,48,02,2018,01,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,002.4,V,001.4,V,000.9,V,000.6,V,000.5,V
28,079,016,06,48,02,2018,01,30,000.7,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,001.0,V,000.8,V,000.9,V,000.7,V
28,079,016,06,48,02,2018,01,31,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.1,V,001.0,V,001.0,V,001.9,V,001.5,V
28,079,016,07,08,02,2018,01,01,00001,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00007,V,00008,V,00007,V,00005,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00006,V,00006,V,00003,V
28,079,016,07,08,02,2018,01,02,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00009,V,00005,V,00012,V,00020,V,00019,V,00011,V,00015,V,00008,V,00011,V,00008,V,00010,V,00013,V,00014,V,00032,V,00035,V,00004,V
28,079,016,07,08,02,2018,01,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00069,V,00103,V,00059,V,00061,V,00026,V,00037,V,00035,V,00027,V,00020,V,00019,V,00032,V,00045,V,00060,V,00067,V,00058,V,00033,V,00027,V
28,079,016,07,08,02,2018,01,04,00020,V,00016,V,00031,V,00004,V,00009,V,00001,V,00011,V,00017,V,00017,V,00020,V,00018,V,00018,V,00021,V,00020,V,00011,V,00011,V,00008,V,00010,V,00011,V,00008,V,00013,V,00010,V,00006,V,00005,V
28,079,016,07,08,02,2018,01,05,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00009,V,00015,V,00014,V,00015,V,00011,V,00009,V,00010,V,00010,V,00015,V,00011,V,00015,V,00015,V,00012,V,00005,V,00002,V
28,079,016,07,08,02,2018,01,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00003,V,00006,V,00002,V,00004,V,00003,V,00002,V,00008,V,00017,V,00016,V,00002,V,00001,V
28,079,016,07,08,02,2018,01,07,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00001,V,00003,V,00007,V,00004,V,00008,V,00003,V,00011,V,00016,V
28,079,016,07,08,02,2018,01,08,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00010,V,00038,V,00015,V,00016,V,00012,V,00013,V,00012,V,00012,V,00004,V,00013,V,00017,V,00017,V,00070,V,00254,V,00094,V,00021,V,00009,V
28,079,016,07,08,02,2018,01,09,00029,V,00181,V,00112,V,00087,V,00096,V,00081,V,00094,V,00144,V,00124,V,00212,V,00173,V,00064,V,00046,V,00042,V,00046,V,00050,V,00034,V,00028,V,00024,V,00026,V,00017,V,00035,V,00082,V,00063,V
28,079,016,07,08,02,2018,01,10,00031,V,00005,V,00008,V,00001,V,00001,V,00001,V,00005,V,00027,V,00032,V,00033,V,00039,V,00026,V,00024,V,00018,V,00014,V,00016,V,00013,V,00016,V,00017,V,00012,V,00013,V,00007,V,00004,V,00002,V
28,079,016,07,08,02,2018,01,11,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00032,V,00070,V,00053,V,00013,V,00008,V,00009,V,00008,V,00008,V,00008,V,00010,V,00013,V,00027,V,00017,V,00007,V,00012,V,00003,V,00001,V
28,079,016,07,08,02,2018,01,12,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00035,V,00095,V,00153,V,00184,V,00222,V,00237,V,00168,V,00056,V,00025,V,00058,V,00043,V,00027,V,00035,V,00025,V,00079,V,00093,V,00099,V,00065,V
28,079,016,07,08,02,2018,01,13,00035,V,00043,V,00088,V,00097,V,00065,V,00041,V,00035,V,00019,V,00029,V,00034,V,00053,V,00047,V,00025,V,00038,V,00034,V,00027,V,00033,V,00022,V,00019,V,00029,V,00016,V,00006,V,00003,V,00002,V
28,079,016,07,08,02,2018,01,14,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00009,V,00014,V,00009,V,00008,V,00011,V,00004,V,00002,V,00003,V,00010,V,00023,V,00043,V,00009,V,00003,V,00001,V
28,079,016,07,08,02,2018,01,15,00001,V,00001,V,00001,V,00002,V,00001,V,00019,V,00030,V,00042,V,00056,V,00092,V,00063,V,00032,V,00062,V,00051,V,00045,V,00015,V,00018,V,00020,V,00035,V,00041,V,00047,V,00047,V,00040,V,00019,V
28,079,016,07,08,02,2018,01,16,00004,V,00002,V,00002,V,00002,V,00009,V,00023,V,00042,V,00089,V,00124,V,00107,V,00081,V,00080,V,00078,V,00052,V,00042,V,00025,V,00030,V,00043,V,00083,V,00084,V,00066,V,00103,V,00018,V,00002,V
28,079,016,07,08,02,2018,01,17,00001,V,00045,V,00028,V,00001,V,00038,V,00037,V,00029,V,00075,V,00106,V,00178,V,00166,V,00182,V,00029,V,00017,V,00023,V,00025,V,00009,V,00007,V,00011,V,00019,V,00066,V,00019,V,00006,V,00003,V
28,079,016,07,08,02,2018,01,18,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00013,V,00028,V,00036,V,00028,V,00020,V,00019,V,00014,N,00020,V,00039,V,00068,V,00090,V,00143,V,00208,V,00194,V,00271,V,00273,V,00187,V
28,079,016,07,08,02,2018,01,19,00056,V,00030,V,00003,V,00001,V,00002,V,00005,V,00024,V,00115,V,00111,V,00187,V,00076,V,00023,V,00022,V,00016,V,00016,V,00064,V,00050,V,00062,V,00020,V,00008,V,00026,V,00076,V,00089,V,00089,V
28,079,016,07,08,02,2018,01,20,00187,V,00189,V,00216,V,00184,V,00170,V,00163,V,00099,V,00114,V,00108,V,00088,V,00054,V,00056,V,00065,V,00040,V,00036,V,00028,V,00021,V,00022,V,00049,V,00012,V,00004,V,00010,V,00015,V,00018,V
28,079,016,07,08,02,2018,01,21,00047,V,00032,V,00083,V,00072,V,00042,V,00017,V,00027,V,00048,V,00030,V,00025,V,00032,V,00018,V,00023,V,00027,V,00022,V,00015,V,00012,V,00007,V,00032,V,00081,V,00031,V,00018,V,00025,V,00040,V
28,079,016,07,08,02,2018,01,22,00013,V,00001,V,00002,V,00001,V,00001,V,00001,V,00005,V,00018,V,00041,V,00046,V,00028,V,00013,V,00023,V,00022,V,00022,V,00031,V,00052,V,00097,V,00085,V,00265,V,00310,V,00234,V,00127,V,00035,V
28,079,016,07,08,02,2018,01,23,00016,V,00003,V,00001,V,00001,V,00001,V,00001,V,00004,V,00031,V,00049,V,00046,V,00032,V,00019,V,00013,V,00011,V,00010,V,00014,V,00014,V,00006,V,00052,V,00125,V,00201,V,00185,V,00042,V,00006,V
28,079,016,07,08,02,2018,01,24,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00004,V,00057,V,00162,V,00083,V,00045,V,00043,V,00052,V,00043,V,00037,V,00037,V,00036,V,00037,V,00057,V,00131,V,00222,V,00172,V,00198,V,00216,V
28,079,016,07,08,02,2018,01,25,00231,V,00244,V,00152,V,00023,V,00012,V,00010,V,00041,V,00089,V,00125,V,00216,V,00114,V,00073,V,00074,V,00014,V,00016,V,00017,V,00014,V,00012,V,00014,V,00017,V,00010,V,00010,V,00006,V,00001,V
28,079,016,07,08,02,2018,01,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00017,V,00046,V,00020,V,00012,V,00010,V,00010,V,00012,V,00007,V,00009,V,00009,V,00007,V,00003,V,00009,V,00005,V,00003,V,00001,V,00002,V
28,079,016,07,08,02,2018,01,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00003,V,00003,V,00003,V,00006,V,00003,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,016,07,08,02,2018,01,28,00004,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00003,V,00002,V,00002,V
28,079,016,07,08,02,2018,01,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00050,V,00135,V,00140,V,00044,V,00017,V,00024,V,00016,V,00014,V,00003,V,00005,V,00004,V,00015,V,00167,V,00227,V,00145,V,00050,V,00020,V
28,079,016,07,08,02,2018,01,30,00094,V,00085,V,00004,V,00001,V,00001,V,00002,V,00007,V,00037,V,00050,V,00052,V,00038,V,00029,V,00019,V,00011,V,00007,V,00007,V,00008,V,00004,V,00026,V,00129,V,00146,V,00104,V,00161,V,00058,V
28,079,016,07,08,02,2018,01,31,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00018,V,00020,V,00029,V,00027,V,00041,V,00042,V,00013,V,00013,V,00018,V,00011,V,00011,V,00042,V,00170,V,00199,V,00154,V,00262,V,00259,V
28,079,016,08,08,02,2018,01,01,00012,V,00026,V,00039,V,00017,V,00014,V,00021,V,00024,V,00024,V,00040,V,00040,V,00032,V,00030,V,00032,V,00024,V,00020,V,00029,V,00027,V,00027,V,00036,V,00039,V,00038,V,00053,V,00059,V,00035,V
28,079,016,08,08,02,2018,01,02,00021,V,00009,V,00007,V,00006,V,00006,V,00007,V,00016,V,00041,V,00058,V,00039,V,00049,V,00046,V,00044,V,00036,V,00043,V,00034,V,00044,V,00046,V,00057,V,00059,V,00063,V,00076,V,00076,V,00046,V
28,079,016,08,08,02,2018,01,03,00028,V,00016,V,00022,V,00022,V,00013,V,00012,V,00035,V,00057,V,00071,V,00067,V,00063,V,00046,V,00048,V,00046,V,00043,V,00037,V,00043,V,00058,V,00068,V,00073,V,00073,V,00074,V,00063,V,00057,V
28,079,016,08,08,02,2018,01,04,00054,V,00049,V,00045,V,00024,V,00030,V,00016,V,00038,V,00044,V,00048,V,00048,V,00046,V,00041,V,00038,V,00038,V,00035,V,00036,V,00027,V,00036,V,00046,V,00043,V,00047,V,00051,V,00049,V,00045,V
28,079,016,08,08,02,2018,01,05,00031,V,00022,V,00012,V,00011,V,00010,V,00010,V,00018,V,00028,V,00038,V,00040,V,00046,V,00038,V,00045,V,00043,V,00040,V,00040,V,00045,V,00059,V,00056,V,00059,V,00054,V,00048,V,00037,V,00031,V
28,079,016,08,08,02,2018,01,06,00019,V,00019,V,00015,V,00007,V,00005,V,00006,V,00009,V,00012,V,00008,V,00009,V,00011,V,00014,V,00019,V,00022,V,00034,V,00024,V,00015,V,00021,V,00024,V,00056,V,00078,V,00070,V,00037,V,00028,V
28,079,016,08,08,02,2018,01,07,00040,V,00031,V,00023,V,00015,V,00008,V,00009,V,00011,V,00014,V,00013,V,00020,V,00022,V,00021,V,00022,V,00016,V,00015,V,00015,V,00017,V,00024,V,00038,V,00039,V,00062,V,00050,V,00062,V,00065,V
28,079,016,08,08,02,2018,01,08,00034,V,00024,V,00020,V,00014,V,00015,V,00016,V,00024,V,00048,V,00073,V,00054,V,00042,V,00033,V,00037,V,00036,V,00034,V,00026,V,00038,V,00057,V,00082,V,00095,V,00142,V,00104,V,00077,V,00074,V
28,079,016,08,08,02,2018,01,09,00069,V,00104,V,00077,V,00065,V,00064,V,00058,V,00061,V,00074,V,00077,V,00099,V,00089,V,00067,V,00061,V,00060,V,00065,V,00067,V,00064,V,00070,V,00070,V,00075,V,00068,V,00071,V,00077,V,00070,V
28,079,016,08,08,02,2018,01,10,00067,V,00056,V,00056,V,00032,V,00031,V,00027,V,00037,V,00056,V,00064,V,00065,V,00062,V,00054,V,00050,V,00047,V,00043,V,00046,V,00051,V,00060,V,00064,V,00057,V,00062,V,00059,V,00055,V,00043,V
28,079,016,08,08,02,2018,01,11,00021,V,00013,V,00011,V,00007,V,00010,V,00012,V,00024,V,00071,V,00092,V,00085,V,00042,V,00025,V,00023,V,00023,V,00025,V,00026,V,00033,V,00050,V,00075,V,00072,V,00047,V,00072,V,00041,V,00024,V
28,079,016,08,08,02,2018,01,12,00020,V,00013,V,00013,V,00021,V,00028,V,00053,V,00071,V,00083,V,00103,V,00111,V,00127,V,00134,V,00115,V,00074,V,00054,V,00085,V,00084,V,00075,V,00086,V,00090,V,00108,V,00112,V,00109,V,00096,V
28,079,016,08,08,02,2018,01,13,00084,V,00083,V,00085,V,00080,V,00070,V,00063,V,00061,V,00056,V,00055,V,00059,V,00061,V,00059,V,00054,V,00069,V,00073,V,00075,V,00079,V,00076,V,00082,V,00086,V,00068,V,00048,V,00037,V,00028,V
28,079,016,08,08,02,2018,01,14,00029,V,00027,V,00014,V,00014,V,00013,V,00013,V,00012,V,00019,V,00031,V,00027,V,00036,V,00036,V,00036,V,00035,V,00032,V,00019,V,00021,V,00033,V,00060,V,00075,V,00086,V,00057,V,00037,V,00031,V
28,079,016,08,08,02,2018,01,15,00024,V,00036,V,00026,V,00037,V,00039,V,00057,V,00061,V,00071,V,00077,V,00087,V,00078,V,00059,V,00072,V,00070,V,00068,V,00044,V,00050,V,00061,V,00085,V,00091,V,00093,V,00093,V,00093,V,00079,V
28,079,016,08,08,02,2018,01,16,00056,V,00056,V,00053,V,00045,V,00047,V,00059,V,00064,V,00075,V,00085,V,00080,V,00070,V,00071,V,00076,V,00062,V,00058,V,00050,V,00060,V,00078,V,00097,V,00095,V,00089,V,00098,V,00059,V,00033,V
28,079,016,08,08,02,2018,01,17,00029,V,00061,V,00051,V,00013,V,00043,V,00050,V,00052,V,00062,V,00068,V,00087,V,00093,V,00105,V,00050,V,00044,V,00051,V,00059,V,00047,V,00041,V,00066,V,00077,V,00100,V,00079,V,00066,V,00059,V
28,079,016,08,08,02,2018,01,18,00045,V,00055,V,00025,V,00019,V,00018,V,00020,V,00030,V,00049,V,00059,V,00060,V,00054,V,00046,V,00047,V,00043,N,00051,V,00078,V,00099,V,00112,V,00128,V,00142,V,00137,V,00154,V,00151,V,00122,V
28,079,016,08,08,02,2018,01,19,00077,V,00073,V,00044,V,00028,V,00030,V,00048,V,00053,V,00077,V,00087,V,00106,V,00074,V,00048,V,00047,V,00036,V,00042,V,00087,V,00090,V,00098,V,00071,V,00063,V,00077,V,00097,V,00101,V,00100,V
28,079,016,08,08,02,2018,01,20,00123,V,00120,V,00126,V,00108,V,00097,V,00092,V,00072,V,00075,V,00084,V,00079,V,00076,V,00078,V,00084,V,00070,V,00066,V,00065,V,00063,V,00076,V,00093,V,00052,V,00040,V,00057,V,00069,V,00069,V
28,079,016,08,08,02,2018,01,21,00070,V,00059,V,00076,V,00069,V,00065,V,00059,V,00060,V,00065,V,00056,V,00042,V,00054,V,00038,V,00047,V,00053,V,00049,V,00043,V,00042,V,00045,V,00071,V,00089,V,00069,V,00067,V,00068,V,00066,V
28,079,016,08,08,02,2018,01,22,00048,V,00014,V,00021,V,00028,V,00022,V,00018,V,00029,V,00040,V,00048,V,00048,V,00038,V,00026,V,00032,V,00035,V,00039,V,00054,V,00071,V,00093,V,00089,V,00127,V,00140,V,00123,V,00089,V,00062,V
28,079,016,08,08,02,2018,01,23,00051,V,00036,V,00025,V,00024,V,00018,V,00016,V,00029,V,00051,V,00059,V,00056,V,00047,V,00038,V,00029,V,00029,V,00029,V,00040,V,00044,V,00046,V,00083,V,00108,V,00125,V,00118,V,00069,V,00046,V
28,079,016,08,08,02,2018,01,24,00037,V,00029,V,00016,V,00016,V,00017,V,00018,V,00029,V,00052,V,00080,V,00058,V,00043,V,00042,V,00056,V,00057,V,00063,V,00063,V,00064,V,00073,V,00086,V,00104,V,00126,V,00117,V,00119,V,00121,V
28,079,016,08,08,02,2018,01,25,00119,V,00123,V,00093,V,00055,V,00050,V,00048,V,00052,V,00065,V,00077,V,00096,V,00075,V,00063,V,00069,V,00051,V,00051,V,00054,V,00054,V,00048,V,00047,V,00051,V,00041,V,00046,V,00044,V,00025,V
28,079,016,08,08,02,2018,01,26,00017,V,00004,V,00004,V,00006,V,00016,V,00021,V,00029,V,00061,V,00088,V,00059,V,00039,V,00028,V,00027,V,00025,V,00022,V,00028,V,00030,V,00037,V,00027,V,00053,V,00035,V,00030,V,00019,V,00016,V
28,079,016,08,08,02,2018,01,27,00010,V,00012,V,00008,V,00009,V,00010,V,00015,V,00025,V,00029,V,00022,V,00014,V,00016,V,00010,V,00012,V,00016,V,00013,V,00009,V,00012,V,00017,V,00030,V,00025,V,00018,V,00022,V,00022,V,00013,V
28,079,016,08,08,02,2018,01,28,00036,V,00042,V,00033,V,00012,V,00005,V,00005,V,00009,V,00006,V,00014,V,00010,V,00010,V,00011,V,00013,V,00010,V,00013,V,00012,V,00012,V,00018,V,00029,V,00038,V,00040,V,00038,V,00029,V,00019,V
28,079,016,08,08,02,2018,01,29,00017,V,00018,V,00009,V,00007,V,00010,V,00024,V,00052,V,00068,V,00088,V,00097,V,00065,V,00045,V,00053,V,00047,V,00042,V,00020,V,00031,V,00042,V,00078,V,00129,V,00142,V,00124,V,00098,V,00086,V
28,079,016,08,08,02,2018,01,30,00097,V,00092,V,00042,V,00032,V,00037,V,00045,V,00048,V,00055,V,00062,V,00061,V,00055,V,00049,V,00045,V,00035,V,00029,V,00029,V,00039,V,00046,V,00088,V,00125,V,00131,V,00121,V,00132,V,00091,V
28,079,016,08,08,02,2018,01,31,00059,V,00041,V,00028,V,00033,V,00022,V,00023,V,00034,V,00058,V,00059,V,00059,V,00055,V,00058,V,00064,V,00039,V,00042,V,00054,V,00055,V,00070,V,00105,V,00141,V,00154,V,00138,V,00158,V,00153,V
28,079,016,12,08,02,2018,01,01,00014,V,00030,V,00044,V,00019,V,00016,V,00023,V,00026,V,00025,V,00044,V,00049,V,00042,V,00042,V,00042,V,00033,V,00027,V,00034,V,00031,V,00030,V,00038,V,00042,V,00040,V,00062,V,00069,V,00039,V
28,079,016,12,08,02,2018,01,02,00026,V,00011,V,00009,V,00008,V,00008,V,00009,V,00018,V,00060,V,00072,V,00046,V,00068,V,00077,V,00073,V,00054,V,00067,V,00047,V,00061,V,00059,V,00072,V,00078,V,00086,V,00125,V,00130,V,00053,V
28,079,016,12,08,02,2018,01,03,00029,V,00018,V,00024,V,00024,V,00014,V,00014,V,00056,V,00163,V,00228,V,00157,V,00157,V,00086,V,00105,V,00100,V,00084,V,00068,V,00073,V,00108,V,00138,V,00164,V,00176,V,00164,V,00114,V,00099,V
28,079,016,12,08,02,2018,01,04,00084,V,00074,V,00092,V,00030,V,00044,V,00018,V,00055,V,00070,V,00073,V,00078,V,00074,V,00069,V,00070,V,00068,V,00053,V,00053,V,00039,V,00051,V,00063,V,00056,V,00067,V,00067,V,00058,V,00053,V
28,079,016,12,08,02,2018,01,05,00034,V,00023,V,00014,V,00013,V,00012,V,00011,V,00020,V,00034,V,00050,V,00054,V,00069,V,00059,V,00067,V,00060,V,00053,V,00056,V,00060,V,00081,V,00072,V,00083,V,00077,V,00067,V,00044,V,00034,V
28,079,016,12,08,02,2018,01,06,00021,V,00020,V,00016,V,00008,V,00007,V,00007,V,00010,V,00013,V,00010,V,00011,V,00014,V,00015,V,00022,V,00027,V,00042,V,00027,V,00022,V,00026,V,00028,V,00068,V,00104,V,00095,V,00041,V,00030,V
28,079,016,12,08,02,2018,01,07,00042,V,00032,V,00024,V,00016,V,00010,V,00011,V,00012,V,00015,V,00015,V,00028,V,00027,V,00024,V,00025,V,00020,V,00019,V,00017,V,00019,V,00028,V,00049,V,00045,V,00074,V,00055,V,00078,V,00090,V
28,079,016,12,08,02,2018,01,08,00036,V,00026,V,00022,V,00015,V,00016,V,00018,V,00028,V,00064,V,00132,V,00077,V,00066,V,00051,V,00056,V,00055,V,00053,V,00033,V,00058,V,00083,V,00107,V,00202,V,00531,V,00248,V,00109,V,00087,V
28,079,016,12,08,02,2018,01,09,00114,V,00382,V,00249,V,00198,V,00211,V,00182,V,00205,V,00295,V,00268,V,00424,V,00354,V,00165,V,00131,V,00123,V,00135,V,00144,V,00116,V,00113,V,00108,V,00115,V,00094,V,00124,V,00203,V,00167,V
28,079,016,12,08,02,2018,01,10,00114,V,00063,V,00068,V,00033,V,00032,V,00030,V,00045,V,00097,V,00113,V,00115,V,00123,V,00095,V,00086,V,00075,V,00064,V,00071,V,00071,V,00084,V,00090,V,00076,V,00082,V,00070,V,00061,V,00046,V
28,079,016,12,08,02,2018,01,11,00023,V,00014,V,00013,V,00009,V,00014,V,00013,V,00027,V,00121,V,00200,V,00166,V,00062,V,00038,V,00038,V,00036,V,00037,V,00037,V,00047,V,00069,V,00116,V,00098,V,00058,V,00090,V,00046,V,00026,V
28,079,016,12,08,02,2018,01,12,00023,V,00015,V,00015,V,00023,V,00030,V,00058,V,00125,V,00229,V,00338,V,00393,V,00468,V,00497,V,00373,V,00161,V,00092,V,00173,V,00149,V,00117,V,00139,V,00129,V,00229,V,00254,V,00260,V,00196,V
28,079,016,12,08,02,2018,01,13,00138,V,00149,V,00220,V,00229,V,00170,V,00125,V,00114,V,00085,V,00100,V,00112,V,00142,V,00132,V,00093,V,00127,V,00125,V,00116,V,00130,V,00110,V,00110,V,00131,V,00092,V,00057,V,00043,V,00031,V
28,079,016,12,08,02,2018,01,14,00032,V,00030,V,00015,V,00016,V,00015,V,00014,V,00014,V,00021,V,00034,V,00033,V,00050,V,00058,V,00050,V,00047,V,00049,V,00025,V,00024,V,00038,V,00076,V,00111,V,00151,V,00071,V,00041,V,00033,V
28,079,016,12,08,02,2018,01,15,00026,V,00038,V,00028,V,00040,V,00041,V,00086,V,00108,V,00135,V,00163,V,00228,V,00175,V,00109,V,00167,V,00148,V,00137,V,00067,V,00078,V,00092,V,00139,V,00153,V,00165,V,00165,V,00154,V,00109,V
28,079,016,12,08,02,2018,01,16,00062,V,00059,V,00055,V,00047,V,00061,V,00094,V,00128,V,00211,V,00276,V,00243,V,00195,V,00193,V,00196,V,00142,V,00123,V,00088,V,00106,V,00144,V,00225,V,00223,V,00190,V,00256,V,00086,V,00036,V
28,079,016,12,08,02,2018,01,17,00032,V,00131,V,00093,V,00015,V,00101,V,00107,V,00097,V,00177,V,00230,V,00360,V,00349,V,00384,V,00094,V,00070,V,00086,V,00098,V,00061,V,00051,V,00082,V,00106,V,00201,V,00109,V,00075,V,00063,V
28,079,016,12,08,02,2018,01,18,00051,V,00058,V,00027,V,00021,V,00019,V,00022,V,00032,V,00070,V,00102,V,00114,V,00096,V,00077,V,00077,V,00064,N,00083,V,00137,V,00203,V,00250,V,00347,V,00460,V,00435,V,00570,V,00570,V,00409,V
