28,079,018,10,47,02,2017,10,19,00003,V,00004,V,00002,V,00003,V,00004,V,00009,V,00007,V,00009,V,00013,V,00017,V,00034,V,00037,V,00026,V,00031,V,00014,V,00002,V,00006,V,00011,V,00013,V,00013,V,00015,V,00009,V,00011,V,00006,V
28,079,018,10,47,02,2017,10,20,00005,V,00002,V,00002,V,00012,V,00018,V,00013,V,00009,V,00018,V,00019,V,00031,V,00035,V,00033,V,00036,V,00029,V,00024,V,00014,V,00010,V,00014,V,00014,V,00011,V,00024,V,00023,V,00027,V,00026,V
28,079,018,10,47,02,2017,10,21,00021,V,00017,V,00022,V,00023,V,00022,V,00019,V,00019,V,00017,V,00010,V,00020,V,00020,V,00019,V,00012,V,00024,V,00021,V,00004,V,00018,V,00012,V,00006,V,00011,V,00005,V,00002,V,00009,V,00010,V
28,079,018,10,47,02,2017,10,22,00015,V,00012,V,00010,V,00008,V,00012,V,00016,V,00008,V,00004,V,00005,V,00010,V,00012,V,00010,V,00006,V,00012,V,00021,V,00023,V,00009,V,00014,V,00010,V,00016,V,00019,V,00028,V,00031,V,00021,V
28,079,018,10,47,02,2017,10,23,00016,V,00011,V,00008,V,00010,V,00021,V,00020,V,00011,V,00011,V,00014,V,00023,V,00029,V,00028,V,00033,V,00029,V,00026,V,00020,V,00035,V,00011,V,00005,V,00010,V,00025,V,00039,V,00043,V,00033,V
28,079,018,10,47,02,2017,10,24,00018,V,00014,V,00016,V,00010,V,00013,V,00011,V,00009,V,00013,V,00017,V,00026,V,00001,M,00001,M,00017,V,00019,V,00025,V,00011,V,00015,V,00014,V,00013,V,00015,V,00027,V,00049,V,00047,V,00029,V
28,079,018,10,47,02,2017,10,25,00023,V,00021,V,00022,V,00023,V,00014,V,00015,V,00012,V,00028,V,00004,V,00021,V,00044,V,00051,V,00041,V,00028,V,00019,V,00019,V,00019,V,00016,V,00014,V,00021,V,00039,V,00051,V,00053,V,00033,V
28,079,018,10,47,02,2017,10,26,00025,V,00025,V,00017,V,00016,V,00014,V,00003,V,00008,V,00017,V,00023,V,00033,V,00036,V,00036,V,00032,V,00018,V,00026,V,00024,V,00021,V,00017,V,00014,V,00022,V,00042,V,00062,V,00060,V,00035,V
28,079,018,10,47,02,2017,10,27,00033,V,00025,V,00024,V,00019,V,00020,V,00019,V,00014,V,00017,V,00024,V,00047,V,00064,V,00045,V,00047,V,00050,V,00053,V,00059,V,00055,V,00046,V,00036,V,00027,V,00026,V,00028,V,00030,V,00025,V
28,079,018,10,47,02,2017,10,28,00015,V,00010,V,00019,V,00019,V,00019,V,00016,V,00018,V,00019,V,00021,V,00021,V,00022,V,00018,V,00021,V,00022,V,00013,V,00013,V,00012,V,00008,V,00006,V,00012,V,00018,V,00025,V,00033,V,00025,V
28,079,018,10,47,02,2017,10,29,00026,V,00016,V,00011,V,00009,V,00008,V,00006,V,00003,V,00004,V,00011,V,00016,V,00015,V,00016,V,00018,V,00015,V,00012,V,00013,V,00012,V,00008,V,00010,V,00014,V,00026,V,00031,V,00020,V,00019,V
28,079,018,10,47,02,2017,10,30,00021,V,00014,V,00005,V,00002,V,00003,V,00008,V,00011,V,00010,V,00016,V,00020,V,00018,V,00015,V,00014,V,00008,V,00009,V,00001,V,00006,V,00006,V,00008,V,00014,V,00022,V,00029,V,00014,V,00007,V
28,079,018,10,47,02,2017,10,31,00004,V,00004,V,00003,V,00004,V,00002,V,00001,V,00003,V,00003,V,00015,V,00036,V,00019,V,00021,V,00024,V,00023,V,00022,V,00013,V,00019,V,00022,V,00024,V,00028,V,00031,V,00037,V,00048,V,00050,V
28,079,018,12,08,02,2017,10,01,00042,V,00024,V,00016,V,00014,V,00015,V,00013,V,00019,V,00023,V,00023,V,00030,V,00035,V,00039,V,00032,V,00024,V,00024,V,00015,V,00015,V,00015,V,00029,V,00034,V,00061,V,00073,V,00071,V,00051,V
28,079,018,12,08,02,2017,10,02,00054,V,00058,V,00059,V,00032,V,00040,V,00048,V,00061,V,00078,V,00174,V,00212,V,00259,V,00237,V,00147,V,00085,V,00049,V,00022,V,00022,V,00022,V,00026,V,00046,V,00109,V,00178,V,00275,V,00238,V
28,079,018,12,08,02,2017,10,03,00133,V,00086,V,00093,V,00080,V,00064,V,00061,V,00087,V,00140,V,00233,V,00238,V,00204,V,00072,V,00075,V,00060,V,00036,V,00027,V,00024,V,00027,V,00036,V,00062,V,00118,V,00262,V,00319,V,00311,V
28,079,018,12,08,02,2017,10,04,00061,V,00016,V,00013,V,00012,V,00013,V,00021,V,00031,V,00076,V,00110,V,00116,V,00082,V,00036,V,00033,V,00028,V,00021,V,00018,V,00016,V,00021,V,00023,V,00053,V,00119,V,00125,V,00243,V,00127,V
28,079,018,12,08,02,2017,10,05,00171,V,00104,V,00067,V,00058,V,00060,V,00067,V,00101,V,00129,V,00204,V,00264,V,00181,V,00152,V,00117,V,00091,V,00071,V,00039,V,00028,V,00030,V,00043,V,00084,V,00178,V,00228,V,00218,V,00180,V
28,079,018,12,08,02,2017,10,06,00086,V,00053,V,00030,V,00042,V,00048,V,00046,V,00055,V,00083,V,00177,V,00201,V,00119,V,00074,V,00048,V,00031,V,00025,V,00028,V,00027,V,00027,V,00036,V,00046,V,00057,V,00042,V,00030,V,00023,V
28,079,018,12,08,02,2017,10,07,00035,V,00038,V,00028,V,00021,V,00023,V,00018,V,00026,V,00030,V,00041,V,00048,V,00038,V,00037,V,00036,V,00023,V,00018,V,00019,V,00016,V,00017,V,00021,V,00036,V,00152,V,00288,V,00206,V,00123,V
28,079,018,12,08,02,2017,10,08,00122,V,00160,V,00107,V,00077,V,00062,V,00073,V,00082,V,00071,V,00048,V,00078,V,00066,V,00044,V,00038,V,00030,V,00030,V,00021,V,00013,V,00016,V,00019,V,00065,V,00103,V,00263,V,00272,V,00087,V
28,079,018,12,08,02,2017,10,09,00121,V,00113,V,00084,V,00062,V,00052,V,00041,V,00049,V,00087,V,00146,V,00233,V,00198,V,00146,V,00085,V,00073,V,00049,V,00047,V,00038,V,00032,V,00046,V,00110,V,00261,V,00439,V,00286,V,00179,V
28,079,018,12,08,02,2017,10,10,00148,V,00125,V,00088,V,00060,V,00049,V,00063,V,00095,V,00163,V,00237,V,00291,V,00232,V,00171,V,00111,V,00094,V,00077,V,00055,V,00042,V,00036,V,00038,V,00080,V,00247,V,00455,V,00377,V,00209,V
28,079,018,12,08,02,2017,10,11,00149,V,00123,V,00096,V,00103,V,00077,V,00075,V,00086,V,00149,V,00207,V,00295,V,00301,V,00200,V,00130,V,00129,V,00088,V,00061,V,00034,V,00031,V,00034,V,00113,V,00221,V,00474,V,00506,V,00303,V
28,079,018,12,08,02,2017,10,12,00176,V,00177,V,00154,V,00109,V,00075,V,00059,V,00058,V,00081,V,00098,V,00122,V,00115,V,00082,V,00073,V,00078,V,00039,V,00027,V,00020,V,00020,V,00071,V,00117,V,00275,V,00342,V,00317,V,00186,V
28,079,018,12,08,02,2017,10,13,00153,V,00140,V,00112,V,00099,V,00073,V,00073,V,00070,V,00089,V,00182,V,00201,V,00223,V,00123,V,00123,V,00082,V,00051,V,00024,V,00021,V,00023,V,00035,V,00080,V,00187,V,00333,V,00379,V,00291,V
28,079,018,12,08,02,2017,10,14,00182,V,00104,V,00110,V,00099,V,00075,V,00072,V,00082,V,00067,V,00089,V,00118,V,00112,V,00086,V,00075,V,00050,V,00039,V,00022,V,00015,V,00018,V,00029,V,00087,V,00227,V,00349,V,00393,V,00228,V
28,079,018,12,08,02,2017,10,15,00184,V,00145,V,00145,V,00155,V,00132,V,00091,V,00102,V,00097,V,00115,V,00095,V,00072,V,00033,V,00034,V,00030,V,00027,V,00018,V,00016,V,00015,V,00028,V,00076,V,00133,V,00064,V,00043,V,00040,V
28,079,018,12,08,02,2017,10,16,00023,V,00031,V,00024,V,00019,V,00013,V,00015,V,00028,V,00043,V,00069,V,00082,V,00054,V,00044,V,00052,V,00047,V,00034,V,00023,V,00026,V,00025,V,00032,V,00086,V,00239,V,00417,V,00404,V,00265,V
28,079,018,12,08,02,2017,10,17,00165,V,00092,V,00085,V,00069,V,00049,V,00028,V,00026,V,00062,V,00098,V,00090,V,00083,V,00070,V,00049,V,00044,V,00021,V,00023,V,00022,V,00037,V,00044,V,00056,V,00068,V,00071,V,00071,V,00053,V
28,079,018,12,08,02,2017,10,18,00042,V,00034,V,00025,V,00016,V,00014,V,00020,V,00043,V,00052,V,00101,V,00132,V,00080,V,00060,V,00072,V,00034,V,00025,V,00025,V,00029,V,00025,V,00037,V,00068,V,00072,V,00060,V,00042,V,00049,V
28,079,018,12,08,02,2017,10,19,00059,V,00046,V,00050,V,00056,V,00054,V,00038,V,00055,V,00079,V,00111,V,00165,V,00211,V,00208,V,00153,V,00059,V,00023,V,00023,V,00021,V,00027,V,00035,V,00059,V,00079,V,00072,V,00057,V,00066,V
28,079,018,12,08,02,2017,10,20,00043,V,00038,V,00017,V,00037,V,00051,V,00042,V,00050,V,00110,V,00176,V,00154,V,00142,V,00074,V,00049,V,00037,V,00031,V,00027,V,00027,V,00032,V,00034,V,00072,V,00162,V,00171,V,00150,V,00149,V
28,079,018,12,08,02,2017,10,21,00132,V,00094,V,00082,V,00080,V,00099,V,00089,V,00078,V,00080,V,00082,V,00079,V,00063,V,00032,V,00027,V,00027,V,00020,V,00019,V,00013,V,00024,V,00031,V,00031,V,00043,V,00034,V,00034,V,00041,V
28,079,018,12,08,02,2017,10,22,00030,V,00036,V,00037,V,00044,V,00050,V,00050,V,00049,V,00044,V,00041,V,00048,V,00045,V,00034,V,00029,V,00027,V,00027,V,00026,V,00023,V,00029,V,00040,V,00073,V,00169,V,00284,V,00175,V,00120,V
28,079,018,12,08,02,2017,10,23,00067,V,00034,V,00028,V,00021,V,00019,V,00022,V,00040,V,00132,V,00193,V,00242,V,00203,V,00163,V,00102,V,00101,V,00096,V,00087,V,00068,V,00068,V,00069,V,00183,V,00337,V,00463,V,00248,V,00210,V
28,079,018,12,08,02,2017,10,24,00187,V,00151,V,00125,V,00103,V,00095,V,00083,V,00104,V,00156,V,00234,V,00276,V,00212,V,00196,V,00126,V,00070,V,00054,V,00057,V,00071,V,00069,V,00066,V,00170,V,00409,V,00530,V,00304,V,00218,V
28,079,018,12,08,02,2017,10,25,00227,V,00191,V,00149,V,00112,V,00119,V,00100,V,00092,V,00169,V,00227,N,00307,V,00331,V,00221,V,00168,V,00101,V,00075,V,00083,V,00070,V,00066,V,00093,V,00268,V,00510,V,00603,V,00362,V,00233,V
28,079,018,12,08,02,2017,10,26,00246,V,00175,V,00161,V,00126,V,00071,V,00076,V,00089,V,00167,V,00240,V,00340,V,00295,V,00239,V,00110,V,00088,V,00111,V,00099,V,00065,V,00071,V,00114,V,00284,V,00528,V,00578,V,00327,V,00321,V
28,079,018,12,08,02,2017,10,27,00237,V,00209,V,00156,V,00135,V,00101,V,00067,V,00084,V,00177,V,00277,V,00346,V,00284,V,00270,V,00180,V,00121,V,00077,V,00028,V,00026,V,00028,V,00034,V,00035,V,00032,V,00052,V,00076,V,00047,V
28,079,018,12,08,02,2017,10,28,00048,V,00054,V,00113,V,00085,V,00078,V,00075,V,00090,V,00090,V,00111,V,00132,V,00088,V,00043,V,00038,V,00033,V,00034,V,00022,V,00018,V,00023,V,00030,V,00074,V,00156,V,00257,V,00197,V,00126,V
28,079,018,12,08,02,2017,10,29,00057,V,00061,V,00057,V,00026,V,00026,V,00030,V,00039,V,00043,V,00043,V,00053,V,00061,V,00065,V,00058,V,00063,V,00056,V,00027,V,00024,V,00036,V,00066,V,00156,V,00264,V,00198,V,00208,V,00148,V
28,079,018,12,08,02,2017,10,30,00026,V,00020,V,00013,V,00013,V,00027,V,00021,V,00036,V,00078,V,00202,V,00156,V,00100,V,00044,V,00041,V,00038,V,00027,V,00023,V,00027,V,00051,V,00109,V,00184,V,00352,V,00235,V,00104,V,00034,V
28,079,018,12,08,02,2017,10,31,00030,V,00023,V,00018,V,00012,V,00014,V,00014,V,00027,V,00084,V,00128,V,00174,V,00149,V,00137,V,00063,V,00043,V,00039,V,00034,V,00040,V,00057,V,00108,V,00198,V,00259,V,00252,V,00224,V,00230,V
28,079,018,14,06,02,2017,10,01,00039,V,00047,V,00054,V,00052,V,00049,V,00048,V,00042,V,00033,V,00032,V,00030,V,00035,V,00041,V,00051,V,00060,V,00064,V,00069,V,00070,V,00067,V,00048,V,00037,V,00016,V,00012,V,00009,V,00016,V
28,079,018,14,06,02,2017,10,02,00012,V,00005,V,00002,V,00013,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00015,V,00028,V,00039,V,00048,V,00048,V,00044,V,00038,V,00025,V,00002,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00026,V,00035,V,00041,V,00047,V,00056,V,00064,V,00068,V,00063,V,00037,V,00008,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,04,00010,V,00026,V,00029,V,00030,V,00028,V,00021,V,00014,V,00002,V,00001,V,00006,V,00014,V,00035,V,00046,V,00058,V,00072,V,00078,V,00084,V,00085,V,00081,V,00057,V,00013,V,00006,V,00002,V,00001,V
28,079,018,14,06,02,2017,10,05,00001,V,00004,V,00013,V,00010,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00018,V,00029,V,00040,V,00059,V,00081,V,00099,V,00107,V,00101,V,00065,V,00009,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,06,00023,V,00043,V,00056,V,00034,V,00017,V,00023,V,00015,V,00006,V,00001,V,00007,V,00024,V,00049,V,00068,V,00082,V,00089,V,00087,V,00094,V,00097,V,00090,V,00069,V,00043,V,00042,V,00051,V,00059,V
28,079,018,14,06,02,2017,10,07,00044,V,00038,V,00044,V,00046,V,00041,V,00058,V,00051,V,00048,V,00042,V,00042,V,00059,V,00066,V,00072,V,00089,V,00092,V,00094,V,00101,V,00102,V,00098,V,00083,V,00015,V,00002,V,00002,V,00003,V
28,079,018,14,06,02,2017,10,08,00003,V,00001,V,00001,V,00005,V,00012,V,00003,V,00001,V,00005,V,00016,V,00013,V,00030,V,00052,V,00061,V,00072,V,00082,V,00096,V,00112,V,00108,V,00097,V,00059,V,00020,V,00003,V,00002,V,00024,V
28,079,018,14,06,02,2017,10,09,00015,V,00002,V,00003,V,00005,V,00008,V,00014,V,00012,V,00005,V,00002,V,00004,V,00012,V,00022,V,00041,V,00053,V,00067,V,00070,V,00076,V,00081,V,00072,V,00032,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,10,00001,V,00001,V,00007,V,00008,V,00012,V,00004,V,00001,V,00001,V,00001,V,00002,V,00007,V,00015,V,00032,V,00045,V,00059,V,00073,V,00084,V,00093,V,00090,V,00053,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,11,00001,V,00001,V,00002,V,00001,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00003,V,00014,V,00029,V,00036,V,00062,V,00084,V,00108,V,00113,V,00109,V,00052,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,12,00001,V,00001,V,00001,V,00001,V,00010,V,00015,V,00011,V,00001,V,00003,V,00006,V,00019,V,00044,V,00059,V,00067,V,00106,V,00117,V,00119,V,00115,V,00091,V,00038,V,00003,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00004,V,00001,V,00002,V,00006,V,00022,V,00026,V,00045,V,00065,V,00081,V,00083,V,00079,V,00069,V,00035,V,00003,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,14,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00001,V,00004,V,00015,V,00032,V,00043,V,00065,V,00076,V,00089,V,00095,V,00092,V,00075,V,00030,V,00004,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00027,V,00064,V,00072,V,00082,V,00093,V,00104,V,00105,V,00093,V,00075,V,00036,V,00005,V,00030,V,00044,V,00047,V
28,079,018,14,06,02,2017,10,16,00064,V,00054,V,00053,V,00054,V,00062,V,00058,V,00043,V,00035,V,00022,V,00024,V,00043,V,00053,V,00052,V,00060,V,00073,V,00086,V,00086,V,00085,V,00076,V,00031,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,17,00001,V,00003,V,00002,V,00004,V,00020,V,00049,V,00054,V,00025,V,00009,V,00017,V,00021,V,00030,V,00040,V,00047,V,00066,V,00064,V,00062,V,00047,V,00039,V,00026,V,00017,V,00011,V,00005,V,00012,V
28,079,018,14,06,02,2017,10,18,00014,V,00018,V,00022,V,00028,V,00034,V,00032,V,00010,V,00016,V,00010,V,00005,V,00018,V,00031,V,00025,V,00047,V,00054,V,00054,V,00049,V,00054,V,00048,V,00027,V,00020,V,00023,V,00029,V,00017,V
28,079,018,14,06,02,2017,10,19,00012,V,00016,V,00009,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00006,V,00011,V,00017,V,00046,V,00062,V,00066,V,00071,V,00065,V,00057,V,00037,V,00019,V,00021,V,00026,V,00018,V
28,079,018,14,06,02,2017,10,20,00026,V,00025,V,00043,V,00024,V,00009,V,00016,V,00012,V,00006,V,00001,V,00004,V,00011,V,00026,V,00038,V,00046,V,00055,V,00061,V,00061,V,00059,V,00059,V,00034,V,00001,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00019,V,00029,V,00037,V,00047,V,00052,V,00057,V,00052,V,00048,V,00045,V,00037,V,00047,V,00048,V,00038,V
28,079,018,14,06,02,2017,10,22,00048,V,00044,V,00035,V,00023,V,00015,V,00009,V,00008,V,00011,V,00014,V,00016,V,00026,V,00048,V,00058,V,00064,V,00068,V,00072,V,00076,V,00073,V,00062,V,00031,V,00002,V,00002,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,23,00011,V,00030,V,00033,V,00034,V,00034,V,00031,V,00018,V,00004,V,00001,V,00002,V,00006,V,00014,V,00026,V,00033,V,00038,V,00043,V,00051,V,00048,V,00039,V,00008,V,00002,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00009,V,00025,V,00045,V,00056,V,00054,V,00043,V,00040,V,00035,V,00005,V,00001,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00001,N,00003,V,00009,V,00017,V,00035,V,00045,V,00042,V,00048,V,00048,V,00028,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00027,V,00038,V,00035,V,00043,V,00065,V,00056,V,00034,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2017,10,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00012,V,00021,V,00032,V,00049,V,00052,V,00049,V,00048,V,00046,V,00048,V,00031,V,00014,V,00030,V
28,079,018,14,06,02,2017,10,28,00036,V,00025,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00015,V,00042,V,00051,V,00059,V,00063,V,00073,V,00081,V,00076,V,00069,V,00033,V,00002,V,00001,V,00002,V,00004,V
28,079,018,14,06,02,2017,10,29,00028,V,00020,V,00025,V,00039,V,00037,V,00022,V,00009,V,00006,V,00018,V,00025,V,00037,V,00044,V,00053,V,00055,V,00060,V,00074,V,00074,V,00061,V,00031,V,00004,V,00001,V,00001,V,00001,V,00004,V
28,079,018,14,06,02,2017,10,30,00041,V,00043,V,00047,V,00044,V,00022,V,00026,V,00019,V,00005,V,00002,V,00008,V,00021,V,00045,V,00049,V,00051,V,00059,V,00063,V,00059,V,00040,V,00005,V,00001,V,00001,V,00001,V,00004,V,00038,V
28,079,018,14,06,02,2017,10,31,00043,V,00045,V,00045,V,00053,V,00057,V,00062,V,00051,V,00012,V,00004,V,00004,V,00007,V,00012,V,00040,V,00052,V,00061,V,00065,V,00060,V,00044,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,018,20,59,02,2017,10,01,002.3,V,001.5,V,000.5,V,000.7,V,000.7,V,000.5,V,000.6,V,001.4,V,001.2,V,002.4,V,001.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.6,V,000.7,V,002.1,V,002.2,V,001.7,V
28,079,018,20,59,02,2017,10,02,002.0,V,001.8,V,003.4,V,003.9,V,002.9,V,003.1,V,003.3,V,002.6,V,003.3,V,007.5,V,005.9,V,005.3,V,003.4,V,002.6,V,001.8,V,000.6,V,000.7,V,000.6,V,000.5,V,001.1,V,002.4,V,004.8,V,028.6,V,020.4,V
28,079,018,20,59,02,2017,10,03,008.4,V,011.9,V,013.3,V,006.7,V,004.2,V,002.5,V,003.1,V,003.7,V,006.0,V,010.5,V,006.5,V,002.9,V,001.7,V,002.1,V,002.4,V,001.2,V,000.9,V,000.9,V,001.0,V,002.3,V,006.5,V,015.1,V,021.1,V,021.5,V
28,079,018,20,59,02,2017,10,04,008.4,V,001.2,V,000.7,V,001.0,V,001.6,V,001.5,V,002.2,V,001.6,V,002.4,V,002.1,V,00000,N,001.4,N,001.0,V,001.1,V,000.6,V,000.4,V,000.4,V,000.4,V,000.6,V,001.4,V,002.6,V,002.9,V,009.7,V,008.4,V
28,079,018,20,59,02,2017,10,05,005.7,V,007.0,V,004.6,V,003.5,V,003.2,V,004.3,V,003.8,V,005.0,V,005.2,V,007.4,V,008.3,V,004.5,V,003.8,V,002.6,V,002.0,V,001.4,V,001.3,V,001.8,V,002.0,V,002.3,V,011.2,V,013.5,V,011.8,V,010.7,V
28,079,018,20,59,02,2017,10,06,005.6,V,002.7,V,002.0,V,002.2,V,002.6,V,002.7,V,002.5,V,004.8,V,003.8,V,006.7,V,003.6,V,003.0,V,001.9,V,001.2,V,000.7,V,000.6,V,000.7,V,000.8,V,001.1,V,001.6,V,002.8,V,002.0,V,000.9,V,000.6,V
28,079,018,20,59,02,2017,10,07,000.6,V,000.7,V,000.7,V,000.8,V,001.4,V,000.7,V,000.5,V,000.9,V,001.2,V,001.4,V,000.8,V,001.5,V,001.2,V,000.8,V,001.1,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,003.8,V,011.6,V,014.7,V,006.6,V
28,079,018,20,59,02,2017,10,08,004.5,V,006.0,V,004.0,V,003.1,V,002.9,V,002.2,V,002.6,V,003.4,V,002.7,V,002.2,V,002.2,V,001.4,V,000.7,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.9,V,024.1,V,008.6,V,019.8,V,007.4,V
28,079,018,20,59,02,2017,10,09,002.4,V,005.1,V,005.1,V,002.9,V,002.2,V,002.6,V,002.0,V,001.9,V,003.2,V,011.0,V,009.6,V,005.0,V,003.5,V,002.3,V,001.2,V,001.4,V,001.3,V,001.5,V,001.5,V,004.8,V,013.0,V,030.8,V,020.3,V,007.3,V
28,079,018,20,59,02,2017,10,10,009.4,V,008.2,V,005.5,V,003.4,V,002.9,V,003.9,V,003.2,V,003.2,V,006.8,V,009.7,V,011.2,V,005.5,V,005.3,V,004.2,V,002.3,V,001.4,V,002.0,V,004.0,V,002.5,V,005.2,V,013.8,V,035.7,V,029.5,V,014.8,V
28,079,018,20,59,02,2017,10,11,007.5,V,006.7,V,005.2,V,003.6,V,003.9,V,003.7,V,004.4,V,007.4,V,008.1,V,007.2,V,014.2,V,009.9,V,006.8,V,004.9,V,003.3,V,002.6,V,003.3,V,036.7,V,016.6,V,052.5,V,018.4,V,045.3,V,056.6,V,032.6,V
28,079,018,20,59,02,2017,10,12,013.6,V,009.7,V,010.9,V,006.3,V,004.8,V,003.5,V,002.9,V,002.6,V,003.5,V,003.0,V,004.7,V,003.3,V,003.4,V,001.9,V,001.3,V,000.8,V,000.6,V,003.0,V,001.9,V,005.0,V,022.9,V,033.4,V,027.9,V,016.1,V
28,079,018,20,59,02,2017,10,13,010.0,V,005.8,V,006.5,V,004.9,V,003.6,V,003.1,V,003.5,V,003.2,V,004.0,V,004.4,V,007.2,V,006.8,V,002.9,V,002.4,V,001.5,V,001.3,V,000.8,V,000.9,V,001.2,V,001.9,V,006.0,V,010.4,V,015.7,V,017.7,V
28,079,018,20,59,02,2017,10,14,009.4,V,005.9,V,003.8,V,003.7,V,004.3,V,002.0,V,001.9,V,003.5,V,002.0,V,002.1,V,003.7,V,001.8,V,001.7,V,001.1,V,001.3,V,001.1,V,000.6,V,000.7,V,000.9,V,004.0,V,006.9,V,021.9,V,024.5,V,014.4,V
28,079,018,20,59,02,2017,10,15,009.1,V,006.0,V,004.4,V,006.6,V,005.9,V,003.8,V,003.7,V,004.3,V,003.9,V,003.6,V,002.6,V,001.0,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.6,V,001.1,V,003.2,V,001.8,V,000.8,V,000.8,V
28,079,018,20,59,02,2017,10,16,000.6,V,000.5,V,006.8,V,002.8,V,001.5,V,000.8,V,001.1,V,001.2,V,001.0,V,001.5,V,001.3,V,000.8,V,001.0,V,001.1,V,000.8,V,000.5,V,000.5,V,000.4,V,000.6,V,010.0,V,004.8,V,016.7,V,029.0,V,018.4,V
28,079,018,20,59,02,2017,10,17,008.4,V,004.9,V,006.7,V,005.4,V,004.1,V,002.5,V,000.9,V,001.1,V,001.7,V,001.9,V,002.5,V,001.5,V,001.5,V,001.9,V,002.2,V,000.6,V,000.6,V,000.9,V,002.5,V,002.4,V,003.0,V,002.2,V,001.4,V,001.0,V
28,079,018,20,59,02,2017,10,18,001.1,V,001.2,V,001.1,V,000.9,V,000.6,V,000.7,V,001.1,V,000.9,V,001.5,V,002.0,V,002.7,V,002.6,V,002.5,V,002.9,V,001.3,V,001.0,V,001.1,V,001.1,V,003.1,V,001.3,V,001.2,V,001.2,V,000.9,V,001.1,V
28,079,018,20,59,02,2017,10,19,002.4,V,003.6,V,002.0,V,001.9,V,003.9,V,001.7,V,001.1,V,001.6,V,002.1,V,003.1,V,005.4,V,006.0,V,004.9,V,002.6,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,001.0,V,002.1,V,001.2,V,001.5,V,001.9,V
28,079,018,20,59,02,2017,10,20,002.0,V,001.5,V,001.1,V,001.5,V,002.5,V,003.9,V,005.3,V,002.8,V,003.1,V,004.1,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,006.9,N,009.0,V,005.5,V
28,079,018,20,59,02,2017,10,21,005.5,V,003.9,V,003.3,V,002.8,V,003.8,V,003.6,V,002.9,V,003.4,V,003.2,V,003.3,V,002.7,V,001.6,V,000.9,V,001.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.8,V,001.0,V,001.0,V,000.8,V,001.0,V,002.4,V
28,079,018,20,59,02,2017,10,22,001.3,V,001.2,V,001.0,V,002.2,V,001.8,V,001.9,V,001.9,V,001.9,V,001.7,V,001.4,V,001.5,V,001.1,V,001.0,V,000.5,V,000.4,V,000.6,V,000.5,V,000.6,V,000.7,V,001.0,V,004.4,V,016.2,V,012.2,V,005.4,V
